t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,iq_ref
6.443,0.424623880815237,0.0439803487427824,16.511568051418,-1.22889239092366,0.0788024450532666,-0.419559156601016,5.88154810427598,-15.477385047939,-2.85272681894015,2007.64032050608,1997.78038541894,1999.73601449021,0.613,0.918562759062127,-0.528224065885697
6.444,-0.385075144906679,-0.121761543276019,14.8715027001765,-0.291352891079208,-0.393858221303394,0.0893557057919871,14.7959122435148,1.52560150455728,-1.48763860800749,1993.05245071663,2000.88351219746,1999.73601449021,0.613,0.918562759062127,0.451527274096928
6.445,0.307488251366489,0.0831376025190849,16.9215615093668,-1.34667988979161,0.108265542190971,0.29956544870051,0.0564085032174411,16.9749700654116,-0.0827393127669066,1994.8060469467,1997.97814566199,1999.73601449021,0.613,0.918562759062127,0.340873492771042
6.446,0.239677167559969,0.0344788860558671,16.7473058305724,-1.23015042194,-0.230632264401228,0.0737746355489804,-16.7192380265897,1.56607868689878,1.40407762863897,1990.07463482669,1994.92450181793,1999.73601449021,0.613,0.918562759062127,0.671749750892777
6.447,0.600861476388702,0.132073018207557,17.0402161523206,-1.81675258492023,-0.305120164670705,-0.534209210944351,-3.34349278768653,-16.8074570489206,2.83901263539282,2010.29078106115,1992.76548345745,1999.73601449021,0.613,0.918562759062127,-0.725381665395635
6.448,-0.365413773989667,-0.209562492031802,13.8169457474279,0.060212227041748,-0.326733874836011,0.265873352035506,13.6255091245476,-2.2928402466205,-1.73315218319834,1985.30624022573,1997.78965494944,1999.73601449021,0.613,0.918562759062127,0.980416539844651
6.449,0.834713036749261,0.0830701538188463,17.4482328341776,-1.34640956758895,0.438557398880667,0.715062173563728,6.39262986516464,16.2907314497039,-0.450958680687403,1992.5611306688,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.486704609303676
6.45,0.376765466274049,0.0930578076339872,17.0407552179851,-1.58216558892583,-0.256535968129119,0.2912065747788,-14.9036147963167,8.41266024234183,0.964330212305852,2002.59640386859,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.194093651537474
6.451,-0.0629279968913167,0.0735389951285425,15.4579982886488,-1.46500714045934,-0.0197268163695461,0.0947563681933387,-8.29062112087188,-13.1286540987117,2.48384840544177,2000.99154788586,2000.89266776441,1999.73601449021,0.613,0.918562759062127,-0.0760478595826875
6.452,-0.112080594509822,-0.092449482385204,16.2187015947498,-0.526210432432102,-0.0387555968232433,0.140024891265237,13.5855916930012,-8.87439446890861,-2.18186586763054,1992.87330679242,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.461548027195305
6.453,0.346749844357146,0.0245809944206805,16.9812024133159,-0.994843891625969,0.288259879347681,0.194283097069391,12.7621503209337,11.2462646668395,-0.906972343678085,2000.80019653962,2000.95675673201,1999.73601449021,0.613,0.918562759062127,-0.0604509147587494
6.454,-0.0238977277109605,-0.0534343089385056,15.868216595806,-0.643188931102646,-0.0302912464856393,-0.0500875947498891,-9.57109578629709,12.6731257147568,0.606327478001355,1994.96901603608,1997.96899009524,1999.73601449021,0.613,0.918562759062127,0.328294047970176
6.455,0.25894885382099,0.0343740722228433,16.7464966364743,-1.11227210443456,-0.248444125950224,-0.0806944980603711,-14.6283668171194,-8.22758671139657,2.01681983788148,2000.84078621907,1994.91713449067,1999.73601449021,0.613,0.918562759062127,-0.063206350662658
6.456,0.02485064996983,-0.121768798144966,15.6922101395811,-0.291264192262569,0.115739224861358,0.0452728045749807,8.76773186414207,-13.0175716573013,-2.56741212791313,1992.87815395396,1997.83902057482,1999.73601449021,0.613,0.918562759062127,0.461522858005391
6.457,0.346854524740179,0.102663593307543,17.0980151075786,-1.46401665636252,0.360936978153292,-0.0239243082475206,16.3582349542244,5.18590537625605,-1.34921453106501,2015.44260926588,2000.88904616398,1999.73601449021,0.613,0.918562759062127,-1.07386533557743
6.458,-0.765896225153128,-0.395084236075398,13.8756034949212,1.4685392982123,-0.148781240280172,-0.848853770587011,-2.73497591494984,13.6824298559616,0.302732973080462,1988.41743053059,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.771865716977093
6.459,0.512220714993063,0.0341117028609213,17.7999270439575,-0.523959225676475,-0.5133518722935,-0.00187732597981687,-17.7194145091314,-1.7703913392144,1.64095082899773,1997.68950831998,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.147209668452832
6.46,0.142203320944887,0.0246783479889616,16.2205008904606,-0.642828808315034,-0.0363917702634434,-0.139665473200471,-0.705191280472904,-16.2179093372782,3.05852786061065,1990.1445380198,1997.97810174175,1999.73601449021,0.613,0.918562759062127,0.665133987593799
6.461,0.542207079579173,0.298038686746294,17.3328551405456,-2.40299215664556,0.512950405171714,-0.345973203843022,17.4793406380233,0.82151657803426,-1.66159146064697,2007.57989376462,1992.84227483406,1999.73601449021,0.613,0.918562759062127,-0.524603605050242
6.462,-0.297115206342774,-0.277776398611077,14.6963097082867,0.294434902346487,-0.335922866588478,-0.229331640138094,3.49464836732184,14.2778024829585,-0.220009803234154,1988.27690706738,1992.71674659985,1999.73601449021,0.613,0.918562759062127,0.784662222181008
6.463,0.502816958642575,0.248990457358893,18.0935999501434,-2.4022706558269,-0.337777773521115,0.448026023205659,-17.2497111473331,5.96629942202443,1.10580108266124,2007.53289518808,1992.71674659985,1999.73601449021,0.613,0.918562759062127,-0.521672897857637
6.464,-0.297145010278422,-0.131366763833563,14.6382868162271,-0.644271140345481,0.245108419359174,0.213246914474077,-5.63233848625683,-13.5266880422608,2.7030554075577,1990.3662074143,1997.77626062329,1999.73601449021,0.613,0.918562759062127,0.651016342411625
6.465,0.483290503714255,0.141708407045734,17.3902475378245,-1.93363867503896,0.372993744625095,-0.338417863119497,16.4906478813714,-5.84963250170798,-2.02240972205609,2002.50587863641,2000.88047559805,1999.73601449021,0.613,0.918562759062127,-0.185913567431796
6.466,-0.0726078096206353,-0.160738601959283,15.3410536161105,-0.409234555731655,-0.173155839551134,0.0335536496833553,8.52561716697689,12.76045653165,-0.615683006369427,1988.16276766698,2002.74244939915,1999.73601449021,0.613,0.918562759062127,0.792401389422171
6.467,0.678725518266837,0.151448958984728,17.214960873714,-1.93345798601691,-0.343969541456981,0.604392315366451,-13.0006891686426,11.4488086195698,0.736942073205318,2018.27786839959,2002.78787009471,1999.73601449021,0.613,0.918562759062127,-1.26699918600634
6.468,-0.931612905037631,-0.502440533949694,13.5240442794781,1.70285123035011,1.00136241762557,0.342961227481157,-10.4313277201361,-8.77421665911606,2.39537842448921,1982.54918446865,2002.78787009471,1999.73601449021,0.613,0.918562759062127,1.17763498862499
6.469,0.970958582366382,0.278106810856149,17.6824342918589,-2.04917178738004,0.380117423934798,-0.935742865821955,12.5212756407361,-12.6524797501837,-2.47677916412881,2000.53376954421,2002.78787009471,1999.73601449021,0.613,0.918562759062127,-0.0429223967433155
6.47,0.00587285902706884,0.0639185616307687,15.8101507095528,-1.34803024564538,0.0325064371970607,-0.0553480309934487,13.7347468134151,7.94573980025359,-1.1313832550849,1992.89802682301,1998.02211582578,1999.73601449021,0.613,0.918562759062127,0.45993653908631
6.471,0.434707098861093,0.024700887750347,16.6292322095869,-1.23015077060074,-0.128770960924725,0.415930805878101,-6.96390645598309,15.1508627368572,0.356998903695488,2007.64032050577,1992.84126230853,1999.73601449021,0.613,0.918562759062127,-0.529135766783126
6.472,-0.297196820162368,-0.131539135438916,14.5785541697813,-0.291356015064265,0.322949810774659,-0.0364953940553061,-13.8221530590389,-4.64405155239067,1.87494989706422,1993.05245071694,1992.71674659985,1999.73601449021,0.613,0.918562759062127,0.451549866835343
6.473,0.395421653701324,0.0831294088798301,16.5696762772028,-1.34667637530936,0.0341624873436258,-0.402618563028453,6.05739015110916,-15.4814641991111,-2.84973239691666,2007.64032050563,1997.78038541879,1999.73601449021,0.613,0.918562759062127,-0.528224065912577
6.474,-0.502252255448893,-0.180309632814568,15.3990330122275,0.0605675801240717,-0.515914397669879,0.136386311872381,15.3470394755959,1.26580625608219,-1.48457055284797,1995.14175106383,2002.67067883929,1999.73601449021,0.613,0.918562759062127,0.317750760855365
6.475,0.151185684504413,0.0928549103314366,16.9219601399587,-1.22906719454479,0.0935811436344443,0.150737238689704,-1.14764663356181,16.9276769921786,-0.00481071059280034,1994.853045523,2001.00070345275,1999.73601449021,0.613,0.918562759062127,0.337331151224994
6.476,0.395767087364582,0.122354650938084,15.9267831997382,-1.34739853153084,-0.369764663141211,0.186752086840526,-15.9280559810521,1.33226820074013,1.40294913440793,1992.76249084343,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.471098591095889
6.477,0.435007430965378,0.0442722481598664,16.6879306594794,-1.23015085427553,-0.171914395752304,-0.402040964934355,-3.79961089990794,-16.2961117395889,2.83894264169579,2010.34794609661,1997.97452520987,1999.73601449021,0.613,0.918562759062127,-0.729895698435973
6.478,-0.472932408222251,-0.395128155188531,14.2855568076349,1.23403705421111,-0.437957788084569,0.433571559982503,14.1307786257989,-2.43332615651782,-1.65515469235154,1985.30624022649,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.980416539891244
6.479,0.815099821552571,-0.0830467112145968,17.4485809401571,-0.172121302929088,0.281482635708755,0.769449154352025,7.4698308203245,15.7697251112334,-0.452236371920478,1992.56113066856,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.486704609319484
6.48,0.249831569639594,0.12221928705577,17.5682356672002,-1.46392307633571,-0.134871818860549,0.24323437214804,-15.2425310739907,8.85726942630419,0.961262157058987,2002.59640386829,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.194093651517428
6.481,-0.0727873119428048,-0.0143063972419937,15.4584102522097,-0.760889544130411,0.0558221530742296,0.0488523592885971,-8.84891094324574,-12.6979595031051,2.48378397623785,2002.78787009471,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.209824372847407
6.482,-0.102324829615093,-0.0437010234644791,15.3395674430478,-0.525671377927778,-0.0590179904944935,0.09432405316563,12.8903245071151,-8.33175814811327,-2.17886224143966,1992.90809794663,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.458405025913617
6.483,0.356518842527146,0.0929599713320561,16.8046960195764,-1.22951803838673,0.338075479041979,0.146465735984527,12.4778064207776,11.3231563551284,-0.906907914559927,2000.80019653938,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.0604509147730992
6.484,-0.053178211596775,-0.00456581048319384,15.9266938117395,-0.760708938823543,0.026551848066575,-0.046300844249855,-9.70099086557601,12.6542099748866,0.606327477956933,1994.96901603626,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.32829404795865
6.485,0.2784514867696,-0.00464105132025594,16.5707124521499,-0.760347226160967,-0.239180706542799,-0.14265118106502,-13.9926631598173,-8.90909741624022,2.09191048899053,2000.84078621889,1994.91713449076,1999.73601449021,0.613,0.918562759062127,-0.0632063506733767
6.486,0.0639189700944361,-0.141324562671129,15.4576434185376,0.0610178521574703,0.153409762426869,0.022884744793225,8.32701585046534,-13.0231820327844,-2.56875819636771,1992.8781539542,2000.82499562646,1999.73601449021,0.613,0.918562759062127,0.461522858020471
6.487,0.210199991085014,0.0245428831440268,17.7425253401159,-0.877051790475364,0.210456196479052,0.022239126078425,17.1163102480884,4.75377205795732,-1.34928260108937,2015.44260926518,2000.95675673201,1999.73601449021,0.613,0.918562759062127,-1.07386533553156
6.488,-0.873391820707949,-0.287748528503912,14.4035906246626,0.999629896514772,-0.0142789317686813,-0.919461037914743,-3.33997059807809,14.0466109512881,0.302732973123987,1988.41743052985,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.771865717027526
6.489,0.687869206386849,0.200165775912571,16.9211891615295,-1.22834106364938,-0.700208187807817,0.151455857162567,-16.7934631290585,-2.41144366342336,1.64095082903437,1997.68950832026,1997.97627172632,1999.73601449021,0.613,0.918562759062127,0.147209668472042
6.49,0.132577099344858,0.190779166894897,16.2198283906835,-1.34739833627839,-0.201121209776112,-0.116291172364889,-0.00299523804801427,-16.2756968000874,3.05852786064848,1988.05520949054,1992.84118764392,1999.73601449021,0.613,0.918562759062127,0.798380527084937
6.491,0.727697060936483,0.346981270271708,17.0984163713454,-2.63820463270056,0.691609704694676,-0.414264445477895,17.2713090696356,1.00888508414919,-1.66553672109697,2005.44359484196,1992.71674659985,1999.73601449021,0.613,0.918562759062127,-0.387814724066174
6.492,-0.199338068626691,-0.121527062006859,14.9891816820265,-0.409782507976141,-0.162007301368258,-0.168101536897236,2.86311006914096,14.7189024703823,-0.219451852754839,1988.22990849047,1990.0359966369,1999.73601449021,0.613,0.918562759062127,0.7878052234073
6.493,0.483363249674894,0.239346030122272,18.2696400383879,-2.40280435502354,-0.325052342579156,0.43042714581607,-17.4120394600629,6.03109424084852,1.1065861514874,2005.44359484178,1989.9700765558,1999.73601449021,0.613,0.918562759062127,-0.387896384625426
6.494,-0.189763141653906,-0.141136040503739,14.8142608944507,-0.644277416257076,0.208549228830908,0.111519733740119,-5.7305679151709,-13.6761840660165,2.7013367027567,1990.31920883743,1997.71446533759,1999.73601449021,0.613,0.918562759062127,0.65415934364308
6.495,0.522423014086047,0.112410602916864,17.2145474332942,-1.81629632989035,0.419359136252425,-0.331209698131716,16.2521341472446,-5.95883473097526,-2.02734633526241,2000.71504976805,2000.88351219749,1999.73601449021,0.613,0.918562759062127,-0.0535331887542782
6.496,0.0250552901940742,-0.0924184623654039,15.7511858301759,-0.761162585859113,-0.0608506798407653,0.073933311271791,8.49819440568034,13.2838215654272,-0.617415429499044,1985.13776839137,2002.74392337405,1999.73601449021,0.613,0.918562759062127,0.996030667501327
6.497,0.893586323601336,0.180789904753777,17.3910969676387,-2.16839980523609,-0.467214282696295,0.782874396971071,-13.3014990194002,11.4115001332014,0.737683193568695,2018.2107275771,2002.78787009471,1999.73601449021,0.613,0.918562759062127,-1.26248063443369
6.498,-0.853336521487144,-0.453600110377538,13.2897586375286,1.35064391036889,0.913098400343954,0.316524233397073,-10.034150474172,-8.81803537518736,2.39305851577779,1980.75835559892,2005.76648116474,1999.73601449021,0.613,0.918562759062127,1.31128086845
6.499,1.00030140445155,0.366009569119488,18.4441507361515,-2.63611874600094,0.324881427519573,-1.0144052259761,13.4001806845236,-12.9449208588934,-2.48087852785585,1997.50877026958,2005.83972569922,1999.73601449021,0.613,0.918562759062127,0.160687852687224
6.5,0.181634584110621,0.0542241196382049,16.2210064843691,-1.46582368559362,0.187448838121189,0.0281835126021024,14.0570079721393,8.22619093593175,-1.13144967086084,1992.83088599948,1998.09533691722,1999.73601449021,0.613,0.918562759062127,0.465255349028686
6.501,0.405552084085907,0.0539827548303577,16.9811980665164,-1.58225483165597,-0.0899519718156215,0.399118119723947,-7.37078938051339,15.379729582625,0.354004481855923,2007.64032050619,1992.84126230838,1999.73601449021,0.613,0.918562759062127,-0.529135766754229
6.502,-0.297216844137404,-0.131515943524607,14.6960504886565,-0.408969045017009,0.322959283937928,-0.0364910503886421,-13.8993857413224,-4.79043126021533,1.87487626378108,1993.05245071652,1994.80177434884,1999.73601449021,0.613,0.918562759062127,0.451549866862307
6.503,0.434471534917998,0.0147870254183449,16.5111511558502,-1.11208804043029,0.109591472534711,-0.420682635632133,5.7694644822774,-15.5102589239748,-2.85272681892715,2007.64032050604,1997.83165659305,1999.73601449021,0.613,0.918562759062127,-0.528224065882966
6.504,-0.30695712224938,-0.112019914468694,14.5198627486322,-0.408606495539561,-0.315200985855061,0.0861363724171842,14.4357481145638,1.61324204017332,-1.48763860801154,1993.05245071667,2002.67067883942,1999.73601449021,0.613,0.918562759062127,0.450523950247214
6.505,0.30754369564743,0.024565173421216,16.9798835989681,-0.994750269742417,0.0269874506538725,0.307340609072245,-0.860940253965809,16.9871939122611,-0.00787876575746939,1994.8060469467,2001.0007034527,1999.73601449021,0.613,0.918562759062127,0.340877024510031
6.506,0.444702434586217,0.112538614464249,15.7510062879509,-1.46455423256263,-0.419638867541578,0.185279291667643,-15.7742360301991,1.18852675474887,1.40287729885222,1992.76249084337,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.471098591091914
6.507,0.337414209733636,0.356683650604042,17.215269252573,-2.8729680779901,-0.441038961521457,-0.215768880885254,-2.38863341215057,-17.2891258147453,2.83894264173534,2010.34794609711,1994.99229368757,1999.73601449021,0.613,0.918562759062127,-0.72989569846833
6.508,-0.443715442769033,-0.355832597077685,14.1687562272146,0.998082464746135,-0.412155698575079,0.391953965953729,14.0342745384467,-2.18836921294634,-1.65515469247497,1985.3062402258,1997.83710925805,1999.73601449021,0.613,0.918562759062127,0.980416539839918
6.509,0.805354804391035,0.0731916874088661,17.5070875458534,-0.993660668898482,0.417756357388045,0.692411012277644,6.75644518549766,16.1813449477618,-0.45223637188371,1992.56113066877,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.486704609305134
6.51,0.269352194718802,0.141865584274098,17.5682805980428,-1.46455400942108,-0.140441739365062,0.270097328097452,-15.2694624226282,8.81095448529978,0.964265744463335,2002.59640386857,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.19409365153626
6.511,-0.0434818154692046,0.0638138325099922,15.2825920946387,-1.23024213317759,-0.0239186803471543,0.0734218647717556,-8.36917622838335,-12.8463226682043,2.48384840543771,2002.78787009471,1994.91713449062,1999.73601449021,0.613,0.918562759062127,-0.209824372847407
6.512,-0.131591288803673,-0.0534035442107722,15.5152574328415,-0.526035489357766,-0.0771378994169848,0.119239046863092,13.0093460411868,-8.47094104123417,-2.18186586761775,1992.90809794635,1997.8408121598,1999.73601449021,0.613,0.918562759062127,0.458405025931537
6.513,0.376020686403275,0.161293462588148,16.8048269042135,-1.58152800340562,0.395547922632201,0.10463736702639,12.2617539721896,11.599690842071,-0.906972343680581,2002.59651874844,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.194093651507995
6.514,-0.160555461762338,-0.0435648519330785,15.6922627888127,-0.643645674246875,0.0561644228937201,-0.156593455248563,-9.50879070929868,12.4997716152692,0.609331104043345,1995.00380719002,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.325281680217111
6.515,0.229551771011076,-0.0827758859606302,16.7463542161373,-0.408243973997872,-0.157860532919574,-0.186080399336515,-14.3197245749264,-8.69209587918211,2.0919749181907,2000.84078621906,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.0632063506619305
6.516,-0.0239857284009645,-0.121858418754383,15.8094347138594,-0.0560499031512059,0.0895668625046428,0.0860381690258328,8.59118537166592,-13.2715071289247,-2.57063456207029,1992.87330679215,2000.89207033044,1999.73601449021,0.613,0.918562759062127,0.461522858003932
6.517,0.210131407509677,0.0245574160952679,17.684181056826,-0.877139331773126,0.210368592430905,0.0224350267642741,17.0542887438626,4.75929285702272,-1.34821241282199,2015.47016124466,2000.95675673201,1999.73601449021,0.613,0.918562759062127,-1.0738653355732
6.518,-0.551206619439374,-0.551350326658764,12.7625188086731,2.29033484473361,-0.360581246133913,-0.69122867775941,-1.64412865726923,12.861740201119,0.304709230870525,1988.36724199183,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.771865716973678
6.519,0.492851878229558,0.0535137435286261,17.7990362219893,-0.523308586335035,-0.49542947680535,0.0177856159080075,-17.7147843270964,-1.80719632377865,1.64306840733555,1997.71354978095,1997.97141827632,1999.73601449021,0.613,0.918562759062127,0.147209668454657
6.52,0.132427766458783,0.161376508330709,16.2205121754216,-1.22951494232474,-0.171471642291542,-0.119067067907609,-0.0745456706208634,-16.2668732450152,3.06135468564106,2002.69509368437,1994.92017292095,1999.73601449021,0.613,0.918562759062127,-0.201633421876109
6.521,-0.150981123147326,0.00525065534133347,15.6918094609497,-0.526036242470953,-0.150950613235636,-0.00606475820844964,15.6887446027236,0.610648080037202,-1.56540371120566,2005.7799451977,1994.853045523,1999.73601449021,0.613,0.918562759062127,-0.410484615138857
6.522,-0.307409625559771,-0.0925010787511829,15.1053157951778,-0.0561411123263394,-0.156796475596962,-0.28012852888862,3.2120713719043,14.7599564565189,-0.217996301678089,1988.19727968213,1992.76543474017,1999.73601449021,0.613,0.918562759062127,0.787805223438464
6.523,0.649249655370697,0.356524230299875,17.0975496796896,-2.51986167840168,-0.421528390959456,0.609055381229834,-16.4217681342661,5.3852984385395,1.10758264990273,2005.46542655819,1992.71674659985,1999.73601449021,0.613,0.918562759062127,-0.387896384590849
6.524,-0.248210424277403,-0.014124006677144,14.9305812371318,-0.879049354835972,0.118413953228043,0.218600178329047,-5.55865199191864,-13.8851133189315,2.70199242503666,1990.30948340399,1994.80264902697,1999.73601449021,0.613,0.918562759062127,0.654159343670781
6.525,0.502848917453431,0.151560380184787,17.1560213089559,-1.81647414595225,0.384513735700753,-0.357738409572268,16.1994026345456,-5.93363293102454,-2.02739320607613,2000.71519470495,1994.853045523,1999.73601449021,0.613,0.918562759062127,-0.0535331887333984
6.526,-0.0140103261589194,-0.1119135630926,15.8097540502956,-0.409154419975654,-0.0995221467565262,0.0530686079347576,8.77977119557221,13.1541380646406,-0.614421007664474,1985.13776839184,1997.83165659297,1999.73601449021,0.613,0.918562759062127,0.996030667530108
6.527,0.78615926521526,0.200299902793128,17.8600041742144,-2.05078440438414,-0.378429188905652,0.71760559524501,-13.495202785046,11.8770774000471,0.734762404972652,2018.21072757607,2000.88351219738,1999.73601449021,0.613,0.918562759062127,-1.26248063449598
6.528,-0.902228912787612,-0.502397993400312,13.4659623852962,1.70273424831336,0.982149957958906,0.319064593654474,-10.4126819055692,-8.70675039357529,2.39298488240407,1980.75835560007,2002.74392337398,1999.73601449021,0.613,0.918562759062127,1.31128086837483
6.529,1.04907219894835,0.317153473122292,18.1512266148447,-2.40115681628873,0.393385665444903,-1.02293036045584,13.0349035873316,-12.8578330269462,-2.48087852770829,1997.50877026906,2002.78787009471,1999.73601449021,0.613,0.918562759062127,0.160687852654681
6.53,0.132860111197724,-0.0141540519446918,16.3966122689393,-0.996296711366196,0.11442901842059,0.0689793163000694,14.4391681626534,7.83274688762678,-1.13444409278537,1992.83088599963,1998.02209238286,1999.73601449021,0.613,0.918562759062127,0.465255349019196
6.531,0.473854780427299,0.0051144257915628,16.6296813090735,-1.22987835643347,-0.159434807988559,0.446256711195061,-6.91729019318322,15.1726727242191,0.353930848487459,2007.64032050574,1994.92629005752,1999.73601449021,0.613,0.918562759062127,-0.529135766781296
6.532,-0.355739606642943,-0.170605399314157,14.9302192826089,-0.291362709317482,0.390501175106142,-0.0562645736706569,-14.158024689469,-4.74833412341166,1.87487626373513,1993.05245071698,1994.853045523,1999.73601449021,0.613,0.918562759062127,0.45154986683261
6.533,0.375845117870046,0.0830975533655854,16.8043687489108,-1.4640060571284,0.028560154694502,-0.383860747623304,6.2372870690915,-15.6724718153335,-2.84973239690366,2007.64032050559,1997.83165659296,1999.73601449021,0.613,0.918562759062127,-0.528224065909846
6.534,-0.385104387156601,-0.121729439429233,14.871747834566,-0.29154518345928,-0.39415688428314,0.0881124055012913,14.7913896483259,1.57120161669792,-1.48457055285066,1993.05245071711,2002.67067883928,1999.73601449021,0.613,0.918562759062127,0.450523950275462
6.535,0.375822193992998,-0.0340212037800728,16.6284976006871,-0.642645483462749,-0.0310868552690796,0.376076283796035,-0.512839599656933,16.6330069806543,-0.00780513247712512,1994.80604694663,2001.00070345276,1999.73601449021,0.613,0.918562759062127,0.340877024513948
6.536,0.269020139390219,0.0734405948729535,16.6298632894524,-1.2296047568506,-0.252962088660289,0.117369238190636,-16.6014642979332,1.56705585362917,1.40287729881092,1992.76249084344,1997.97635742253,1999.73601449021,0.613,0.918562759062127,0.471098591095523
6.537,0.415382442310317,0.151628413730896,16.8056884270469,-1.81674630907531,-0.268541980034059,-0.35131033885956,-3.27477400558191,-16.5833526728126,2.83894264169324,2010.34794609658,1994.92266960538,1999.73601449021,0.613,0.918562759062127,-0.729895698433786
6.538,-0.306969297225554,-0.287648044143548,13.4651478205313,0.646877859831782,-0.281640947967704,0.312489876902616,13.3627601235084,-1.77912862825442,-1.6551546923392,1985.30624022656,1997.83710925796,1999.73601449021,0.613,0.918562759062127,0.98041653988651
6.539,0.785930486176792,0.180636781974489,17.6237457545104,-1.46327565854982,0.507794998451028,0.626466771387205,6.43449109977872,16.4722467914792,-0.455238117349892,1992.56113066854,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.486704609320456
6.54,0.357206338870992,0.132185775030698,17.0995046382296,-1.46491717251853,-0.218122951443102,0.312236810296023,-14.8839579523881,8.54440383331209,0.964201276580409,2002.59640386827,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.194093651515606
6.541,-0.11175369836156,0.161436962091808,15.6338858348001,-1.6995913750846,-0.0594381414136391,0.187130674054818,-8.21250333928859,-13.4112559456599,2.48384840539311,2000.99154788592,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.0760478595794537
6.542,0.0440906582693924,-0.0826163414962899,15.4569216828656,-0.409065860618891,0.0835123974139562,0.0423689214759282,12.8944564336494,-8.53327346739121,-2.18186586747711,1992.87330679269,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.461548027178541
6.543,0.298051207537776,-0.0730430843775175,17.2150350897147,-0.525399326369133,0.189753348144049,0.24117106243957,13.2355671571471,11.0205825445349,-0.906972343723014,2000.80019653936,1997.90490112751,1999.73601449021,0.613,0.918562759062127,-0.0604509147716413
6.544,0.00535739428415877,-0.0437463698785981,15.7511941894057,-0.642827636820742,-0.0390013494489346,-0.0205265996266585,-9.50411327396024,12.5771688642063,0.606327477952894,1994.96901603627,1997.90490112751,1999.73601449021,0.613,0.918562759062127,0.328294047957556
6.545,0.2589686097702,0.0636698456326246,16.7463960471315,-1.22960412925628,-0.261099603457042,-0.0542732638024239,-14.5776612055312,-8.33339670595476,2.0168198378377,2000.84078621888,1994.91713449076,1999.73601449021,0.613,0.918562759062127,-0.0632063506726492
6.546,0.00532707979985048,-0.141270415723161,15.7508297410747,-0.174027239786697,0.121509350933816,0.0722577731004164,8.70113435893357,-13.1304677708106,-2.56741212776244,1992.87815395423,1997.83902057472,1999.73601449021,0.613,0.918562759062127,0.461522858019012
6.547,0.376124995444863,0.112409034045163,16.9808290484031,-1.46391279781353,0.391633601051511,-0.0269986233128894,16.2439367985663,5.16004972213215,-1.34921453110815,2015.44260926514,2000.88904616388,1999.73601449021,0.613,0.918562759062127,-1.07386533552875
6.548,-0.756098488338805,-0.443886491509199,13.8169384470515,1.70318192630523,-0.198285225828102,-0.854051000017488,-2.49351378547822,13.6963865937456,0.302732973119567,1988.41743052993,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.771865717022402
6.549,0.541503737871666,0.102410354041282,17.6240145316393,-0.875766187576894,-0.54735039279344,0.0642006717465905,-17.5192741073336,-2.10900198644883,1.64095082903083,1997.68950832024,2000.95675673201,1999.73601449021,0.613,0.918562759062127,0.147209668473866
6.55,0.171519192626671,0.0344946908099494,16.0445560696842,-0.643101599025563,-0.0486065848331801,-0.168065811646016,-0.690321410297714,-16.0425937893595,3.05852786064596,1988.05520949056,1997.97810174167,1999.73601449021,0.613,0.918562759062127,0.798380527083727
6.551,0.669145026006548,0.317569429395328,17.3913146070375,-2.52031029082518,0.636102570071529,-0.379445554281735,17.5517411436338,0.863811640271916,-1.66553672108398,2005.44359484191,1992.84126230844,1999.73601449021,0.613,0.918562759062127,-0.38781472406288
6.552,-0.228666166349547,-0.131309560372555,15.1652497596608,-0.409707030309355,-0.177939755450081,-0.194596659037605,2.90151281607085,14.8907314629522,-0.219451852759107,1988.22990849052,1990.0359966369,1999.73601449021,0.613,0.918562759062127,0.787805223404023
6.553,0.678596167633521,0.268624940483624,17.2734130259723,-2.52012706366399,-0.486516170119574,0.544016666646265,-16.5737650466556,5.48015968390506,1.10658615148506,2005.44359484175,1992.65082651881,1999.73601449021,0.613,0.918562759062127,-0.387896384623237
