t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
22.19,0.00512958303845737,-0.00464105131990882,12.5827430794232,-0.64291890176929,0.00360201735091639,0.00590571337825958,11.8832611885511,4.18651067617183,-1.28312204801142,1516.92025043529,1508.99763328598,1499.84206647247,0.0539827548303577
22.2,0.0637533891881685,-0.00464105131976997,11.7615882542047,-0.290633928592592,0.0334976088798806,-0.0544421177918473,5.67788599269378,-10.3044183239942,-2.66267613914179,1508.94514136906,1510.79395549479,1499.84206647247,0.00512958303817967
22.21,0.200542270206061,-0.00464105132025594,13.2865900724753,-0.525490577375109,-0.183366211338486,-0.0813361791340583,-12.0648582335384,-5.59006367633936,1.96515378821397,1518.71230004582,1508.99763328598,1499.84206647247,0.29824861379125
22.22,0.0930652922637878,0.00512958303411834,12.700050911601,-0.525490577356336,-0.0430768828818624,0.0826549660179621,-6.93238059892383,10.6540852603972,0.535498355504943,1505.96530955745,1509.03242443995,1499.84206647247,0.112606560980971
22.23,-0.0144116856770254,-0.151200566692835,12.5827430794157,0.296507693355361,-0.106001201932467,0.108779838394623,9.99011825176069,7.65577413006942,-0.893362450850153,1500.82232249282,1508.9396480294,1499.84206647247,0.0442121204719221
22.24,0.0149002173960599,0.00512958303817967,11.5856265059426,-0.290633928589255,0.00726055501002744,-0.0139861875270494,8.59469106741466,-7.77447715742675,-2.3312095907516,1508.94514136953,1510.79395549475,1499.84206647247,-0.0437235887540002
22.25,0.288477979432745,0.0442121204721304,12.8173587437735,-0.877775550553896,-0.236388389843168,-0.171157194887027,-8.50663463288284,-9.62768623846741,2.34955867245902,1518.70356282372,1505.94577768147,1499.84206647247,0.288477979432814
22.26,0.151689098414924,-0.0730354918289946,12.5240891633362,-0.290633928590507,-0.162985457415221,0.0421841950946904,-9.75056998966285,7.86534565854106,0.868808804999564,1505.96530955755,1510.88673190518,1499.84206647247,0.14191846405628
22.27,0.0149002173949491,-0.0144116856799412,12.5240891633446,-0.525490577375109,-0.00431698856773144,0.0202750282924647,6.19589990673999,10.8967781506267,-0.558944433421909,1500.82232249316,1508.93964802951,1499.84206647247,0.0442121204719221
22.28,0.00512958303713831,0.0149002173976567,11.5269725898582,-0.408062252986356,-0.00235062021917592,-0.015582159196258,10.406449543326,-4.9742758057696,-2.05207486000543,1508.94514136925,1505.94577768147,1499.84206647247,-0.0534942231124358
22.29,0.268936710716776,0.0344414861154304,12.9346665759419,-0.995203874953496,-0.163294108526477,-0.216444460445495,-5.55117568167222,-11.7252069804641,2.62262881451362,1516.86775851858,1503.85006843794,1499.84206647247,0.29824861379125
22.3,0.122377195340101,-0.0339529543955646,12.9346665759453,-0.525490577375109,-0.125351333343169,0.0203966732725328,-11.9666722205421,4.93766095878318,1.13885595610291,1510.80921477279,1508.99763328598,1499.84206647247,0.181001001490023
22.31,0.122377195339546,-0.121888663620374,12.5240891633362,0.0616510445828529,-0.0828863964798405,0.151535043923578,3.55492688570319,12.0091259074006,-0.282877758010869,1500.82232249259,1508.93964802944,1499.84206647247,0.112606560980971
22.32,0.073524023547229,0.0832946579056646,11.3510108415898,-0.760347226160967,0.0432032959452279,-0.102358474459442,11.0031140645167,-2.89051135847208,-1.89457624627397,1505.95798510403,1508.99763328598,1499.84206647247,-0.0339529543955646
22.33,0.122377195336248,0.0442121204705684,12.3481274150858,-0.642918901757191,-0.0722217886924345,-0.108235404433742,-2.33171748283256,-12.1430098803255,2.89986135097273,1518.70375485,1503.85006843786,1499.84206647247,0.102835926622536
22.34,0.26893671071386,0.0442121204691452,12.0548578346465,-0.760347226148451,-0.258549249990104,0.0862203647378254,-12.0232530463799,1.15719985333901,1.41185457631098,1508.97688066774,1505.94577768147,1499.84206647247,0.151689098414716
22.35,0.0832946579064977,-0.0437235887526117,12.993320492031,-0.290633928599267,-0.0428582629881311,0.0837431880382409,-0.15600029513982,12.9956342437374,-0.0103607421285246,1498.02823235657,1505.89880728734,1499.84206647247,0.151689098414716
22.36,-0.0437235887529588,-0.00464105131963112,12.3481274150687,-0.525490577377612,-0.0434248336734398,0.00689749166171355,12.3587760355137,-0.114218692413397,-1.62256860789901,1503.81802395404,1508.9396480294,1499.84206647247,-0.00464105132025594
22.37,0.0637533891894182,0.00512958303901277,12.8173587437708,-0.525490577380115,0.0124303355059513,-0.0627398917316649,3.99697307216511,-12.1895460035975,-2.86571389643545,1505.98972440219,1505.94577768147,1499.84206647247,0.132147829697843
22.38,-0.102347394904614,-0.0339529543955646,12.0548578346382,-0.290633928589255,0.10433577856607,-0.0272366970640758,-12.010557352134,-1.07264979601256,1.63576431329315,1508.97688066792,1503.85006843788,1499.84206647247,-0.0632648574708714
22.39,0.10283592662323,0.122377195338227,12.8173587437701,-1.34748884811976,0.119817836879447,0.105806860405359,-1.66148946828691,12.7804485096995,0.0245321694201148,1503.77773945972,1497.67097639542,1499.84206647247,0.151689098414716
22.4,0.190771635843876,0.0442121204742131,13.1106283242313,-0.877775550558485,0.194446141993788,-0.0232212511098456,12.9376227111898,2.29716859551082,-1.46192216924702,1500.76983057632,1508.99763328598,1499.84206647247,0.268936710715943
22.41,0.16145973277093,-0.0925767605456229,12.4654352472614,-0.0557772798100759,0.152485537529294,-0.106713929474946,5.35518354705779,-11.2566511976667,-2.70201927675296,1505.98972440238,1508.939624826,1499.84206647247,0.14191846405628
22.42,-0.0437235887544167,-0.131659297977421,11.8788960863786,0.29650769336287,0.0790758098080269,-0.113986574914231,-11.4804301962147,-3.06525880686197,1.85666428805737,1508.97688066781,1506.00376293805,1499.84206647247,-0.0534942231124358
22.43,0.161459732772596,0.053982754829247,12.4067813311649,-0.642918901763032,0.0131441505696583,0.169736897673296,-3.63750412941997,11.8789785512913,0.245373851138245,1505.90549318745,1497.70576754931,1499.84206647247,0.14191846405628
22.44,0.268936710715943,0.0735240235471943,12.8173587437737,-0.995203874946404,0.278271661964209,0.0172516247627881,11.8094661892658,5.08051417121223,-1.24201317631363,1500.76983057622,1505.94577768147,1499.84206647247,0.268936710715943
22.45,0.171230367130129,-0.16097120104891,12.4067813311711,0.296507693340342,0.232168234212529,-0.0364619968910606,7.37749094044451,-9.97941717914253,-2.48109942792175,1505.98972440262,1505.90518800193,1499.84206647247,0.14191846405628
22.46,-0.0828061261898254,-0.0241823200383786,11.9962039185633,-0.408062252977178,0.0850589348789819,0.0143741689936139,-10.6158234887535,-5.6017599835845,2.02233926918744,1508.9768806677,1503.85006843785,1499.84206647247,-0.0534942231124358
22.47,0.171230367129712,0.141918464046283,12.5240891633446,-1.11263219929094,0.0614540465552034,0.213738366295392,-6.03579222406977,11.0299579332907,0.412098107094319,1505.90549318727,1503.75149350171,1499.84206647247,0.161459732773151
22.48,0.288477979433231,0.132147829695343,12.758704827684,-1.34748884811058,0.316676930175607,0.0199578407054086,10.6052614200837,7.22002114175811,-1.07829868251682,1505.93723248576,1509.03242443993,1499.84206647247,0.278707345074379
22.49,0.034441486114875,-0.141429932336829,12.9933204920301,0.179079368974113,0.116370101953366,0.0874450747496077,9.92803929337821,-8.38406122461785,-2.2582972588003,1505.98972440223,1503.80947875832,1499.84206647247,0.132147829697843
22.5,-0.00464105132108903,-0.0339529543958423,11.5856265059435,-0.290633928587586,0.0260240520309542,-0.0222955418292832,-8.46676746672688,-7.91359957794437,2.29735666971851,1500.79058319432,1506.03855409193,1499.84206647247,-0.0632648574708714
22.51,0.0637533891887587,0.0832946579053175,12.4067813311626,-0.760347226159715,0.0236345543928012,0.102195413337737,-8.48598933556497,9.08263925851348,0.690241855936448,1505.90549318706,1505.90518800192,1499.84206647247,0.0832946579056646
22.52,0.249395441994906,0.00512958304109551,12.9346665759711,-0.760347226170979,0.181658073459019,0.170952459640591,8.70290108702694,9.59912704391996,-0.795184684236608,1503.7972713358,1500.85619808982,1499.84206647247,0.288477979432814
22.53,0.151689098414716,-0.0925767605402772,12.7000509115992,-0.173205604225529,0.177667927359234,0.00376121760537965,11.065288777246,-6.23543724326523,-2.09759252703844,1505.98972440246,1503.80947875832,1499.84206647247,0.161459732773151
22.54,-0.0339529543955646,-0.0828061261860764,11.6442804220283,-0.173205604206339,0.0870531773878728,-0.0207702179287376,-6.65668229800891,-9.5555139846863,2.51825664448149,1500.7905831945,1508.99763328598,1499.84206647247,-0.0632648574708714
22.55,0.181001001488912,0.0930652922604901,11.8788960863819,-0.877775550535539,-0.0755332166810022,0.188990064133912,-9.54047427248687,7.13148040761483,0.855139117530349,1505.90549318745,1503.74541541591,1499.84206647247,0.0930652922641002
22.56,0.278707345074726,-0.00464105131963112,12.8760126598596,-0.76034722616347,0.147520661507177,0.236509995527543,6.35697391284248,11.2231329223457,-0.574343002522511,1503.79727133591,1503.90805369443,1499.84206647247,0.29824861379125
22.57,0.190771635848458,-0.0925767605461782,12.5827430794244,0.179079368982457,0.211918479312539,0.00740484728958156,11.4326526741817,-5.25851173382014,-1.9876671773163,1497.78267431144,1508.93964802946,1499.84206647247,0.190771635848458
22.58,-0.0144116856795941,-0.0144116856791428,11.6442804220348,-0.408062252982184,0.018904824797902,0.00761583663181249,-4.18514758516383,-10.8738365372893,2.7391566193147,1500.79790764816,1508.9396480295,1499.84206647247,-0.0534942231124358
22.59,-0.112118029257843,-0.0925767605465254,13.1106283241836,0.296507693371214,0.0771427856634557,-0.123247311118877,-12.3459950546587,4.42186589320126,1.24948082262168,1513.8488629547,1508.93964802936,1499.84206647247,0.0637533891887934
22.6,0.132147829694788,-0.0144116856770254,12.5240891633521,-0.525490577378447,0.0322194860253402,0.128967632750853,3.84195548354512,11.9318199693494,-0.353443027759527,1503.79727133585,1497.82173806252,1499.84206647247,0.132147829697843
22.61,0.210312904565121,0.0832946579025405,12.465435247251,-0.760347226145948,0.172639226068309,-0.146168449004066,12.054163198236,-3.26532592523427,-1.89625643231319,1495.91506800492,1505.94577768147,1499.84206647247,0.181001001490023
22.62,0.141918464056176,-0.0828061261865971,12.3481274150762,-0.0557772798084071,0.0553489841784497,-0.154706803097047,-2.21176046114974,-12.1485586563343,2.9569885388723,1497.75093501227,1508.93964802943,1499.84206647247,0.112606560980971
22.63,0.122377195339407,-0.0437235887540002,12.2308195829003,-0.408062252982184,-0.127666300622948,-0.024274386458146,-12.1468099589323,1.48810963754311,1.41554237870459,1510.80921477286,1505.94577768147,1499.84206647247,0.073524023547229
22.64,0.112606560981319,0.0539827548297329,12.5827430794228,-0.877775550551392,0.0742507906804391,0.100405156632397,1.51098426895613,12.5224933563119,-0.189728533903501,1505.92502506316,1497.86232774184,1499.84206647247,0.132147829697843
22.65,0.181001001490786,0.0442121204661946,12.7000509115946,-0.642918901745093,0.175590803614601,-0.0623212950985751,12.6998441374963,-0.64699053672948,-1.67227723829448,1495.91493868088,1508.89905835,1499.84206647247,0.190771635848458
22.66,0.13214782970062,-0.0632648574650398,12.5240891633237,-0.173205604226364,0.0842089765225436,-0.119893032982244,2.23801168646157,-12.3237215662916,-2.97577740326741,1497.75093501247,1508.93356994352,1499.84206647247,0.122377195339407
22.67,0.151689098413883,-0.0144116856770254,12.1721656668179,-0.642918901773044,-0.150488138424141,-0.0238872236835167,-12.1079703825544,-1.40428449749437,1.63349088435874,1513.84886295481,1505.94577768147,1499.84206647247,0.0930652922641002
22.68,0.151689098414577,-0.0632648574689275,12.4654352472514,-0.290633928597599,-0.0768325638132387,0.145288615886708,-1.42604115478855,12.3870073306154,0.0913083909399753,1513.84886295486,1500.91418334652,1499.84206647247,0.14191846405628
22.69,0.122377195339407,0.102835926621876,12.5827430794244,-0.877775550550975,0.133751926482528,-0.0875318679426627,12.3886929545254,2.36985235794145,-1.45143555657651,1497.73872758979,1505.90518800191,1499.84206647247,0.132147829697843
22.7,0.259166076352648,-0.00464105132462969,11.8788960864024,-0.525490577351746,0.0704043355919032,-0.249463071454047,3.52947024670615,-11.3546093000176,-2.88442903327641,1500.75762315382,1506.00376293797,1499.84206647247,0.132147829697843
22.71,0.132147829701175,-0.190283104120539,13.1106283241932,0.413936017718248,-0.0607041165796266,-0.223574861822088,-12.4906097579736,-4.00556936725807,1.91268390809234,1513.86107037716,1508.99763328598,1499.84206647247,0.210312904565329
22.72,0.0735240235475414,-0.0241823200346297,12.4654352472497,-0.525490577386373,-0.0489900830639523,0.0599211014773904,-4.97026648252171,11.4437610663199,0.367608238551011,1516.90071855923,1503.80947875832,1499.84206647247,0.073524023547229
22.73,0.102835926623577,0.0930652922603513,12.2308195828953,-0.877775550536374,0.13103074421836,-0.0454677962696345,10.9147844128335,5.58846300943471,-1.16923277074746,1497.75093501239,1508.99763328598,1499.84206647247,0.073524023547229
22.74,0.112606560980833,0.102835926620453,12.2894734989885,-1.11263219932807,-0.0308612031773053,-0.149342062120041,7.23582440859594,-9.99559675163463,-2.6052943025222,1500.75762315382,1506.00376293803,1499.84206647247,0.0832946579056646
22.75,0.249395441998794,0.0246708517553286,12.4067813311636,-0.760347226161801,-0.217184482599,-0.125050541519467,-9.6478162697005,-7.8374735808004,2.19181863870739,1500.81011507018,1508.99763328598,1499.84206647247,0.200542270206894
22.76,0.0735240235469513,-0.07303549182955,11.8202421702902,-0.290633928587586,-0.102546285822167,0.0149741233264366,-7.32680654069112,9.28011308983026,0.643733207076927,1516.90071855906,1500.75762315382,1499.84206647247,0.00512958303817967
22.77,0.00512958303901277,0.00512958303901277,12.7587048276815,-0.40806225298719,0.00723902856853286,-0.000470860586819572,9.31911671815639,8.72382526622323,-0.850351384884664,1503.78506391329,1510.82874664868,1499.84206647247,0.0832946579056646
22.78,0.288477979433509,0.0832946578994164,12.5240891633329,-0.877775550524692,0.152137126753053,-0.258866450734633,9.6956191227739,-7.97610613735254,-2.32916933393021,1500.75762315382,1508.99763328598,1499.84206647247,0.249395441999072
22.79,0.210312904565607,-0.0828061261880203,12.7000509115975,-0.0557772798067384,-0.0666313286988438,-0.215982958579873,-7.88598483771264,-9.95518193713592,2.4672655669703,1500.81011507046,1513.82261699658,1499.84206647247,0.210312904565329
22.8,0.00512958303956817,-0.0437235887567772,12.1721656668062,-0.52549057736009,-0.0304787571073746,-0.0317664949454808,-10.0224558975075,6.92734690553237,0.92286793769745,1516.90071855937,1503.85006843791,1499.84206647247,-0.00464105132025594
22.81,0.00512958303901277,0.00512958303859622,12.8760126598571,-0.525490577376778,0.00709317817009354,0.00152054850343224,6.55285404580166,11.0963032681219,-0.574226416424606,1503.7850639135,1508.99763328598,1499.84206647247,0.0930652922641002
22.82,0.190771635848458,0.132147829697843,13.0519744081233,-1.3474888481256,0.0824930468804747,-0.216914183848181,11.5232456294704,-6.27571289249437,-2.17237023678973,1521.73119560923,1510.82874664868,1499.84206647247,0.249395441999072
22.83,0.181001001495889,-0.0730354918247944,12.7000509115721,-0.290633928616372,-0.00227670120066288,-0.195167523528499,-4.6211057149085,-11.8330529961048,2.74640029765454,1503.86197067519,1510.79395549479,1499.84206647247,0.190771635848458
22.84,-0.0730354918279185,-0.0534942231100059,12.1135117507193,-0.290633928605943,0.0529779033815524,-0.0734108760742163,-11.6126922952444,3.45933702770385,1.25728595506096,1505.99704885596,1506.00376293809,1499.84206647247,-0.0437235887540002
22.85,-0.0632648574711491,-0.0632648574683721,11.761588254203,-0.0557772798134134,-0.0764808870714546,-0.0464279904163605,2.73939029776192,11.4382608014889,-0.23980839906222,1503.79727133585,1508.99763328598,1499.84206647247,-0.0534942231124358
22.86,0.239624807640011,0.132147829697634,12.641396995513,-1.34748884811809,0.195183599442819,-0.191797966201033,12.5372432854483,-2.10669765164573,-1.84346858268678,1518.69154742792,1503.80947875832,1499.84206647247,0.229854173282201
22.87,0.171230367131899,-0.00464105132046421,12.817358743772,-0.760347226162218,-0.0157515070556787,-0.170567488141671,-0.769056392212176,-12.8168391320356,3.02240868001778,1500.81011507022,1510.79395549475,1499.84206647247,0.200542270206894
22.88,0.0442121204719221,-0.073035491829307,11.9375500024635,-0.173205604196326,-0.0469152105150894,-0.0713292204198067,-11.9356665188796,0.273797357066564,1.5333526305368,1503.86197067459,1503.80947875832,1499.84206647247,-0.00464105132025594
22.89,0.0637533891880991,-0.131659297978532,11.4096647576805,0.179079368975782,-0.130072706467711,0.0669309824321585,0.456026952516013,11.401954162407,-0.0242800810246033,1503.78506391324,1508.99763328598,1499.84206647247,-0.0339529543955646
22.9,0.200542270208803,0.0246708517584874,12.9933204920222,-0.995203874955999,0.200527274807721,-0.0247924408878676,12.9939215200153,0.987325525252067,-1.57140265119507,1518.67934000509,1503.80947875832,1499.84206647247,0.259166076357507
22.91,0.239624807640081,-0.00464105132331062,12.7000509116025,-0.525490577365097,0.0523899283255631,-0.233873647946864,3.05054061483939,-12.3394341629351,-2.94058671556918,1508.95246582282,1508.99763328598,1499.84206647247,0.239624807640636
22.92,0.278707345073337,-0.1121180292618,12.6413969955155,-0.173205604206339,-0.244299046230827,-0.174831955586175,-12.2420713881711,-3.15699323826965,1.80947759899666,1503.86197067487,1508.89905834979,1499.84206647247,0.239624807640636
22.93,-0.0241823200369901,0.0832946579055257,11.9375500024635,-0.877775550553896,0.0864237229993303,-0.00732971629089437,-3.2082243845057,11.5318205968151,0.197946035528921,1505.94577768147,1506.03859121738,1499.84206647247,-0.0437235887540002
22.94,0.161459732773047,0.0930652922639266,12.4067813311628,-1.11263219933808,0.180874545611388,-0.0448864420642541,11.6177590904442,4.49375646054559,-1.29116035264874,1521.74340303274,1509.03242443989,1499.84206647247,0.14191846405628
22.95,0.200542270205922,0.0246708517472754,12.3481274150808,-0.642918901732994,0.0713082414102743,-0.189052870309485,6.30529318286465,-10.6363938085893,-2.65850051600714,1510.7884621543,1508.99763328598,1499.84206647247,0.151689098414716
22.96,0.181001001500436,-0.0925767605420128,12.758704827634,-0.29063392860928,-0.111959455926851,-0.169696491905925,-10.9619270262937,-6.53491949677749,2.08560256752279,1505.98972440254,1505.90518800194,1499.84206647247,0.200542270206894
22.97,-0.0339529543952522,0.0930652922597265,12.1135117507256,-0.877775550531367,0.098324805122541,0.0120906754637082,-6.29126908341291,10.38882044181,0.472176764123394,1505.94577768147,1510.88673190529,1499.84206647247,-0.0241823200371289
22.98,0.181001001488565,-0.258677544631879,12.4067813311686,0.883649315302476,-0.0584048035539087,0.310264908680422,9.30589069714297,8.25284541504907,-0.7741961186235,1503.88150255079,1508.99763328598,1499.84206647247,0.151689098414716
22.99,-0.0534942231128523,-0.0534942231120192,11.3510108415923,-0.290633928590924,-0.00257275373046958,0.0756084965532874,8.49309356758195,-7.53639680873383,-2.32218030428237,1508.96467324542,1508.99763328598,1499.84206647247,-0.112118029263049
23,0.200542270206616,0.0344414861126534,12.641396995513,-0.760347226157629,-0.173499803642618,-0.106307272758003,-9.00425469062773,-8.90541651854648,2.29060081215837,1503.79727133591,1503.69350824525,1499.84206647247,0.210312904565329
23.01,0.112606560981319,0.0344414861136601,13.110628324209,-0.760347226162218,-0.0506140136399412,0.106323445979768,-9.41206074619595,9.15859243933269,0.741116347351765,1500.75762315382,1503.80947875832,1499.84206647247,0.200542270206894
23.02,0.229854173280951,-0.0828061261827441,12.5240891633446,-0.17320560423137,0.0508044834270541,0.238974266337972,6.45503220636577,10.7338422183076,-0.555256631064406,1503.88150255118,1505.94577768147,1499.84206647247,0.200542270206894
23.03,-0.102347394903225,0.0344414861089739,11.6442804220204,-0.408062252961324,-0.105595681026222,0.0225999415370864,10.2227176753832,-5.59033314556008,-2.10625057881971,1508.96467324524,1509.03242443995,1499.84206647247,-0.112118029263049
23.04,0.268936710712888,0.161459732766764,12.4067813311774,-1.34748884809557,-0.288917782414083,-0.122158563674886,-6.2215759965816,-10.8183150866553,2.5115007869241,1503.79727133585,1503.75149350172,1499.84206647247,0.220083538923765
23.05,0.141918464056419,0.0832946579046926,12.8760126598612,-0.995203874941815,-0.0687888156258757,0.149488960530141,-11.1319137083029,6.54695577810826,0.96201632212106,1508.96467324542,1503.90805369447,1499.84206647247,0.190771635848458
23.06,0.13214782969812,-0.141429932336968,13.0519744081221,0.0616510445820186,-0.0897061373540738,0.171517589697893,4.37913672305323,12.2955682407272,-0.337424711509488,1503.88150255054,1508.99763328598,1499.84206647247,0.200542270206894
23.07,-0.073035491829307,-0.0534942231124358,11.3510108415898,-0.290633928589255,-0.0485903165643959,0.0763858370990567,10.6799806939601,-3.85589517271645,-1.94287050326307,1505.96530955757,1509.03242443989,1499.84206647247,-0.131659297979921
23.08,0.0539827548244914,0.0832946578934806,12.1721656668427,-0.877775550499661,-0.0978788381844291,-0.01648850774629,-4.02552108356125,-11.5207329169599,2.73345003663244,1503.80947875832,1503.69350824536,1499.84206647247,0.0539827548303577
23.09,0.102835926622883,0.0539827548345232,12.8173587437739,-0.642918901784725,-0.0801447156283254,0.0840606339541051,-12.3487354432666,3.49381780192972,1.24495544119038,1508.96467324524,1497.86232774219,1499.84206647247,0.161459732773151
23.1,0.239624807636748,-0.219595007198067,12.348127415095,0.648792666510781,-0.189421973143353,0.264123705319585,2.11809805828114,12.1823989098635,-0.119651085003589,1500.82232249293,1503.80947875832,1499.84206647247,0.181001001490023
23.11,-0.170741835411372,-0.092576760543679,12.3481274150637,0.29650769336287,-0.154142471841125,0.11816653217859,12.1494339674563,-2.22607765841412,-1.72800335160672,1500.77843821718,1506.03860979126,1499.84206647247,-0.0632648574708714
23.12,0.161459732772006,0.0344414861120286,12.3481274150806,-0.642918901760528,-0.0722089634086514,-0.148463217248787,-2.34136590089952,-12.1411532026991,2.89906672465344,1500.75762315382,1503.69350824523,1499.84206647247,0.132147829697843
23.13,0.181001001490023,0.0930652922641002,12.6413969955118,-1.11263219933975,-0.156274135949279,0.13038752086722,-12.5788135953886,1.67818858940516,1.35037688614334,1505.91281764103,1497.82173806234,1499.84206647247,0.190771635848458
23.14,0.298248613790625,-0.219595007204038,12.4067813311653,0.413936017760801,-0.232233658511514,0.288516430504969,-0.120672859325508,12.4130980857791,0.04307242702556,1500.82232249328,1503.80947875832,1499.84206647247,0.229854173282201
23.15,-0.131659297977248,-0.121888663616139,12.0548578346267,0.296507693347851,-0.132331299800101,0.121158755998921,12.0563131408989,-0.229842715491548,-1.5652665407843,1500.77837577208,1505.90518800195,1499.84206647247,-0.073035491829307
23.16,0.151689098414438,0.014900217394116,12.3481274150767,-0.525490577365097,-0.0265022176275525,-0.150097406763071,-0.424091913657468,-12.3520256255659,3.06474170572683,1510.78846215452,1503.69350824512,1499.84206647247,0.132147829697843
23.17,0.161459732774193,0.0344414861139031,12.8173587437701,-0.995203874946821,-0.159335829862163,0.0432152125458596,-12.8525946341713,-0.293133227185267,1.51611016025956,1505.91281764085,1496.02541585372,1499.84206647247,0.200542270206894
23.18,0.122377195341629,-0.0534942231139631,13.1106283242007,0.0616510445911967,-0.0787366596763269,0.107881176621614,-2.7802237321455,12.8126005130047,0.218381101438229,1495.95888540138,1510.73597023819,1499.84206647247,0.229854173282201
23.19,-0.0632648574708367,-0.063264857470559,11.9962039185506,-0.290633928590507,-0.0701576053873085,0.0555229212838637,11.8820775933966,1.67618871264505,-1.45487484646408,1500.77837577189,1508.93964802945,1499.84206647247,-0.0437235887540002
23.2,0.171230367128671,0.0149002173980732,12.2308195829149,-0.760347226160967,0.0300965316377215,-0.169221907236944,3.91176881216932,-11.6133173699113,-2.87878074364371,1510.7884621543,1503.75149350183,1499.84206647247,0.122377195339407
23.21,0.190771635849291,0.044212120471089,12.6413969955093,-0.995203874936808,-0.194494812185042,0.0228100125881169,-12.4533853980518,-2.38925529785969,1.68178514138963,1508.96467324518,1497.82173806226,1499.84206647247,0.200542270206894
23.22,0.0735240235519151,0.141918464045033,13.1692822402755,-0.99520387489801,0.12504375335753,0.0995524596503032,-3.52025260662585,12.7290316623926,0.194382773609992,1495.89418606259,1508.99763328598,1499.84206647247,0.181001001490023
23.23,0.220083538923348,-0.0339529543941067,12.6413969955143,-0.290633928596764,0.196489843691431,0.104791738907369,11.8347648834659,4.45283350595233,-1.23391657864797,1503.83023137649,1510.79395549473,1499.84206647247,0.210312904565329
23.24,0.229854173280396,-0.0437235887537225,11.7615882542105,-0.525490577376778,0.145626655446481,-0.183132657959717,5.93633207213238,-10.1671559512908,-2.6577641826489,1513.84031775916,1508.93964802942,1499.84206647247,0.0832946579056646
23.25,0.190771635848528,0.0344414861136254,12.5240891633367,-0.760347226160967,-0.189533269171074,-0.0407083884152092,-11.2935744365668,-5.46681934229232,1.96097816505618,1510.80066957714,1503.90805369443,1499.84206647247,0.161459732773151
23.26,0.190771635848701,-0.00464105132001295,12.348127415074,-0.290633928590507,-0.0911357686049159,0.167659261845374,-5.89027606128927,10.8565817208342,0.473575797332464,1497.73018239441,1508.93964802948,1499.84206647247,0.151689098414716
23.27,0.13214782969701,0.0344414861114038,12.7587048276915,-0.525490577365097,0.130380828378032,0.0406214777014571,10.5524716963338,7.19069053187048,-1.01381123011777,1497.73872759011,1513.88060225318,1499.84206647247,0.161459732773151
23.28,0.0832946579084416,0.0246708517557451,12.8173587437593,-0.64291890177221,0.0439382220236997,-0.0749405338107111,9.79544731175747,-8.29139565109894,-2.32334616515817,1516.8885111367,1513.82261699657,1499.84206647247,0.132147829697843
23.29,0.15168909841416,-0.0339529543941761,12.4067813311657,-0.408062252988859,-0.0833235249590303,-0.131223381598691,-8.48931079406052,-9.0568394069633,2.35564971859605,1513.88060225318,1503.85006843794,1499.84206647247,0.122377195339407
23.3,0.0344414861136254,0.0149002173930052,11.8788960863761,-0.173205604181307,-0.0147044930786851,0.0345255025651005,-8.73077691717681,8.05678017788334,0.810945283810756,1500.77837577195,1508.93964802942,1499.84206647247,-0.00464105132025594
23.31,0.132147829698051,0.141918464055378,12.5827430794236,-0.877775550549724,0.193478242893964,0.013041045219105,7.25482433737837,10.3181120925152,-0.682461267958288,1497.73872758982,1505.94577768147,1499.84206647247,0.14191846405628
23.32,0.073524023547229,0.0246708517550509,12.7587048276865,-0.877775550553896,0.0544214757922125,-0.0552515695477586,11.776661015587,-4.98651121738787,-2.04002056577042,1513.84031775874,1510.82874664868,1499.84206647247,0.122377195339407
23.33,0.181001001487315,0.0539827548303577,12.5240891633479,-0.995203874941397,-0.135465109254349,-0.131623343420507,-5.24466948158471,-11.4165091929679,2.63165810102841,1510.82874664868,1503.80947875832,1499.84206647247,0.151689098414716
23.34,-0.10234739489906,-0.0632648574757311,12.8760126598342,0.296507693396245,0.0655033967020804,-0.100929363688367,-11.5148144122715,5.76963325345705,1.12932350856387,1508.95246582274,1513.88060225318,1499.84206647247,0.0344414861134865
23.35,0.259166076359174,0.0637533891868495,12.8760126598529,-0.760347226150954,0.16035538245495,0.213348778027777,4.35424173493763,12.1412688313345,-0.403326537339377,1497.73872758999,1509.03242443994,1499.84206647247,0.278707345074379
23.36,0.132147829697843,-0.0339529543955646,12.5240891633371,-0.408062252982184,0.136437547377394,-0.000804780515917085,12.2153909399054,-2.79348319465216,-1.82818659970885,1505.9897244023,1516.87447260111,1499.84206647247,0.122377195339407
23.37,-0.0534942231120192,0.10283592662139,11.996203918549,-1.11263219933349,-0.0917061562545668,0.0709002159055348,-1.03463149559382,-12.0031827668635,2.96312464928307,1513.88060225318,1505.84720274535,1499.84206647247,-0.0437235887540002
23.38,0.161459732773151,0.0832946579056646,11.2337030094151,-0.760347226160967,-0.145783534925213,0.108417739726986,-11.2079989053411,1.07469611795434,1.40762066016492,1508.95246582315,1503.80947875832,1499.84206647247,0.00512958303817967
23.39,0.239624807640914,0.0149002173949491,12.87601265986,-0.760347226151789,0.0459015852297553,0.235658883534564,0.918708456697158,12.8656832190438,-0.13026962402299,1521.74340303191,1508.99763328598,1499.84206647247,0.259166076357507
