t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
23.32,0.112575348487846,0.0245303955359862,12.2309601112594,-0.642168647356013,0.0988185756898482,-0.0592438899038681,11.7940139709727,-3.30302895345598,-1.89631583357011,1508.98206882236,1505.94577768147,1499.84206647247,0.0832946579056646
23.33,0.249387635529701,-0.102183459047834,12.4068281940356,-0.0567154999679961,0.0397919709742493,-0.266556281306707,-2.90231052726549,-12.062719265886,2.90090755778758,1497.73048757974,1505.90732430084,1499.84206647247,0.200542270206894
23.34,0.132054111911496,-0.141297165474366,11.6447023686712,0.0611817334282833,-0.136562847411619,-0.13694439072359,-11.6366062822507,0.438441206233388,1.53839037718931,1509.03608666668,1508.94269988508,1499.84206647247,-0.00464105132025594
23.35,0.0540452601235785,0.0148767779116575,12.4064530098295,-0.525302772479865,0.0185601073711805,0.0528935825713129,0.329568455484516,12.4131947507896,-0.0688594310344374,1505.93936878469,1508.99763328598,1499.84206647247,0.0832946579056646
23.36,0.190810718386993,0.0636752241117243,12.8758249673245,-1.11225642869111,0.183113310861806,-0.0832633160657567,12.9215630803632,-0.23914537949741,-1.67547108377605,1505.93021321786,1503.75454535743,1499.84206647247,0.239624807640636
23.37,0.308152185664218,0.00512958303817967,12.4647780421552,-0.643012884645154,-0.0118467512512298,-0.30796710317268,0.371100786685173,-12.4758342973981,3.11978875225067,1510.81409774176,1510.82874664868,1499.84206647247,0.239624807640636
23.38,0.0344101933139462,-0.131573242781185,11.7616821808171,-0.05605934907962,-0.00122566332714064,-0.135992931320963,-11.3916356612172,-2.92761803096929,1.81758340087941,1510.87086225612,1510.79578660814,1499.84206647247,-0.0534942231124358
23.39,0.0637455626427846,-0.014364726402639,12.2308665662952,-0.290916118511591,-0.0302330233897447,0.0579293226093919,-3.41802402681141,11.7471631001986,0.259367250948123,1508.99763328598,1509.08552672741,1499.84206647247,0.073524023547229
23.4,0.180985341705688,0.0441494813345849,12.7000979150814,-0.877493239984192,0.186284082975194,-0.0017638153329568,12.1663651942609,3.74727092678778,-1.34099784139898,1508.98206882238,1505.90732430084,1499.84206647247,0.200542270206894
23.41,0.132265328271686,0.161365733914076,13.1100170178131,-1.46454059756577,-0.0935024377095654,-0.186521610776913,6.67728618731834,-11.3767866527379,-2.72209516429328,1513.84123331589,1506.00071108237,1499.84206647247,0.210312904565329
23.42,-0.0241666468685078,-0.18038708442313,12.0546696600155,0.295942589659008,0.117856510479352,-0.138684425892654,-10.300959193302,-6.26840349103324,2.14200661917849,1510.87086225612,1513.88060225318,1499.84206647247,-0.0632648574708714
23.43,-0.0242293596201509,-0.0143960058176842,11.6445157407424,-0.173299828365262,0.00162456037687198,-0.0281365892511387,-6.6587699540585,9.55434782524884,0.593785268335165,1508.99763328598,1513.82566885229,1499.84206647247,-0.0534942231124358
23.44,0.190732419465495,-0.0631942679815372,12.5243245824871,-0.0560600729550763,0.109816442326156,0.168263841438705,9.76147405676356,7.84700409190678,-0.898173161385739,1508.98847771916,1503.75454535742,1499.84206647247,0.210312904565329
23.45,0.229862019904882,0.0929946726599647,12.817311639857,-1.22977760993614,0.075184710530622,-0.236287571912517,9.12987681839948,-9.07971254632914,-2.44909347600766,1508.95826434859,1500.85100993534,1499.84206647247,0.249395441999072
23.46,0.0832789579680537,0.0441650206590894,12.1722127908168,-0.760158536532526,-0.091620407028618,-0.0221728416305402,-8.60632466453988,-8.64128352700686,2.29585204990341,1495.914023124,1516.82252509624,1499.84206647247,0.0344414861134865
23.47,-0.0437550020135784,-0.00464890463515048,12.0549992669104,-0.525490577375109,0.0285418207350138,-0.0334884604699186,-9.10685796583372,7.91607766903861,0.811672412915162,1505.9549332483,1510.82874664868,1499.84206647247,-0.0339529543955646
23.48,0.239601237657477,-0.0437000187708413,12.7001924041332,-0.173394454686258,0.1167998037843,0.213720028456661,7.85657697065207,9.97993742681475,-0.680562141774108,1508.98847771917,1500.75762315382,1499.84206647247,0.268936710715943
23.49,0.229814873246664,0.112535820917006,12.6415857325704,-1.22977712735416,0.126319015641017,-0.222536948038588,11.1330786949041,-6.11364051854242,-2.16995567731127,1510.7893777113,1503.84793213895,1499.84206647247,0.210312904565329
23.5,0.200502953441086,-0.0436292285160606,12.6415858129169,-0.291200962633518,-0.0702298983219722,-0.192802244025297,-6.50716530373231,-10.8421072479423,2.57801315575645,1497.7451364867,1513.82566885229,1499.84206647247,0.200542270206894
23.51,-0.0437314554533896,0.0343706858189815,11.9962039185508,-0.760063588488964,0.0547133079085717,0.0100119017894086,-10.9664583340136,4.92172700607677,1.08566815107994,1509.00312662607,1516.96541789823,1499.84206647247,-0.0632648574708714
23.52,0.1028123164861,-0.0924980600913935,12.2309613164777,-0.0561556242258942,-0.0601389781925576,0.124537411422689,3.3586493513408,11.7609116446832,-0.282764239954461,1513.88060225318,1508.99763328598,1499.84206647247,0.102835926622536
23.53,-0.199998624748242,-0.00465679810332153,11.7612574019143,-0.290539302269093,-0.19205418994905,0.0560028909323208,11.4394118384861,-2.74798936492666,-1.83124851877488,1516.92330229086,1497.85408773173,1499.84206647247,-0.170741835413663
23.54,0.0734531329083202,0.259032171817346,12.7005710432936,-1.46434917330532,-0.269020063903004,-0.0110106306850434,-1.53831721829007,-12.6918242764002,2.9061846127453,1492.86216751949,1500.70268975292,1499.84206647247,0.210312904565329
23.55,0.0539669946627971,0.0636824684347704,12.3481747198615,-0.760063105908242,-0.0346163455842287,0.0759578956875001,-12.0895484050054,2.62639185960913,1.29540040492409,1495.8801475267,1497.70576754931,1499.84206647247,0.0442121204719221
23.56,0.200597454216222,0.0734530726780928,13.0517377837553,-1.11215846450835,0.0998667681508852,0.188842053428202,0.660385396968838,13.0823792466643,-0.135442365102237,1503.80032319149,1500.75762315382,1499.84206647247,0.288477979432814
23.57,-0.00462527776833928,-0.0242454142447956,12.2893788090671,-0.525111428651833,-0.000724407710324799,0.024672019370235,12.2172874071125,-1.42914727626674,-1.72994747200344,1508.98847771914,1500.75762315382,1499.84206647247,-0.00464105132025594
23.58,0.268873589739563,0.0247339727314307,12.5831219998012,-0.525869886958213,-0.0588604268800321,-0.263515135834772,-1.08500485126906,-12.5472810948274,3.01356654493031,1491.03013860006,1500.70268975291,1499.84206647247,0.278707345074379
23.59,0.210352371906359,0.0638402173390579,12.9344770354112,-0.878344756223288,-0.202271088506386,0.086081940446129,-12.9539479840738,0.517124082086547,1.46309416633981,1500.75762315382,1506.00071108237,1499.84206647247,0.239624807640636
23.6,0.171246160760246,-0.0827903325590835,12.582695674203,-0.408062252982184,-0.089468338108337,0.1678538150192,-0.903143926692143,12.5568736666256,0.0393815566110383,1505.95493324831,1513.88060225318,1499.84206647247,0.161459732773151
23.61,-0.141390431536437,-0.0242297209994322,11.7026972115738,-0.525110785209205,-0.143315889795862,0.00623612393963772,11.5434702292892,1.99428143150194,-1.44456311290886,1518.75807788029,1508.99763328598,1499.84206647247,-0.160971201055228
23.62,0.0247340798068345,0.0930573887576272,12.7584676007121,-0.64301389002447,-0.0811772865626944,-0.0517851373716169,4.48116657773253,-11.96290552014,-2.83353920155551,1508.95826434864,1509.03059332652,1499.84206647247,0.151689098414716
23.63,0.151681191562084,0.0344335792608551,12.465530178214,-0.760347226160967,-0.155539610506365,-0.000533683366474198,-11.9758212584884,-3.5422133917978,1.79745695873314,1500.76677872065,1505.90732430085,1499.84206647247,0.14191846405628
23.64,0.190755815450948,0.01487648680035,12.5828855361321,-0.525395508687514,-0.0445033674395609,0.186087455983515,-4.36928090910787,11.8116228010065,0.312573464320174,1503.82504322194,1505.90732430085,1499.84206647247,0.190771635848458
23.65,-0.0632727710157155,-0.0827982126428985,11.702934338114,-0.407967144079633,-0.0904302722363519,0.0517817866833996,10.6289080595298,4.914409707678,-1.17255547451437,1513.87144668636,1505.94577768147,1499.84206647247,-0.112118029263049
23.66,0.0247025193187837,-0.0240952342368637,12.2307245314145,-0.291109674176789,0.0332396268949641,-0.00926941085009146,6.39134104168191,-10.431976183574,-2.61570728199156,1505.90640874418,1508.94269988508,1499.84206647247,0.073524023547229
23.67,0.32740211212542,0.278438057014443,11.8796568196553,-1.93320263009705,-0.408174909549117,0.13458505798466,-10.2761612507675,-6.26610154003443,1.95705105440691,1510.7893777113,1497.70576754931,1499.84206647247,0.190771635848458
23.68,0.268881245634164,-0.00465689848647846,12.4657682086658,-0.525395347827691,-0.126426216839552,0.237350421640518,-6.1369616816747,10.8632002016606,0.472112335000231,1497.72407868298,1503.75454535743,1499.84206647247,0.229854173282201
23.69,-0.0339450274662949,-0.121856955904406,11.8788009143684,-0.0557772798034009,-0.094067652624223,0.0845733960636824,9.99116960302235,6.425383430721,-1.00397811319932,1510.82874664868,1505.90732430084,1499.84206647247,-0.073035491829307
23.7,0.0832867276303059,0.0734843721704353,12.5242319816092,-0.760251916182803,-0.00994195748027162,-0.110624542639092,8.02498148730028,-9.64541558636586,-2.50827012480935,1503.77102537762,1500.75762315382,1499.84206647247,0.14191846405628
23.71,0.220123207031177,0.0538558168866381,12.8171682390629,-0.759679774806209,-0.215676353552047,-0.0695585063432931,-10.5156781138503,-7.36732168664984,2.12272603549774,1510.7838843712,1500.75762315382,1499.84206647247,0.249395441999072
23.72,0.200534333239253,0.0148208477202066,13.0520220543883,-0.642537340130733,-0.10834838947156,0.16939392797198,-8.33838107465737,10.0617858750571,0.642818926631549,1500.77318761742,1505.94577768147,1499.84206647247,0.259166076357507
23.73,-0.0339529543955646,-0.0241505587822093,11.8201945039369,-0.408253114230748,-0.0413977181543518,-0.00472033190497104,8.52110632608227,8.20209824958099,-0.83899651257996,1500.79699209111,1513.82566885229,1499.84206647247,-0.0828061261877426
23.74,0.0246549644354824,0.0344176551341337,12.5242322226526,-0.525395106536288,-0.00375566370977854,-0.042170336094773,9.83697061306326,-7.76958441247864,-2.28123403961081,1508.95826434859,1505.90732430085,1499.84206647247,0.0930652922641002
23.75,0.18100894849593,0.0245754876841554,12.4067813311624,-0.642441346497071,-0.146528994505603,-0.109075422528146,-8.41552398441352,-9.13892280034844,2.3456447906104,1516.88393335347,1500.81255655471,1499.84206647247,0.161459732773151
23.76,0.356745214308803,-0.0242141214453946,11.8208626162553,-0.525299474835142,-0.287173964255639,0.213036583391931,-9.33584778933832,7.2698472188177,0.864768176292174,1503.82504322192,1508.94269988507,1499.84206647247,0.190771635848458
23.77,0.210281089772708,-0.102196274639661,12.7002418983978,-0.0564464201979749,0.0253231454201216,0.23242408130883,6.70816342307954,10.784241928176,-0.560907988764065,1497.75429205353,1505.90732430085,1499.84206647247,0.210312904565329
23.78,0.073524023547229,0.0247265510645192,12.348127415075,-0.52587310417302,0.0572143460508995,-0.0523803681935101,11.503453526386,-4.51922008170627,-1.98769196641173,1508.74909201504,1513.88060225318,1499.84206647247,0.0539827548303577
23.79,0.102883688964121,-0.0340325582982064,12.4065901836706,-0.407583893412096,-0.0147983074011553,-0.107351192714602,-5.10244668760247,-11.316123117742,2.68514964352772,1521.76781787736,1509.03059332652,1499.84206647247,0.102835926622536
23.8,0.132147829697843,0.0148444712409287,12.5240891633371,-0.525203440981936,-0.117482150502103,0.0623004938477535,-11.8431433569884,4.10714054440038,1.19506886359705,1510.81409774178,1509.03059332652,1499.84206647247,0.132147829697843
23.81,0.122424997834893,-0.111982588859173,12.641205687322,-0.0564475462225749,-0.0816310436142443,0.144444982678269,2.78368464731863,12.3310326955587,-0.226489971377023,1500.80614765804,1508.94269988508,1499.84206647247,0.14191846405628
23.82,0.00517740560999176,0.0148683356820739,12.6998116759287,-0.525394784814974,0.00196103075926264,-0.0156213729603525,12.5298975586955,-2.13610005677678,-1.78099991062079,1505.96042658841,1510.82874664868,1499.84206647247,0.0539827548303577
23.83,0.102875795496505,-0.0437714314027626,12.3478880789682,-0.29034643026148,0.0307067091373942,-0.107501002414102,-1.23963815987775,-12.2889356045536,3.01754888058596,1521.76781787742,1509.03059332652,1499.84206647247,0.0832946579056646
23.84,0.00514553728008407,-0.00450544026406861,12.172022004887,-0.408733363924188,-0.00534010998797056,-0.00427302833950379,-12.1781782737255,0.130983142421816,1.52647405077242,1510.81409774175,1508.99763328598,1499.84206647247,-0.00464105132025594
23.85,0.151705059348729,-0.0632728379378779,12.4653873398545,-0.173013777783819,-0.0787880162904175,0.144257843952193,-1.47542248984306,12.3789718384191,0.104749540817212,1509.01228219291,1503.75454535743,1499.84206647247,0.171230367131587
23.86,0.18097705005084,0.054110495839331,12.5828389343882,-0.76101890010651,0.18375580901061,-0.0437543261854061,12.5193847431508,1.47376764384272,-1.51402388275852,1500.77318761744,1505.94577768147,1499.84206647247,0.171230367131587
23.87,0.171286277246122,-0.131507541954753,12.5824553940095,0.178407413526378,0.185915901584353,-0.109856724427292,4.52871782717243,-11.7405590918529,-2.7592677211446,1505.98423106213,1510.79578660814,1499.84206647247,0.161459732773151
23.88,0.044252072998464,-0.0144836002264668,12.4652433766257,-0.40767811757603,-0.0397411481121213,-0.0242623532847069,-12.0381891189199,-3.26044423709087,1.80259901925713,1510.81409774175,1510.82874664868,1499.84206647247,0.0539827548303577
23.89,0.151657123008987,0.0831587624313198,12.4655792104789,-0.877103032085521,0.0426462448333392,0.167620286749805,-3.96264851704073,11.8514721242558,0.252427310074085,1510.79853327813,1508.94269988508,1499.84206647247,0.151689098414716
23.9,0.0150841529396014,-0.0926167465337839,13.1097161754425,-0.0556811655215339,-0.0163849832478001,0.0923954854545273,12.3540724308936,4.38687280019473,-1.23383680918537,1505.9549332483,1510.82874664868,1499.84206647247,0.122377195339407
23.91,0.044204119928312,-0.141245919835323,11.7615402262846,0.413070627296907,0.135887229439404,0.0586436267981933,7.35990120864779,-9.18348027909853,-2.43087536419886,1509.02693109978,1508.94269988508,1499.84206647247,-0.0437235887540002
23.92,-0.00464105132025594,-0.121808624723452,12.054809786634,0.296219109236298,0.0739716436890145,-0.0968869255592393,-10.0237125649606,-6.70308668955238,2.18478891047395,1510.82874664868,1508.93358274859,1499.84206647247,0.00512958303817967
23.93,0.200534262971036,0.122209043386398,12.8760607279521,-0.994433995526279,0.00583367922265422,0.234765860161741,-7.28721994720649,10.6620009511538,0.522471393141738,1505.91556431092,1500.66972971239,1499.84206647247,0.259166076357507
23.94,0.200582323116627,0.0636492516234874,12.758464386798,-0.994722499234204,0.200934179160231,0.0625296027837789,9.89599168197733,8.1140147269962,-0.961829170786743,1505.93021321788,1510.79578660814,1499.84206647247,0.200542270206894
23.95,-0.19011481164033,-0.102243213839248,13.2270220993511,0.0611694677979603,-0.0915808067766831,0.195474479693253,10.5788911086416,-7.94008301165768,-2.2100306144048,1509.02693109985,1510.79578660814,1499.84206647247,-0.00464105132025594
23.96,0.00516165213481743,-0.0631606329067987,11.9960114051444,0.0611692667252644,0.0435053537783992,-0.0460781118815059,-8.06818168352274,-8.87763907991391,2.40902467504301,1500.78783652437,1508.99763328598,1499.84206647247,-0.00464105132025594
23.97,0.229862193902518,0.0636651623652972,12.7000027631603,-0.877389967399327,-0.109334125406521,0.211980966377337,-9.26729270786239,8.72795332285713,0.74638419814465,1505.91556431096,1500.75762315382,1499.84206647247,0.259166076357507
23.98,0.180984953557209,0.0149323132622427,12.7001472486506,-0.760540098168162,0.133164148716917,0.123474033261919,8.01001674433172,9.88492757352598,-0.740818746007617,1505.93021321789,1500.81255655471,1499.84206647247,0.190771635848458
23.99,0.014892190084154,-0.141293468026514,12.2307713942879,0.0610721872807019,0.0710001064948853,0.12306342393326,11.1515413060802,-5.02380584917239,-1.98907541462332,1509.02693109985,1510.79578660814,1499.84206647247,-0.00464105132025594
24,0.0832705659297016,-0.0826776356492731,12.1136081681252,0.060975429549123,0.0316576410810334,-0.112992797770438,-5.9526208768326,-10.5503329592281,2.63293748004245,1500.78783652437,1508.94269988508,1499.84206647247,0.0637533891887934
24.01,0.444599245044458,-0.0144679237118951,11.703947142634,-0.642532675170841,-0.399884671867026,0.194859073990503,-10.6490624109514,4.89823404135563,1.08483977617413,1510.81409774176,1503.75454535742,1499.84206647247,0.249395441999072
24.02,0.298232539089585,-0.0339047302905702,12.7000991604727,-0.643208692360803,0.101923982251246,0.282318401720371,5.05789494322856,11.667216242576,-0.459662166986337,1505.93936878469,1503.93582558038,1499.84206647247,0.268936710715943
24.03,-0.199900965246805,0.0245663226946211,12.9924999197064,-0.525104029056598,-0.194927938307072,0.0506655601438973,12.2752237183671,-4.28948377650968,-1.94736827218746,1503.83053656204,1518.76357122039,1499.84206647247,-0.0534942231124358
24.04,0.0344897503715496,-0.219369774001549,11.5267311446159,0.765060863417093,0.210073251230133,-0.0719852050339786,-2.75109583912438,-11.2197290826893,2.96741072242321,1505.96958215524,1513.82566885229,1499.84206647247,-0.0241823200371289
24.05,0.0637533891887934,-0.043747730921611,12.0549061437729,-0.407868817961437,-0.0697083908383712,-0.0334529347079194,-11.9748508153054,1.44570642214024,1.4168278938418,1513.86595334629,1503.84793213895,1499.84206647247,0.0637533891887934
24.06,0.249355188322782,0.0539263996835522,12.7002925577057,-0.995010359496997,0.0997258872572772,0.234820812401859,1.40403823312556,12.6616015300887,-0.1886240340319,1503.80032319149,1497.85408773173,1499.84206647247,0.268936710715943
24.07,0.171222313050275,0.0734918072219795,12.7587531769945,-0.877678752614444,0.162984648072953,-0.0903002254015715,12.7824315018127,-0.406875319630889,-1.67129852869646,1495.90486755716,1508.99763328598,1499.84206647247,0.181001001490023
24.08,0.0637936763261472,-0.00458464932796062,12.2892800214068,-0.643209416233762,0.0142875423894216,-0.0623419464015688,2.51520821490448,-12.0463209916288,-2.98804646169922,1503.83053656201,1513.88060225318,1499.84206647247,0.0442121204719221
24.09,0.0637533891887934,-0.0437477710748876,12.2894251095052,-0.525296820633048,-0.0577901870496113,-0.0513678536426184,-12.1275862083878,-2.05610287437801,1.6960209175319,1516.91414672402,1508.99763328598,1499.84206647247,0.0539827548303577
24.1,0.210401609881848,-0.00463298720057241,12.4650479706968,-0.643015820353608,-0.035150567742396,0.207496360446783,-2.44709166067218,12.2393885738327,0.145793983355141,1516.90865338392,1503.90286553984,1499.84206647247,0.190771635848458
24.11,0.102827859156798,0.0245901770976725,12.5241375929928,-0.642531066567604,0.105727181749284,-9.20207533078032e-05,12.0343214413976,3.52731853747848,-1.33693573630313,1497.7396431466,1510.79578660814,1499.84206647247,0.112606560980971
24.12,0.112525852862008,-0.0241338951657512,11.5860141038834,-0.291021924652849,0.0627464437541338,-0.0964748477811869,4.41151071530924,-10.7172286429247,-2.77621565809717,1503.80947875832,1508.99763328598,1499.84206647247,-0.00464105132025594
24.13,0.141966909004608,0.0928795866288423,11.9959615693995,-0.876805158237016,-0.168311157888096,0.0212738100733239,-10.3985524393725,-6.0449969748248,2.02441327449559,1513.86595334625,1508.99763328598,1499.84206647247,0.0832946579056646
24.14,-0.0925363730256332,0.0148436748678522,11.6439894825252,-0.52519933903643,0.0511960977711811,-0.0785001566197502,-5.21553750820442,10.4238425695803,0.418850896634469,1513.85679777942,1497.70576754931,1499.84206647247,-0.121888663621485
24.15,0.093129939065685,0.0246062049534662,12.6998568715841,-0.407770893998635,0.094531261111971,0.0185065270964202,11.2485224152106,5.90960109780847,-1.11915904171795,1492.85575862267,1497.67280750877,1499.84206647247,0.200542270206894
24.16,0.239495460498931,0.0929844503005347,12.7594327790518,-0.994912395315902,0.0387621763666702,-0.253971804105509,7.22226411444557,-10.5655987326174,-2.61980006763505,1492.82279858211,1497.76070095021,1499.84206647247,0.268936710715943
24.17,0.200542270206894,-0.0535023106548466,12.6413969955118,-0.407965052890672,-0.142819363929182,-0.150606535953811,-10.5554051079839,-6.9681257515104,2.12201121481602,1508.89937278355,1508.99763328598,1499.84206647247,0.200542270206894
24.18,-0.0632244030281987,0.0441312115865767,12.1132203291373,-0.877386589326361,0.0700162080189402,-0.032289620453325,-6.87365378806962,10.0126319003103,0.529300884028355,1513.85679777942,1503.80947875832,1499.84206647247,-0.0632648574708714
24.19,0.141869898648538,0.16143545006928,12.3484189571843,-0.760444506682807,0.208531726482975,-0.0519903042080658,9.72040184105152,7.65346422467471,-0.9653144814989,1500.7429742469,1510.79578660814,1499.84206647247,0.161459732773151
24.2,0.190812123752022,0.102827829041823,12.934472134195,-1.11272952007655,0.0422790749085578,-0.212591883243664,9.09693466461134,-9.26199309451855,-2.45100180634513,1497.70027420921,1503.84793213895,1499.84206647247,0.239624807640636
24.21,0.161484035553869,0.0246141452667105,12.5239919022853,-0.76005514330196,-0.136862698768437,-0.0891714728587226,-8.83713366971278,-8.90691447657364,2.2995135125422,1497.7451364867,1513.82566885229,1499.84206647247,0.14191846405628
24.22,-0.00471398977720908,-0.0144765198626499,11.2926488291788,-0.525198373871235,-0.0072945337196666,-0.0133634241407648,-8.13171824706381,7.85333746005097,0.756336969230821,1516.90865338395,1506.00071108236,1499.84206647247,-0.121888663621485
24.23,0.0735402387853967,-0.00455186751033327,12.5240891633371,-0.408549459896755,0.0463329826337519,0.0572899724097092,8.16091804445119,9.5088978701083,-0.741868020888112,1500.74297424692,1503.80947875832,1499.84206647247,0.151689098414716
24.24,0.259149854427092,0.0832784359752495,12.641494377085,-0.877873032152182,0.157348028089638,-0.222116057511314,10.6397707722112,-6.88282783899555,-2.21431901846512,1495.87465418661,1503.85431413449,1499.84206647247,0.249395441999072
24.25,0.25918230498017,-0.0827168687630983,12.7000509115992,-0.291024015843892,-0.0835636076604506,-0.258910546458764,-7.15412087438904,-10.4973588416153,2.52046871232368,1497.7451364867,1508.99763328598,1499.84206647247,0.259166076357507
24.26,0.0636316243274884,-0.0339529543955646,10.8822668224961,-0.525490577375109,-0.0717381616814146,0.00744465481490758,-9.31482560505272,5.65100836049323,0.977236944010743,1516.90865338395,1508.99763328598,1499.84206647247,-0.141429932338356
24.27,0.0931221392886657,-0.31703335767439,12.0546140794014,1.23456785710881,-0.242148978899936,0.224823830413313,6.48470031068118,10.2365296989634,-0.462619772204302,1503.79116762465,1508.99763328598,1499.84206647247,0.0930652922641002
24.28,0.190820381945841,0.0928378104763141,12.6412019109758,-0.994032165449493,0.11442328131196,-0.17871370936164,11.3051671652802,-5.74293314126826,-2.11928981367648,1516.87477778664,1500.81255655471,1499.84206647247,0.210312904565329
24.29,0.288453596345544,-0.00466543440752646,12.7001972852636,-0.760151860812334,-0.108091880028222,-0.267475959657785,-4.24822961960121,-11.9927222529022,2.74136868711145,1497.7451364867,1505.94577768147,1499.84206647247,0.268936710715943
24.3,-0.0144279477624527,-0.0534047816517494,11.702934338114,-0.408550867430631,-0.0026841436032682,-0.0552542464705124,-11.2620533520271,3.20807422445015,1.25839352303595,1503.84884769561,1508.99763328598,1499.84206647247,-0.0925767605461782
24.31,0.0539827548303577,-0.11200414783196,12.3482250778653,0.178492790357085,-0.0958303069095316,0.0792188060264927,3.12847279850595,11.9466807188792,-0.241664572422821,1503.79116762465,1506.00071108237,1499.84206647247,0.102835926622536
24.32,0.083351622044075,0.0634848439648584,12.6998066541881,-0.758977979686555,0.0630159565709743,-0.0837066755286926,12.4298593276792,-2.7128829170304,-1.84537384494018,1518.70955337607,1500.81255655471,1499.84206647247,0.132147829697843
24.33,0.278634075352425,-0.0826758689042692,12.5244312643234,-0.173792665408671,0.0483983442057331,-0.286583055194685,-1.34099982481957,-12.453646126944,3.02045126081018,1497.74513648665,1508.94269988507,1499.84206647247,0.239624807640636
24.34,0.102909226459291,-0.10220893965741,12.6996597783486,-0.173890790448752,-0.106850044107082,-0.0980818245683481,-12.6966710033471,0.325794299478062,1.53145043631527,1503.83969212887,1505.90732430085,1499.84206647247,0.122377195339407
24.35,0.083245771271502,-0.0338388855825185,12.5243337220519,-0.291221472378565,-0.0368018854921599,0.0819789597169662,-0.740091318759949,12.5058390349147,0.0358624562037617,1505.84751717905,1510.82874664868,1499.84206647247,0.0930652922641002
24.36,0.0833191112611173,0.0440246447467848,12.1720188713229,-0.759269620178121,0.0858813451651625,-0.0387896661373266,12.1017998295495,1.51028958993984,-1.50893704722825,1524.80410901825,1506.03367112291,1499.84206647247,0.0442121204719221
24.37,0.200501497884027,-0.0241741655725557,12.465680006834,-0.0558752841986152,0.0743439173344902,-0.187771730806931,3.22258177292707,-12.042062397985,-2.88459164017265,1510.80768884499,1513.88060225318,1499.84206647247,0.190771635848458
24.38,0.0735648126008872,-0.121831558946364,12.4651903872291,0.0613569107565168,-0.0349557306106966,-0.137959440799741,-11.9443025721062,-3.56628267616912,1.86586845370232,1505.97873772208,1505.90732430085,1499.84206647247,0.0637533891887934
24.39,0.0344578084270586,0.0832620132785205,12.7000019195084,-0.877775550553896,0.0719198564424353,0.0542903091360501,-4.04355680746704,12.0710474697706,0.254225190424136,1505.94577768147,1503.90286553984,1499.84206647247,0.0930652922641002
24.4,0.0834171254487904,0.0244177521659242,12.4061441728534,-0.641643276241556,0.0868165513643616,0.00418686615201587,11.5151051568845,4.66116643743413,-1.23784368928401,1521.76140898064,1509.03059332652,1499.84206647247,0.0832946579056646
24.41,0.0832211472637387,0.0246300125095365,11.9964981121426,-0.642722571253793,0.0210787440146149,-0.0841907561367586,6.64993072366326,-10.0053725882007,-2.60852189670029,1508.97291325559,1508.99763328598,1499.84206647247,0.0246708517550509
24.42,0.0735321947423862,-0.111995461335692,12.3480783627231,0.0610618117595626,-0.00172113488543547,-0.133966431310731,-10.441162671888,-6.59248738003934,2.13892536698164,1503.83969212887,1500.70268975292,1499.84206647247,0.0832946579056646
24.43,0.200517746583259,0.112565688274914,12.5242363806528,-0.995203874946821,0.0102316228924477,0.229725302839326,-6.52744488254211,10.7349611539376,0.467025499469954,1500.75762315382,1503.80947875832,1499.84206647247,0.190771635848458
24.44,0.200493202882674,-0.141282730365697,12.3483237851783,0.0610613291775911,0.0533589519837635,0.239397486505046,9.17957915873125,8.25954933747041,-0.833161071584705,1500.81164099807,1508.94269988507,1499.84206647247,0.151689098414716
24.45,-0.141233582735339,0.0929671174625917,13.4615695684814,-0.877283919969166,-0.164450700002229,0.0393163717850498,9.85448495197115,-9.21263310105619,-2.38762192191252,1508.97291325553,1510.79578660814,1499.84206647247,0.073524023547229
24.46,0.0638188658254552,0.0246217442775545,12.5237943671387,-0.642722169103402,-0.0654009251500832,-0.0200448725620781,-9.45353387527507,-8.23949114970455,2.23640975307814,1503.80947875832,1505.90732430085,1499.84206647247,0.0930652922641002
24.47,0.151730038043074,0.0832700941286493,12.5238925521908,-0.877873957101169,-0.0320072905415645,0.170092464186203,-8.63008286417855,9.11812574495375,0.687925474261224,1500.75762315382,1506.00071108236,1499.84206647247,0.151689098414716
24.48,0.132147829697843,-0.502460118566585,12.4653860743763,1.93823995934507,-0.335240639138396,0.396916784117119,8.75025779178708,9.08711245118745,-0.612261096792356,1503.8543410357,1503.84793213895,1499.84206647247,0.122377195339407
24.49,0.0832700740518027,0.0148920227786613,12.1722148597738,-0.642820414789601,0.0607359043327215,-0.0588797715681657,10.4538143212527,-6.26847659443196,-2.16370911691308,1508.97291325553,1509.03059332652,1499.84206647247,0.0344414861134865
24.5,0.317789882508123,-0.0241659241091124,12.8173587437739,-0.525687631761059,-0.182682630607686,-0.261154088206234,-7.71544158744125,-10.2485605703223,2.45529094754102,1503.80032319149,1505.85239089995,1499.84206647247,0.337331151224994
24.51,0.161517141943832,0.0636549734676259,12.875717261055,-1.1121393623001,-0.0966909700091397,0.144189455604631,-11.2249493037886,6.40479992468025,0.966124448057345,1513.85038888267,1510.82874664868,1499.84206647247,0.190771635848458
24.52,0.102926177841349,-0.190127215661677,11.9370082170255,0.413245764402264,-0.155521017244832,0.150184451310459,3.60232301407752,11.3879851658394,-0.271762193988253,1509.05073557361,1513.82566885229,1499.84206647247,0.0149002173966153
