t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
49.087,-0.417585044887194,-1.08922064789373,0.0104204212041664,18.5869814657627,-0.0956404036550609,0.111550719459253,0.402544770031402,-5.31743980128551,-17.8103863252632,2.84631347201926,2045.70189115244,2000
49.088,-0.273012286981113,-0.903029675031529,-0.411169385201652,18.5207584025427,0.389449728841899,-0.107080357908926,0.481798473554928,17.14452410108,-7.01679814759821,-1.93824674376853,2043.44914858513,2000
49.089,-0.565912176920119,-0.418057842332737,-0.309638913117562,19.2305370607322,0.334871321799743,-0.521501203450824,-0.379696383051558,8.50812308381091,17.2492763916949,-0.440817436543044,2041.82679006407,2000
49.09,-0.0900776825686863,0.187653995714792,-0.268699944060012,19.4016234898417,0.375411300541431,-0.0541169876358054,-0.278181596235309,-16.6942582956953,9.89270780134335,1.05519656350327,2040.38622918524,2000
49.091,-0.0764189627718624,0.703041807954803,-0.207354713858478,20.0221288435258,0.347738316235291,0.214767272949548,-0.0520658592579946,-11.4438957417448,-16.4330099377868,2.55065498506284,2039.77617034203,2000
49.092,0.323619422576347,0.920358402692094,0.136334757492449,19.9656615629452,0.0270008292260941,-0.209074433304399,0.282142832812775,-17.1687091372263,10.1913589502171,1.03644779241238,2040.73819009058,2000
49.093,0.355986102826909,0.771114358093563,0.00998942424956525,19.9134308472769,0.140333350654545,-0.211787686333622,-0.286307299802467,-11.5038753156755,-16.255007667792,2.53275617069527,2041.81290786961,2000
49.094,0.174745655886198,0.310091681019875,0.509039787201815,19.6660516189457,-0.416934696309069,-0.185330933045325,-0.505282093945665,15.5270477537575,-12.0763491533061,-2.25302727932866,2043.60397810832,2000
49.095,0.0846411933962529,-0.293425497929779,0.188444518564107,19.1403155838498,-0.145375130249511,0.19525195627462,-0.0674695617840658,13.0087870987398,14.0408074125928,-0.754858851098199,2043.97648003954,2000
49.096,-0.373887664668919,-0.817803486583595,0.0934253755440433,18.9802441471955,-0.0984349337800666,0.32181889352146,-0.212020957359754,-12.9179690782226,13.9063090796021,0.743383710502315,2043.44596953059,2000
49.097,-0.207471240585292,-1.07045004770731,-0.0154045282729888,18.4207868444442,0.025638849255881,0.172190151132707,0.116756871378984,-14.4548951945144,-11.4184959707768,2.24076462473083,2042.24637072528,2000
49.098,-0.538367300716287,-0.958554849518931,-0.30320862302287,18.7432090258074,0.328147172472387,-0.0509860486691314,0.615772070166449,10.2423484510008,-15.7006325783451,-2.54605962804046,2040.10404815333,2000
49.099,-0.295771408116936,-0.523193822594299,-0.172226607314089,18.850826786134,0.262735105703697,-0.342250923728848,0.00265242024313853,16.4937620424905,9.13118360029493,-1.05124571911854,2038.6296222458,2000
49.1,-0.237341128134524,0.0757384265817855,-0.265802287254115,19.4287216919446,0.40621877293639,-0.138629669800753,-0.328273486082293,-7.94915951088706,17.7327691956163,0.442323713362103,2036.62751097948,2000
49.101,-0.120144636087646,0.625863044950265,0.0456920508682771,19.9492499457236,0.119604464820035,0.0959823997513676,0.0854978130196947,-18.6828521159814,-6.99556398279135,1.93506928639735,2036.33476811985,2000
49.102,0.31391968769081,0.912651530498826,0.0133208812574224,19.9527002934238,0.159217556496658,0.0758060450229101,-0.304920415412537,5.47774035129708,-19.1867131075977,-2.85551473079567,2036.50932133177,2000
49.103,0.210235297432107,0.838349623158129,0.229139006687212,20.0962506325959,-0.0994980795651398,0.253150088847645,-0.180606193660124,19.6395276604509,4.26123721826561,-1.36208662910519,2038.10383500384,2000
49.104,0.420954268408922,0.430231444231128,0.318675626109098,19.5448028173028,-0.226244527553702,0.260345649362485,0.459322102261302,-2.80314748328692,19.3440654449999,0.132333050792369,2039.5376651135,2000
49.105,0.0113305330608366,-0.161782899188961,0.202612352020192,19.3544219544246,-0.184270476075756,-0.022860627331672,0.20163714411933,-19.3124541782468,-1.28713573930057,1.62782531143346,2040.40868927584,2000
49.106,-0.0463003126347337,-0.720191344166689,0.300068672788467,18.7572758733715,-0.317530784972352,-0.299183677986079,0.0517112576314712,-0.0212307609272647,-18.7599513124092,3.12353415805836,2040.52528542325,2000
49.107,-0.304641644535471,-1.03981623386758,-0.12195039397405,18.5779814395,0.0783947836949065,-0.291911475107624,0.149887027044349,18.4893482105167,-1.81426096766168,-1.66438811861814,2039.04994212403,2000
49.108,-0.433248559673695,-1.00319773807315,-0.115853687789459,18.5857361004522,0.0954611413990563,-0.187528237111233,-0.407381334525407,3.24055689340111,18.3012975017019,-0.170114381660569,2037.81812210532,2000
49.109,-0.23272143783163,-0.623769081476307,-0.26326078167449,18.6832450262467,0.292955469428411,0.160985973762853,-0.312328389753335,-18.0398205300668,4.86973745296615,1.32281571970126,2035.82773855606,2000
49.11,-0.38624626348918,-0.0409399490344426,-0.17198279643645,19.4028529125754,0.230900116137399,0.286881419512909,0.31058543022446,-6.44788275786349,-18.3016071412189,2.81475905128681,2034.59841121758,2000
49.111,0.0749398826255712,0.517067561953277,-0.154835376060226,19.5821975827183,0.264281548938085,0.130071717568365,0.112566993281607,17.8807328953832,-7.98822245744875,-1.97744930912721,2033.83498642916,2000
49.112,0.075159666684445,0.868114518757678,-0.0116534772275603,20.0760397077786,0.117477834354524,0.0248430777401832,0.0718860244832426,9.49125049350867,17.6911654635679,-0.486565280935268,2033.84815885122,2000
49.113,0.422854302793091,0.86911897996522,0.350664906615527,19.8444670757584,-0.257579680901879,-0.168818570170622,0.522754175964051,-16.8870063167151,10.4258447366194,1.00470993428363,2035.31138167715,2000
49.114,0.270281814093195,0.519689503633226,0.154735302543553,19.744002033294,-0.121897462737691,-0.2860782086322,-0.123103742544834,-11.7644413170556,-15.8568091298248,2.49711074146554,2036.45887766322,2000
49.115,0.0397300516801171,-0.0517605583434797,0.352930529166622,19.3958381286239,-0.37870362778924,-0.203429192293776,-0.291127118535939,14.8066250001996,-12.5341856238426,-2.29279231646159,2037.70840477764,2000
49.116,0.0176083956578508,-0.635195006806434,0.0479016178773799,18.7748885324562,-0.102158643257198,0.0460226366536815,-0.0220575952532718,13.3865146469973,13.1646534857653,-0.799195138511969,2037.4867402812,2000
49.117,-0.469766342878568,-1.01614972632895,0.0101702318239512,18.7421181753221,-0.0905694117264909,0.308362010743137,-0.354537333502844,-12.0603789507053,14.3465137256919,0.694207710431798,2036.70825429076,2000
49.118,-0.252579997413265,-1.05457041703551,-0.203479414989739,18.3482775738056,0.160896663936309,0.323713058352737,-0.0202579186929171,-15.072415462301,-10.464581682689,2.18644655293522,2035.04589582586,2000
49.119,-0.416760665925198,-0.736310984336939,-0.310277177805586,18.7311372387777,0.301338787470403,0.0539680406493806,0.516767675380223,9.30552490687056,-16.2589517967909,-2.60567925809502,2032.9931409931,2000
49.12,-0.150845502145304,-0.178353245310323,-0.0286354467799076,18.9704419006925,0.0812847225686292,-0.148085987617766,-0.0405573002186371,17.0767723275684,8.26245241959487,-1.11587403459913,2032.10032206029,2000
49.121,-0.187456273877014,0.403567291580005,-0.185340049007157,19.6729976442487,0.252401486068104,-0.104249891649619,-0.242121350716686,-6.93665095407948,18.4112307128571,0.373143626917491,2030.63419842375,2000
49.122,0.0616826913650549,0.81282448722153,0.1232629841757,19.9499958491252,-0.049424717398667,-0.0944416186217888,0.100395708842719,-19.097825120519,-5.76869594006114,1.86166486180291,2030.8745346892,2000
49.123,0.430311105634919,0.888313217608504,-0.0371163454431619,19.7989443609027,0.122130375978535,0.125551253305323,-0.413257974545278,3.9866119841115,-19.3938144397381,-2.93268728527291,2031.63664646655,2000
49.124,0.176427512964478,0.602254811525097,0.281543302502418,19.8470240271388,-0.242516903954461,0.210945301114662,-0.256700951405413,19.6534649512188,2.77569677626031,-1.44271104253178,2033.37278414866,2000
49.125,0.364325571696369,0.0598155023056876,0.159969927918693,19.1366377450028,-0.143050914531191,0.142252628477324,0.371601520074246,-1.06377299526208,19.107583697636,0.0481403059351633,2034.47800759475,2000
49.126,-0.134988046536147,-0.539546815632299,-0.014365561631509,18.9751315250526,-0.00943500693976542,0.134476933704377,-0.0185498347729104,-18.9662760625183,0.579722116831674,1.53974266720125,2034.7644859606,2000
49.127,-0.115647272880591,-0.975419289032513,0.122423906201388,18.3760163972863,-0.145178322818012,-0.108931606648313,0.128436013669615,-1.88107581332125,-18.2800604255918,3.0311501685951,2034.49806101168,2000
49.128,-0.305332868243736,-1.08749168002754,-0.163989416603912,18.3150810290894,0.145875547522227,-0.26875441053038,0.218841851592665,17.9560759002668,-3.61148321902962,-1.76131238434388,2032.74189676867,2000
49.129,-0.444022604266757,-0.834524984846646,-0.0377064036580234,18.5634581867935,0.0479741940009043,-0.155475115058797,-0.417618647301709,5.02764414594003,17.8697251159025,-0.27167563281227,2031.48672702025,2000
49.13,-0.231249320393758,-0.309537155569474,-0.468133606573801,18.8531862383577,0.54749900341921,0.0544874026892856,-0.519284550833688,-17.4924306999827,7.05388224336394,1.21652041230204,2029.26563791917,2000
49.131,-0.207073534825238,0.323045146837773,-0.212383082520959,19.4968719068511,0.344418769380313,0.280141686206335,0.097502093390833,-8.57773500814869,-17.5119702081417,2.70378465566018,2028.56512222936,2000
49.132,0.27487197655944,0.78377289548311,-0.0124198489962318,19.5825997568447,0.188126013240204,0.244492413501559,-0.126223277912455,16.883543673513,-9.92267895571604,-2.09252581568745,2028.72554115842,2000
49.133,0.105098605498795,0.931814068149494,-0.0107554965512502,20.0461811720117,0.171956190970277,0.0509357476246603,0.0925578046291735,11.5440159082448,16.3894675088278,-0.605065525694035,2029.47742685609,2000
49.134,0.409725929062279,0.712689691498871,0.292747930227168,19.6260285745078,-0.147970477169463,-0.13075172428986,0.486292786491293,-15.2585664505979,12.3441906475151,0.883051851112395,2030.97025076268,2000
49.135,0.173788143254261,0.206988053399056,0.177047904246848,19.4094313910164,-0.0876505712281243,-0.248083584590278,-0.0016775550073941,-13.4394950739634,-14.0040594722431,2.37224758380915,2031.99348248152,2000
49.136,-0.146096126436867,-0.399263040351694,0.435358112511444,19.0795371087809,-0.405638121239929,-0.423566915482116,-0.177403022517516,12.8913788910841,-14.0714472907823,-2.42119024536505,2032.48243846002,2000
49.137,-0.257538405582583,-0.883022356191084,0.00679415856081175,18.6428113005659,-0.0117037161839763,-0.202688372129154,-0.159027088083139,14.9585992726435,11.1263137635943,-0.931898195875989,2030.96566594363,2000
49.138,-0.56791406729414,-1.06629299147394,-0.0110471719646708,18.6333255587523,0.000227628027891844,0.290552757264746,-0.488085569429013,-9.84066242431316,15.8228374345746,0.55639925569627,2029.41649828032,2000
49.139,-0.206961541694208,-0.881622297457839,-0.2476061008118,18.343599949908,0.276619203673619,0.296958173799195,-0.126323805806798,-16.4606857331885,-8.10000015427834,2.04316788538286,2027.46889771182,2000
49.14,-0.471591206040419,-0.396938567664764,-0.261786951290487,19.0347062187474,0.329505369290786,0.064327655134104,0.535530229086625,6.88259415095086,-17.7498876721998,-2.75437829967749,2025.69121542702,2000
49.141,-0.0498352870103776,0.233127666472852,-0.109423822926829,19.2766914261115,0.23178760309253,-0.0800165623663317,0.0897467470296487,18.4799412058726,5.48965671585743,-1.27001502762222,2024.6507042051,2000
49.142,0.0476213087911743,0.738040181959527,-0.167547440554055,19.8111066145383,0.309753070808896,-0.173837104101587,0.0109815811599723,-3.90140185229503,19.4256262664653,0.213835146461847,2023.99898996972,2000
49.143,0.188243140249956,0.955682905161069,0.32608341035054,20.0116965502612,-0.190401730233493,-0.228045314274724,0.299601743977477,-19.8262596339738,-2.72464319955358,1.69785260892653,2025.18044725456,2000
49.144,0.36651276958231,0.805939427611014,0.151750323620589,19.8321537777459,-0.0538766766797614,-0.136605644738086,-0.372422701793997,0.866420625807109,-19.8132920399318,-3.10060786001574,2025.96981079494,2000
49.145,0.152126098932937,0.34389829566072,0.415241960072724,19.6299754113223,-0.382496043701737,0.133690388322732,-0.421538984498123,19.6277739361851,-0.482419094333354,-1.61485260872811,2027.66848028266,2000
49.146,0.14203179947156,-0.260402331030217,0.300516977432622,19.0208869265168,-0.318106807504944,0.316221890664292,0.102407039069924,2.1186009672927,18.9052072549788,-0.128321318968227,2028.22709614989,2000
49.147,-0.264258612266728,-0.784543971417758,0.0164658637553226,18.8071656954863,-0.0847632016413016,0.261793690445774,-0.0395954854639751,-18.4026349417701,3.88068209181982,1.35845792930126,2027.90989366961,2000
49.148,-0.125675456033725,-1.03559001638573,-0.062155933198506,18.2599004747108,0.0132273758585875,0.0962063973806533,0.101990241612116,-5.3551675024079,-17.4569848865996,2.84466672635306,2027.25384711126,2000
49.149,-0.386237440979665,-0.921111419850582,-0.388083276373791,18.5093375164511,0.367970189242793,-0.213583337415043,0.504152901602468,17.0359341036214,-7.24623533810108,-1.95308580026135,2025.41666653476,2000
49.15,-0.229878169071417,-0.483227127671092,-0.13247411615423,18.689968703524,0.174063579601981,-0.222045581481966,-0.145220948250612,8.59986073320458,16.5948071286754,-0.468808938301654,2024.46120635316,2000
49.151,-0.0581860931926286,0.10355216752525,-0.192393556878158,19.1141334049499,0.279527126336265,-0.0521518129076079,-0.194116178047323,-16.0859255748553,10.3281764913655,1.01464408506956,2023.26838740373,2000
49.152,-0.109158963029978,0.644961970775499,0.0877853603768489,19.7817010961566,0.00369233232813322,-0.00468864698069628,0.139999876056244,-11.8769767314056,-15.8193911264831,2.49777537496031,2023.33259780848,2000
49.153,0.330628360635656,0.928338079636733,0.109584146717396,19.7757432598921,-0.0172443001087097,0.172841825143986,-0.302406186360823,14.7280017062266,-13.1972074541716,-2.30230364545965,2023.60239415126,2000
49.154,0.22447839279074,0.849328634387598,0.119543988941043,19.9300145468817,-0.0721135301582958,0.245578824733103,0.0661237851650839,14.5011960187873,13.6720881442761,-0.818436862860752,2024.94869045634,2000
49.155,0.493038815426997,0.437002158880228,0.33607582109033,19.3066639327716,-0.313064193848326,-0.0406094213210272,0.595302533120065,-12.1808361270781,14.9824067708671,0.666409337379505,2026.63752923301,2000
49.156,0.0273625444834711,-0.156835864988473,0.217775989265117,19.1784655930031,-0.267819975344829,-0.142499090644504,0.166940407051437,-15.8782575362537,-10.7594706028503,2.15238198346142,2027.34011462582,2000
49.157,-0.150569869980454,-0.713524633351617,0.26534887088245,18.704021435186,-0.349661518287707,-0.305036150051195,0.0058528784770169,9.22444558662379,-16.2748973773934,-2.6446427373082,2027.45373478321,2000
49.158,-0.321507538074915,-1.02806014860926,-0.241054517913022,18.4602903014136,0.153526713343008,-0.391101807023151,0.0922700069822169,16.9794886300201,7.24588533770664,-1.15913349888926,2025.60126889413,2000
49.159,-0.512478784271617,-0.98459368511552,-0.218113036767354,18.5490106756324,0.162683215750478,-0.042929657277037,-0.555306082861035,-5.77270622060387,17.628616671878,0.325227519901129,2024.1552700867,2000
49.16,-0.202687841389189,-0.599110509692706,-0.3467114241776,18.5514775805646,0.365112907524319,0.278508825264136,-0.289351009938206,-18.1174750543439,-4.00596124702383,1.80808400285247,2022.08396866284,2000
49.161,-0.384431936794014,0.00740981737097093,-0.2743979538684,19.3310210922016,0.335431759024296,0.214544518817732,0.420776425860135,2.52632265913647,-19.1681659204536,-2.99319985409084,2020.88020597753,2000
49.162,0.144453194043625,0.577368567474796,-0.181498356916239,19.4550485537401,0.307080068664809,0.133576569095133,0.189646194323726,19.4396433658882,0.832753387285361,-1.51220183670681,2020.38464210509,2000
49.163,0.0567412608794519,0.921802674514428,-0.0470251012743776,20.0309107988151,0.169569338202445,-0.0452403567229701,0.0581742293428448,0.791534898065573,20.0159839552216,-0.0310593649196786,2020.65638167991,2000
49.164,0.39124650612738,0.91382598208431,0.308543769184434,19.8160696060343,-0.194231288569946,-0.351404372192942,0.353253525478661,-19.6962480475141,2.18452586971389,1.45053562415554,2022.06178943318,2000
49.165,0.306185393217628,0.556354441322196,0.143975848416802,19.6471165848625,-0.083901090897583,-0.204203638188758,-0.269776600352303,-3.98242977095933,-19.2394512034935,2.93321190759683,2023.22914710264,2000
49.166,0.107756747535874,-0.0189484491993868,0.369820586236708,19.259270831469,-0.368866623938684,-0.0460975919633967,0.382431424779854,-19.0622789154606,2.77220094785988,1.40722979802629,2024.72554455389,2000
49.167,0.0926570896869291,-0.600156630005308,0.0689795878896935,18.6259422536424,-0.100992119371671,-0.0897706085639846,-0.072696338647386,-4.51318709052206,-18.0711667174574,2.89143175126872,2024.83051516363,2000
49.168,-0.457677493149872,-0.973145709482752,0.02427461675266,18.6668937848676,-0.0816271103325655,-0.439988771859189,0.128327025182859,17.6452481294133,-6.09137135726485,-1.90757312636279,2024.16534360732,2000
49.169,-0.217131940344628,-1.00048234328513,-0.179518394472302,18.2660532547464,0.155535392656251,-0.253014415518002,-0.123922713865618,7.66489919333417,16.5807784232112,-0.424500995338172,2022.59650691641,2000
49.17,-0.564137944720733,-0.672072522743078,-0.262299956653738,18.8545978735751,0.259679963178987,0.362622752372974,-0.505527078795721,-16.2970699254664,9.48518879632641,1.05747568948917,2020.52570014669,2000
49.171,-0.201626588404031,-0.105815893120339,-0.10641048355074,19.041936162202,0.162876644423266,0.202058572141118,0.10558790454045,-10.9433470913862,-15.5841270542858,2.53793763379038,2019.14317662607,2000
49.172,-0.0743124980113831,0.484617557854109,-0.258874318583131,19.589108993387,0.344388406951895,0.108657814887341,0.246438104696658,14.8273132383496,-12.8063490762005,-2.26561152554221,2018.05585813499,2000
49.173,0.206924334673713,0.884742608844307,0.1369066220021,19.811673839298,-0.0315259931978764,0.243159482738583,0.049341355701779,13.9964054037753,14.0215566174424,-0.786091764205172,2018.9614394998,2000
49.174,0.475415647543513,0.9470970693405,0.116025562981181,19.7462676007716,-0.0164008021108097,-0.214967474016769,0.439625925428844,-12.6451281829809,15.1662812311909,0.694162932441471,2020.06501201749,2000
49.175,0.315488178455461,0.648680240582828,0.397777288220409,19.6808896292886,-0.370827038523081,-0.485723046471648,0.147758870784223,-15.9772270879633,-11.4979625965817,2.17574706401691,2022.19970311854,2000
49.176,0.339057530230925,0.0994484560946845,0.3768229233153,19.1241261803519,-0.414006808982251,-0.159998802155951,-0.480994706468631,9.81205990567934,-16.4203253380456,-2.6246173534855,2023.59072071662,2000
49.177,-0.140635365759624,-0.498190168354064,0.0869950536769645,18.9475792811512,-0.198726081716918,-0.091590871255374,-0.137686447297047,17.1412559862255,8.07636031178359,-1.14096945238967,2023.97651085954,2000
49.178,-0.0779088675370846,-0.92396426493039,0.0684204306915264,18.3250652564359,-0.178936759510523,0.0906122521572569,-0.0504040349170049,-6.32311746717726,17.2005296579151,0.342513373211886,2023.69860799531,2000
49.179,-0.41374256398443,-1.02092651365672,-0.282663485526071,18.4426114030616,0.182500320713365,0.471584642484288,-0.169379692629086,-17.8943708103456,-4.4670700725698,1.82532715091099,2021.79332684203,2000
49.18,-0.33840087475251,-0.753315082977247,-0.143956050197839,18.5064536529441,0.0897648334097342,0.0863138678906796,0.357475051761066,2.95649214249161,-18.2689911802833,-2.97630202198743,2020.57814930322,2000
49.181,-0.168804983789771,-0.241452099179365,-0.458169188617265,18.8245529159503,0.476198488827944,-0.202582808782565,0.444268312550237,18.8074793218475,0.932351352470786,-1.4959721660541,2018.65343813169,2000
49.182,-0.203770269670746,0.361383032026301,-0.166119971036898,19.488072086983,0.233712705924333,-0.169427021704179,-0.201028982724979,0.552080027097396,19.48165246944,-0.0163388498228484,2018.37705472842,2000
49.183,0.249302741483655,0.81125877758624,-0.123420340812846,19.6060764463135,0.243408748488506,-0.261133105896401,-0.095885027207193,-19.4661139050867,2.3511467142049,1.46301137893,2018.35240656135,2000
49.184,0.161327102254979,0.942309053445545,0.104029985885358,19.9622151440345,0.00178611135168343,-0.133820778875408,-0.137625110450366,-3.94112879914872,-19.5693009695143,2.94294708397301,2019.41658787593,2000
49.185,0.488759134019214,0.706197001266403,0.261294080911422,19.5018894057923,-0.176976136987066,0.394131343473646,-0.389641594158292,18.7450709425663,-5.38305919593807,-1.85951771969706,2020.92257073387,2000
49.186,0.124935205655659,0.189954729701357,0.143954287788762,19.3980904256259,-0.115021796260647,0.17987686450943,0.063055183761906,7.04537829706385,18.0737872850611,-0.377622314030882,2021.9875173847,2000
49.187,0.00479269497369755,-0.416086710988305,0.345978449715438,18.8626414577308,-0.357983467642771,0.151181209438171,0.311236725830067,-17.0119787293591,8.15597784682148,1.10476714911206,2022.55763048771,2000
49.188,-0.244191043455701,-0.888463656539334,-0.0189404137394445,18.5592410733797,-0.0202139712978673,0.144702162648355,0.197608929710918,-9.7568842379208,-15.7876232470968,2.58694763129653,2021.31212325437,2000
49.189,-0.468174616189247,-1.05297755708592,-0.0145565745267949,18.470851548077,-0.0197765588640206,-0.365619700572089,0.292782512557494,14.7815091025211,-11.0760885097341,-2.21493313459226,2020.07380063616,2000
49.19,-0.238613134710278,-0.848941343704905,-0.28077464600229,18.3429015627453,0.292547980622866,-0.368297388459332,0.0112988294974606,12.5184645170554,13.4102821818467,-0.735069291086655,2017.93288155112,2000
49.191,-0.416571780104327,-0.323830353187111,-0.2447302306279,18.9912733594293,0.295690855191043,0.101890469297102,-0.472274566358267,-12.6391284147126,14.1777406454913,0.743654775860907,2016.41248301444,2000
49.192,0.0276890721497297,0.283452364855097,-0.0927522964478212,19.185706016222,0.199245609839159,0.0341348004341872,-0.0905786322052594,-15.3882950679959,-11.4599907964287,2.22129521942802,2015.62475272925,2000
49.193,-0.0223448523365266,0.776684359451655,0.0317384583573249,19.8476986313529,0.0655886073868865,-0.0387538113744407,0.0021827205032008,10.4394016615368,-16.8805905043494,-2.58442985946437,2015.40581217373,2000
49.194,0.343812422522185,0.973938152190935,0.28171024535957,19.8118820849613,-0.200779219185125,0.433534172060056,-0.0980600116118924,17.6273304620946,9.04589436282439,-1.10679878419246,2016.49037143967,2000
49.195,0.37565663759951,0.802438064602082,0.110926327885099,19.742453506955,-0.0684763910280543,-0.0331159084266214,0.390289503061153,-7.23561103405151,18.3688620348219,0.371773730140823,2017.67104736558,2000
49.196,0.163098259243124,0.325421129154072,0.416800576197368,19.5129585883003,-0.421291499578386,-0.272180598214787,0.355304776835375,-18.6325433933656,-5.81045317429593,1.85149676456591,2019.50829181559,2000
49.197,0.118850604046782,-0.281169336849912,0.138179061579424,18.9439166460432,-0.181681995006124,-0.113195967597725,-0.142848143358148,3.76269988701994,-18.5673658820998,-2.95123934555911,2019.80013579845,2000
49.198,-0.32357338834052,-0.793571780265459,0.117995369582775,18.7672343731085,-0.200748022227642,-0.310145761594604,-0.149774001248692,18.6530022367917,2.07723213383959,-1.47058778975167,2019.6506569572,2000
49.199,-0.176880310784651,-1.02274790968291,0.0100599403672864,18.2559797265594,-0.0851101513650863,0.0117155501669364,-0.176778371493104,-0.256028940847083,18.2543827256871,0.00936268661497846,2018.49399324748,2000
49.2,-0.557243082888857,-0.884129823248532,-0.320095192817632,18.6568240237217,0.259187394278596,0.529010687332213,-0.36486775492051,-18.5722105019111,1.79367160600184,1.48840815043871,2016.57607337632,2000
49.201,-0.199027774529611,-0.418676813238929,-0.235898860981542,18.6928439432581,0.249664283381291,0.267042557193018,0.154753353095863,-3.51161484065707,-18.3617348894998,2.9659834029534,2015.21874120186,2000
49.202,-0.13250143048078,0.185325341735331,-0.416320254864972,19.2622305526232,0.487725681385423,-0.0167771912125453,0.436574975857877,18.435850134027,-5.60275218427455,-1.84051718152597,2013.84830308914,2000
49.203,0.0803038622012986,0.71518231155806,0.0609407491007808,19.659897270667,0.0575555820580215,0.0855524038390999,0.0533223347459677,7.05819767238612,18.3492975057828,-0.364283098464654,2014.17924074044,2000
49.204,0.370644915646987,0.975375068406899,-0.00129220130462768,19.7804992809159,0.131934999608527,-0.332928822594785,0.162904028080413,-17.6787495488945,8.87397166064334,1.1122542169858,2014.70416956654,2000
49.205,0.258658327721907,0.869872596555799,0.317787320894433,19.8919338542261,-0.226249725967241,-0.406213944704266,-0.0536949061732541,-10.2343915955761,-17.058647369232,2.58983404755111,2016.71049549754,2000
49.206,0.415576354362045,0.437584939132931,0.361309459426614,19.3751858852549,-0.31651617187704,0.115514346195147,-0.538427959525792,15.6866558885738,-11.3765916516641,-2.21459657831759,2018.13147452582,2000
49.207,0.00432856404905228,-0.161975904422967,0.164306151251261,19.1739938228599,-0.191006330089659,0.124815120660349,-0.106941261729379,12.7127731822755,14.3549266996812,-0.734765461878417,2019.08528842125,2000
49.208,0.08758528075813,-0.70754713183414,0.147808629384642,18.4411944270394,-0.189157688651266,0.0492145834994276,0.16461013667762,-12.6463392742636,13.4232460860726,0.745348723709848,2019.40930217636,2000
49.209,-0.3147069626127,-0.997768452165057,-0.221824040885673,18.4245702078139,0.168921760758898,0.384711176139252,0.0156105216220785,-14.7196268036975,-11.0826850836696,2.2253309406192,2018.27017033264,2000
49.21,-0.312095472189526,-0.925505456773262,-0.00143456679084924,18.3349323902634,-0.0165672766049992,-0.165319108862099,0.264717271797898,9.7974279217445,-15.497755526153,-2.57874781582765,2017.3936472736,2000
49.211,-0.281512612747438,-0.539740641966601,-0.324566171212004,18.624452395728,0.3488991009762,-0.397986876208449,0.161861042245963,16.7626018097702,8.12447771801307,-1.10074943547218,2015.31534477059,2000
49.212,-0.286314264633609,0.0535741500366182,-0.0535030195699178,19.2081884550898,0.108294417239876,0.0554378321604093,-0.285945935451332,-6.95681561621582,17.9044393346741,0.376236973421647,2014.50226540511,2000
49.213,0.101209859118247,0.613101820571739,-0.126203219213995,19.4794131276439,0.213091129979384,-0.0621349182035468,-0.14936512331381,-18.7707648474082,-5.21069387609807,1.85251350510898,2013.79466150901,2000
49.214,0.0338086293147129,0.932287183107411,-0.0062553352978888,20.0076996664152,0.0812192688492518,0.0124404319262592,-0.0320528982982318,3.6452198839477,-19.6730021732519,-2.95432066277218,2014.2225920184,2000
49.215,0.448464806084173,0.893280617924771,0.211217653195727,19.6901440873899,-0.13847730945812,0.466181093985762,-0.168549004529436,19.5917362435534,1.9709949544442,-1.47756300829692,2015.39836605598,2000
49.216,0.259222598031874,0.510460177725239,0.0987603826061742,19.5766690968204,-0.0725747845064646,0.0986521161314609,0.259263820240498,-0.0807504864801481,19.5766370805785,0.000417625107714425,2016.95519704961,2000
49.217,0.298367772784415,-0.0748568930946045,0.351593918661925,18.9269383619961,-0.354061262835513,-0.265045193018664,0.377349515878953,-18.8803023289588,1.37424128294543,1.47943286689164,2018.53006412556,2000
49.218,-0.0457032348168857,-0.646572250773936,0.0431325364302083,18.6266834140792,-0.0961124463767812,-0.0341247569044535,0.0527702789251922,-3.28492463202757,-18.3349895765604,2.95915211052019,2018.52141723266,2000
49.219,-0.320659249878677,-0.993586642349155,0.0594582383407931,18.4056595132906,-0.125012696473561,-0.324794660685316,0.0294289828172235,17.7543244574863,-4.85467747144606,-1.84450020836611,2018.01777664323,2000
49.22,-0.236601787844482,-0.987749701678039,-0.257288002310227,18.2015255944581,0.22060941360595,-0.324918206939389,-0.128863031716956,6.7194297896174,16.9172534940364,-0.365965194953939,2016.21710727585,2000
49.221,-0.495699303865481,-0.609107833795737,-0.219974152343332,18.7422434087128,0.217689914271162,0.3468102370384,-0.41692815572621,-16.7034051648942,8.50384223675381,1.11150306657762,2014.64424634947,2000
49.222,-0.0594637793957621,-0.0334826672184239,-0.221074621194904,18.8763938250557,0.276225624417218,0.219294177032495,-0.0657266545332917,-10.164955617159,-15.908118107915,2.58763636348418,2013.27495984709,2000
49.223,-0.150498463798953,0.548647068175605,-0.133629968131208,19.6275096637129,0.202895980787579,-0.0391118026389148,0.197425993432797,15.5129235746591,-12.0262007527294,-2.21991782573865,2012.68015809497,2000
49.224,0.269073040889596,0.922290988242286,0.146540551251916,19.7119527956078,-0.0667324130995257,0.290098535279823,0.0985762360982148,13.3083661129499,14.5414211009418,-0.744537222172774,2013.18029325226,2000
