t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
40.758,-0.457758499222556,-0.895874815788958,-0.0865498398914229,18.6987744494591,-0.110770699001998,-0.170403401311913,0.433585515460387,10.0474156643565,-15.7704113620142,-2.58025947370917,2024.94913821181,2000
40.759,-0.0975945318265788,-0.678870989962908,-0.229325546953053,18.4597133199033,0.080162719428005,-0.191597970528593,0.159389826579649,16.4565060382651,8.36366253068275,-1.09624519572721,2024.20974235352,2000
40.76,-0.346865544908138,-0.275750005366946,-0.232994196498984,19.0629172740989,0.10828217726246,-0.0846852628437234,-0.409182609727877,-7.10150921450285,17.6911024785167,0.387407519363381,2023.62010928032,2000
40.761,0.0505958403984789,0.192547743012592,-0.103471494214055,19.148593757568,0.0376918995844317,-0.0177788487665218,-0.113798953057815,-18.3055121873603,-5.61945612404502,1.87061431022422,2023.34300372107,2000
40.762,-0.00113299079070112,0.651153970693059,-0.150520735029663,19.7682343522884,0.0946859804575338,0.146909151840101,0.0327944575747787,4.06894360257169,-19.3451738891379,-2.92949102815661,2023.05325306679,2000
40.763,0.199311867567778,0.965547181776589,0.246087738701472,20.0014005114251,-0.299261211138439,0.228311234728724,-0.219450166983771,19.8096378940853,2.7791772516606,-1.44637275138285,2023.57742539603,2000
40.764,0.409449874739087,1.05891810182614,0.115689526203909,20.0512292771037,-0.194672642702883,0.1004218786358,0.413459445034692,-0.938313836425436,20.0302086885077,0.0371022559502504,2024.0390527316,2000
40.765,0.353103708335579,0.908439762375754,0.289993056291135,20.0595258274255,-0.422824990650174,-0.338294436110796,0.307140156986821,-20.0558246956688,0.572060460500455,1.5212052581148,2025.18169211192,2000
40.766,0.559296380713303,0.550854361742079,0.282985538642414,19.5660170643286,-0.454418004875834,-0.355982859097273,-0.515916137166369,-2.1942780207729,-19.4478961189201,3.00601856866967,2026.07358120801,2000
40.767,0.105257832555118,0.0735079768962663,0.225427637224424,19.5415965807002,-0.467607520629491,0.0533207291708639,-0.243009733919189,19.1694182945953,-3.8244026936265,-1.79164053932914,2026.82408869645,2000
40.768,0.137425679415304,-0.406980772487907,0.120849292174327,18.967736866091,-0.380767788110203,0.156617239666416,0.094664718987943,5.34758453752286,18.2022901181081,-0.305818304341441,2027.12768958736,2000
40.769,-0.220705514280316,-0.773209716971983,-0.261276921944137,18.862512872425,-0.00296855260348589,0.10456891901959,-0.325640745530126,-17.4421882821227,7.18084038296957,1.18009255199078,2026.8389803531,2000
40.77,-0.187036455030506,-0.935680557772212,-0.132746641718618,18.5118004145424,-0.0809707611056447,0.203680068705494,0.105445417207552,-8.40829499615659,-16.4922371469007,2.66573524658431,2026.62463018543,2000
40.771,-0.172159756801708,-0.930991366432865,-0.408223639486337,18.3675404032233,0.257181639060595,0.0715788413651472,0.437220757931639,15.4116958546699,-9.99561472560155,-2.13216690495919,2025.85095662723,2000
40.772,-0.314689900774142,-0.626285155050365,-0.167786365938041,18.6835353971344,0.068349539229355,-0.323605667961981,-0.149871177705436,11.3204554146348,14.8635949823975,-0.647240146513198,2025.53408291658,2000
40.773,-0.0331869304372039,-0.172328881397537,-0.245649308456305,18.8265976639576,0.203708197276663,-0.139812725540543,-0.204688438544607,-13.8481061210023,12.7558705501282,0.837250281792087,2024.92330604785,2000
40.774,-0.167984866339588,0.319939603216261,-0.0947049069643059,19.4856499578442,0.0623858426952176,0.187433339805511,0.0453506102671062,-14.2900579715013,-13.2472144031919,2.32154394120314,2024.71897495539,2000
40.775,0.265823549435759,0.730203208135249,0.0392911121005192,19.5595136946035,-0.0451661216483383,0.132899127715208,-0.233546082770099,12.0910369180239,-15.3747664110681,-2.47749585767827,2024.83213606663,2000
40.776,0.185762032506956,0.958173314714173,-0.0563454185309255,20.0007552891088,0.0383958885544793,0.124837792996576,0.148653504332338,16.775374726984,10.8912115555772,-0.993037215460752,2025.29774671954,2000
40.777,0.443931082481126,0.948108783970627,0.39860761631591,19.8457193611607,-0.438012784330576,0.141698344249906,0.579555361475288,-9.75864318875167,17.2862174947504,0.491865292850074,2026.214659383,2000
40.778,0.350840966509725,0.702450882308394,0.234242451315569,19.8008584938372,-0.337703884214966,-0.414880034417793,0.0763771354614413,-18.0526766422727,-8.14179998869542,1.9774301547328,2026.9452887748,2000
40.779,0.129587775157252,0.281237493650711,0.498850300079621,19.6234764608687,-0.678147818170541,-0.432203226155361,-0.280793491129393,6.85332344579631,-18.400344307128,-2.81959821187603,2027.81972545653,2000
40.78,0.102958626888678,-0.212564418335899,0.207769840767424,19.1502458178595,-0.436954494980845,0.148989727318238,-0.177681869466077,18.5088109557391,4.93424372319022,-1.33307974732992,2027.9887799723,2000
40.781,-0.332467302002653,-0.702450834619846,-0.0909540867386017,19.0100146095828,-0.167744070557125,-0.0390460461363646,-0.342465412963839,-3.07263965677423,18.760801663825,0.153514735031455,2027.8193281298,2000
40.782,-0.0502399136654148,-0.990998157829561,-0.135568467709106,18.3000951056783,-0.0769636820397562,0.0594647017654858,-0.131783184079172,-18.2512677795105,-1.33814376126996,1.63977760893021,2027.4456703642,2000
40.783,-0.409075480280523,-1.05186096872213,-0.283761422232954,18.4413707488159,0.100446166647166,0.290188062375322,0.404541940680154,-0.39174661788561,-18.4374829929427,3.12579528660804,2026.81612592708,2000
40.784,-0.226816398550124,-0.870137592344184,-0.1723166773105,18.2938975669635,0.047349185144251,-0.208265929709026,0.194329664367061,18.1956982931727,-1.89354000742439,-1.6719000999712,2026.27934195001,2000
40.785,-0.228952561115949,-0.490249652431828,-0.358419461596377,18.6128204891917,0.289425894950603,-0.394723448670749,-0.158357774555151,3.74328739521445,18.2348198068522,-0.186921022415938,2025.36347946641,2000
40.786,-0.223227880011378,-0.00508926234263582,-0.107176906977596,19.0638015069645,0.0878796679201958,0.186038724097299,-0.163423281511256,-18.333305458963,5.22744313037741,1.29764325600563,2025.12550782396,2000
40.787,0.0101360861675865,0.466691363334612,-0.276738898579633,19.3896978950243,0.306554703699531,0.255460195211814,-0.106898301633876,-7.11202642434247,-18.040882472488,2.78189022348436,2024.64401739193,2000
40.788,-0.0207155266654777,0.809696604401283,-0.113119396539476,19.8845937279718,0.158685146473499,0.0301412752638238,0.110980333590929,17.8682615242791,-8.72625227701875,-2.01711339632424,2024.76358221083,2000
40.789,0.436976433008277,0.940014634401931,0.102698254995099,19.6898144502613,-0.040301153666647,0.310420790556737,0.324244147786519,9.96650198219216,16.9811441165683,-0.532790017347553,2025.2780056728,2000
40.79,0.170238504305214,0.825749937231803,0.129467139715219,19.9683727067309,-0.108515358846681,-0.0635930929086473,0.204202857836095,-16.3297825260624,11.492862428026,0.952091846256972,2025.92726435338,2000
40.791,0.440143048963162,0.516507187001442,0.317582067327898,19.4550877326645,-0.333327598118344,-0.526993947135068,-0.129852426707594,-12.3411822011787,-15.0434958653449,2.43742430378049,2026.7516706358,2000
40.792,0.127061930890617,0.0498835896752534,0.150995010078108,19.321993698673,-0.227334310481257,-0.0176457673274071,-0.19655242111347,13.7737441412638,-13.552678470003,-2.35986988211966,2027.21198322422,2000
40.793,-0.0946205949854054,-0.438296070492485,0.309787720301456,18.9921334249692,-0.424443091846066,0.126320822986749,-0.298269237979574,14.2895712452753,12.5175651624528,-0.873748809436804,2027.46731478287,2000
40.794,-0.0919418285786026,-0.828588696770179,-0.031844408352343,18.5130792461593,-0.0905351941563151,0.0267792402753537,-0.093542709368303,-10.7136532944015,15.0983420574351,0.612243867081156,2026.97390337261,2000
40.795,-0.447604536769064,-1.02548679137919,-0.069031456824352,18.5189888433601,-0.0490247881786606,0.421561495634752,0.165532681865944,-15.9799287838935,-9.35933904034049,2.09798259034872,2026.52779018476,2000
40.796,-0.173859071494526,-0.98079374354629,-0.260768169530412,18.1500771226894,0.191515424876889,0.161455139258237,0.268624743812411,7.58347975775051,-16.4909918586277,-2.70002148266972,2025.79786258311,2000
40.797,-0.489344829769489,-0.705427187480444,-0.237933220169977,18.6388412556768,0.205518746276225,-0.541562314247326,0.0527336654298311,17.5449205623779,6.29479179713185,-1.21529399938453,2024.95129816514,2000
40.798,-0.136267285577754,-0.266758364741864,-0.146864198094619,18.67737272857,0.171888931090142,-0.10540395782272,-0.170375677477776,-4.79422934185494,18.0524004737392,0.268783811523131,2024.38238951471,2000
40.799,-0.200141528342971,0.227865666277216,-0.282651275618292,19.2972806646321,0.350813205926117,0.247905924171758,-0.241849183866009,-19.0432137897078,-3.14071958546379,1.75242823892106,2023.58407597258,2000
40.8,-0.0382068779292476,0.657388095254872,0.102569292575575,19.6632061848395,-0.00393014685229484,-0.105706198468096,0.0283976214845163,1.85198938301289,-19.5757970013681,-3.04746719360253,2023.50896075681,2000
40.801,0.188357633166304,0.970176440792628,-0.0676198955867179,19.9352860447733,0.176109217571963,0.187913738629617,0.0688438456611071,19.9360098779569,-0.0464143237571692,-1.56429067236937,2023.32996135739,2000
40.802,0.119423397259346,0.995737850864115,0.218720470118002,20.1748946142095,-0.128321023322569,0.227653857372516,0.101362286305201,1.50205525693367,20.1193108476559,-0.080879491572673,2023.98484085826,2000
40.803,0.485818164083048,0.781302187590554,0.288043338291847,19.7206656054624,-0.228898257963062,-0.430863183476512,0.365164579897641,-19.4817056287672,3.06923314999451,1.40292980337805,2024.60438832127,2000
40.804,0.19561453831356,0.379345702211455,0.301151155297361,19.6589201865827,-0.318529183514286,-0.340667307891119,-0.113590718242204,-4.63574393311356,-19.1071840397737,2.8873725086599,2025.41372822743,2000
40.805,0.303172003686561,-0.111739224781566,0.263882199047939,19.0373479252985,-0.320161006028444,0.197767754583366,-0.349907122020621,18.0534925954211,-6.04934080753621,-1.91093282291333,2025.97586148608,2000
40.806,-0.0244430484692048,-0.571725228116471,0.0308914723338585,18.8257959258926,-0.132940930009729,0.0180392567373518,-0.0350190076642008,7.65377719534465,17.200231398974,-0.425733860989086,2026.08934233574,2000
40.807,-0.146446411074206,-0.887983232632726,0.213477476366211,18.4780057072649,-0.327013456316242,0.232177001935295,0.11451211291623,-16.2746361130446,8.75670326700117,1.0594720060448,2026.13149044328,2000
40.808,-0.294666821961877,-0.983062388742344,-0.0980780987026399,18.4132157782069,-0.0186835471220085,0.246803151015532,0.188510090072233,-10.3389437115453,-15.2365713761082,2.54438594485689,2025.2797931076,2000
40.809,-0.519223813675144,-0.833662487263648,-0.0288609817422789,18.6633052777396,-0.0757527043211708,-0.384317130676913,0.350323661808268,14.5172143988083,-11.7292450081558,-2.25442752397883,2024.54760152277,2000
40.81,-0.15082370279409,-0.476350163618424,-0.28184689936351,18.5961212172775,0.221421703171554,-0.307267251228208,0.0881606506782144,13.1144655096327,13.1861877089236,-0.77076484504951,2023.65954778695,2000
40.811,-0.350574888743499,0.0183889897793926,-0.221195467323818,19.2925782457629,0.177793185400368,0.0617890242273436,-0.40989303954465,-12.4773261278844,14.7156895347813,0.712484775871349,2023.0886613952,2000
40.812,0.0474759707718889,0.499552218147581,-0.0877904094278196,19.4560559699179,0.0927831219174827,0.0128149706417003,-0.0989792923579968,-15.8381071107825,-11.3004905096934,2.1952942140552,2022.78388428134,2000
40.813,0.0385378206870991,0.866293394940948,-0.127666254892553,19.9701396312268,0.138310484888752,0.129427990032247,0.0321283622024816,10.088152575468,-17.2352773199332,-2.60511145070874,2022.79095227209,2000
40.814,0.389438711069535,1.02877320242692,0.283968291030477,19.9130707359541,-0.271436049803849,0.474069226585096,-0.0869417528882374,17.8245272070454,8.88202080100821,-1.1221372007231,2023.49938922517,2000
40.815,0.445583656022186,0.947175035892724,0.148941856929634,19.9136428448477,-0.179530005590403,-0.018240023633958,0.46946328162869,-7.20945000739272,18.563653545732,0.361419867167205,2024.24851604086,2000
40.816,0.25741992101098,0.641468288437964,0.449906408241456,19.8598863051054,-0.551201610613574,-0.369876813960626,0.363141755247676,-18.9646516607818,-5.9212240839595,1.84568255893461,2025.36516538623,2000
40.817,0.286674704047852,0.18652754319229,0.247418100603345,19.416642431152,-0.403438669595847,0.14437407943704,0.350077459476896,-6.50676723671305,18.2983809717302,0.320873304313496,2025.8765004088,2000
40.818,-0.0978448155746311,-0.306200928334759,0.214267991980989,19.2692376519443,-0.437264727065232,0.0451990360141068,0.231174019876357,-18.6364001963957,-4.91724596175815,1.80608032595864,2026.1735170329,2000
40.819,0.0716514492688296,-0.715997517342898,0.0981031140447897,18.5923744971115,-0.336560104901994,-0.0863211642242265,-0.0854798676565587,3.10537886745154,-18.3342925752438,-2.99190965024833,2026.10153468456,2000
40.82,-0.299286817031627,-0.942446463022611,-0.168319127332374,18.6058114949787,-0.0834793837444762,-0.309435996013465,0.148839819423464,18.5624078138881,1.27287326356556,-1.50681757483971,2025.63052419782,2000
40.821,-0.192324309000126,-0.976880998511646,-0.0946829829698687,18.294488204261,-0.120706031091456,-0.098913350209603,-0.190183217573899,0.28393220391631,18.2926829936279,-0.0221182302610669,2025.29379122164,2000
40.822,-0.242212896529106,-0.728649114260041,-0.343017172129422,18.4946542815725,0.177583283365521,0.203587983874229,-0.367259854112469,-18.3663352856271,2.18208638539963,1.46214321009789,2024.37288109179,2000
40.823,-0.251789741337918,-0.305400005158365,-0.0789578638495538,18.8477603811208,-0.0421847738550539,0.126394839864568,0.231639294080928,-3.62225583823274,-18.4964621909618,2.94596684835191,2024.08649581741,2000
40.824,-0.0125357220535554,0.189152421379547,-0.312856780255495,19.1391643606756,0.248742425926698,0.0753166126318028,0.303914325330199,18.3085303921785,-5.58275918324345,-1.85377106699716,2023.51374988831,2000
40.825,-0.0551382486288797,0.633804635242333,-0.205890458189163,19.7064006375658,0.167423354400592,-0.211886079007666,0.0231386420941457,7.29021433599299,18.3090969630709,-0.370435941373802,2023.56622400578,2000
40.826,0.48230107766686,0.919567419556861,-0.0213447817976441,19.5762861772318,0.0211642823302452,-0.442064716924971,0.194032768569253,-17.5508239325983,8.67179379982357,1.11296409414662,2023.97852097605,2000
40.827,0.252507261526359,0.976383137734337,0.0876687313140879,19.9887732215291,-0.112594475085422,-0.205811397117599,-0.170550263530329,-10.2601367100867,-17.1549796592089,2.59694957503742,2024.78958074378,2000
40.828,0.532941771560351,0.79030626276455,0.27990986669952,19.6118996097252,-0.326440707585293,0.265252199163306,-0.540386654339888,16.0294056989423,-11.3044824196522,-2.20166992942325,2025.80915737145,2000
40.829,0.268086844207504,0.406932644475653,0.140437799767801,19.5523023909684,-0.238139978135814,0.281956325460749,0.109972551909246,12.6593542355372,14.902683978943,-0.716364208342708,2026.57175677721,2000
40.83,0.0725609665423443,-0.0797672970464743,0.366840141101698,19.2356013701291,-0.515743238332264,0.213018650919462,0.307343191480673,-13.7532900120224,13.4581337860643,0.769439025050659,2027.22340144941,2000
40.831,-0.00344618372483803,-0.616970135464214,0.00355101691693495,18.7145065401709,-0.177636697511195,0.000424215461206586,0.00493010594735752,-14.3854822605939,-11.9717254382374,2.25537895750714,2027.0309094475,2000
40.832,-0.329104698062459,-0.956280390908507,0.0104593836499232,18.5572457371818,-0.195682539849089,-0.194363427545497,0.265785927065158,10.6342442737648,-15.2092902442045,-2.5419522572033,2026.81656695601,2000
40.833,-0.194967649997953,-1.08098213581024,-0.193775097220467,18.1494896453106,0.0419475397657817,-0.265068142545647,0.0728014605342929,15.8223647544181,8.89148511551804,-1.0565083975731,2026.15860905956,2000
40.834,-0.576870523278635,-0.960480147669068,-0.360678253854423,18.5246755717587,0.243281261052676,-0.0884134693597903,-0.674575023156807,-7.47489420726645,16.951364175224,0.428443966581989,2025.17418048514,2000
40.835,-0.232771793654155,-0.624304595831606,-0.23053952513786,18.4209796997514,0.192035676593583,0.296584669308014,-0.139171529068335,-17.4195301436513,-5.99410880566588,1.91263232904015,2024.45356326047,2000
40.836,-0.301240068198131,-0.154880564596817,-0.401976086483574,18.9645296557579,0.422484021364285,0.313126592718748,0.392787588557749,4.36852588749077,-18.4593569601639,-2.88693760735215,2023.42110922381,2000
40.837,-0.105926039566497,0.332676638421534,-0.0748659790273629,19.2974869951159,0.152545808525999,-0.11689526774468,0.0562204326990483,19.0544674046571,3.05672152399048,-1.40382658489872,2023.19066619278,2000
40.838,0.146404949069324,0.718788801551781,-0.153336023530165,19.5604967541012,0.269034661395164,-0.164422387686722,0.133834314177763,-1.27702811698143,19.5206201772555,0.0790794693554392,2022.91735620441,2000
40.839,0.0515075102668456,0.908743659526744,0.149909814155073,19.9746708715999,-0.0403440146111763,-0.0502031390341064,0.150351657207428,-19.974267499101,0.133198883692635,1.56210814564514,2023.35849401863,2000
40.84,0.412547025765928,0.855931539628784,0.1827054230441,19.7051291332947,-0.085762126699621,-0.221491153067803,-0.393087762707938,-1.80757785136999,-19.6222356425926,3.04538080447897,2023.76696419037,2000
40.841,0.142059689743849,0.65198993673182,0.265384987295366,19.8796619854354,-0.238218365839609,0.0913222985655958,-0.286828144917085,19.59023412234,-3.38827916159469,-1.75404200817168,2024.40378576633,2000
40.842,0.384209372982321,0.208833599431708,0.34743652877623,19.2191645970442,-0.365867573583183,0.437292367784023,0.277676734519454,4.771223515916,18.6211055807878,-0.269864702268307,2025.10914247289,2000
40.843,-0.00719791840905766,-0.286128900356362,0.128184042038926,19.0888850724349,-0.211221982977297,0.0514276931499855,0.117635670781152,-17.9653030434644,6.45585273927553,1.21475052040548,2025.34010220189,2000
40.844,-0.179917160591006,-0.71146602903696,0.291966634801255,18.7319447709279,-0.4047089748313,-0.186894835389693,0.287550032197805,-7.64994999925409,-17.1034443684398,2.69940488932998,2025.3535111706,2000
40.845,-0.208247059179583,-0.962812939152179,-0.149124525283153,18.4015664608796,0.0214689384887947,-0.104611921459204,0.23379757823058,15.8789791709406,-9.29925425065488,-2.09941818306942,2024.61527411898,2000
40.846,-0.393341354116499,-0.978482703836339,-0.0900440859745081,18.4152658786851,-0.0174283120021714,-0.300610480807496,-0.26918153188113,10.6174962934342,15.0462983350602,-0.615457625880086,2024.11290103622,2000
40.847,-0.16087067114386,-0.754611344115766,-0.356049452371175,18.307317396051,0.306995961034313,-0.107421111745176,-0.375647827252495,-13.76954003023,12.0686322388138,0.867900039696799,2023.22445524986,2000
40.848,-0.408962118257489,-0.346116982994224,-0.274008471815518,18.905183129827,0.26548290760203,0.483440640532997,0.0928213546409098,-13.6265767141688,-13.1069766689117,2.35080262700928,2022.57790590987,2000
40.849,0.0331622567094949,0.146766494595204,-0.142570166147797,18.970259560354,0.193716994542921,0.130960612463649,0.0653858205471403,11.9496034366106,-14.7348312433133,-2.44998314330022,2022.19531998729,2000
40.85,-0.0862386802016508,0.603080623926559,-0.221277363221876,19.6474396969802,0.290681871786338,-0.196527084600126,0.133333740875757,16.3465970225923,10.9039051893363,-0.96773847664913,2021.88660904117,2000
40.851,0.273371660205641,0.984555157092456,0.175250164788404,19.8015681919776,-0.0873106562754926,0.0180440342000027,0.324220754566607,-9.8199251066246,17.1953132251937,0.51447517821218,2022.31599339573,2000
40.852,0.421907195572421,1.06818387371775,0.0288483636072839,19.896305416829,0.0399672386872873,-0.396077521758014,-0.148190777434469,-18.1322212407671,-8.19067271326249,1.99708780608992,2022.89577573126,2000
40.853,0.251544033410217,0.90715004275255,0.437123404268059,20.0079973755234,-0.418619672758632,-0.328684455400097,-0.382515097847809,7.04401650487194,-18.7317119582932,-2.80282336595169,2024.02851696481,2000
40.854,0.438918324057204,0.54096419723311,0.254723012628208,19.5487320870298,-0.283331587670731,0.488547172034872,-0.137312668943197,18.8614464144627,5.14577906185162,-1.31895059851588,2024.64866160129,2000
40.855,0.00215337385460648,0.0595050753543777,0.279026572991243,19.5124561905884,-0.38263780037367,0.274860499480379,0.0480850421606505,-3.59149071376739,19.182897401822,0.165473492034503,2025.25091694983,2000
40.856,0.13478817798682,-0.419036434548193,0.0930778072307728,18.8563809213508,-0.218086940609814,-0.141734962071559,0.0821129201189998,-18.7799085579959,-1.7104671636896,1.65006018656357,2025.3469656101,2000
40.857,-0.25331049226517,-0.777169852458436,-0.152793932286862,18.7910670181356,0.0130120609351942,0.154548368661256,0.252243915644063,-0.143432267829442,-18.7905241060045,3.13465203828102,2025.01181020744,2000
40.858,-0.109037012155225,-0.926952767667451,-0.00410511964303942,18.3443040885788,-0.10357170071534,-0.108178076697402,0.014262739886622,18.2739149461588,-1.60880456612655,-1.66425416027923,2024.7787349923,2000
40.859,-0.303237793274505,-0.831590176934543,-0.301026223989165,18.5249779508378,0.227038687416026,-0.350529794774804,-0.244333398810517,3.54573123889625,18.1838979491782,-0.180321249885818,2023.92579849391,2000
40.86,-0.299540044954136,-0.514479455015794,-0.0894300467516341,18.7379330952633,0.0573430336538586,0.265220226759887,-0.165469644075762,-18.0554981630222,5.01122849121612,1.30312506324984,2023.50694217022,2000
40.861,-0.0989922014949465,-0.102234058689172,-0.402708432583011,18.9473331996602,0.437810029289413,0.411982644162252,-0.0473691728802743,-7.00545379552975,-17.6101314622972,2.78607980274454,2022.72990028825,2000
40.862,-0.171039660189331,0.389458364416273,-0.183169860130324,19.5513903202378,0.252814083654975,-0.0758668384257299,0.238851388618799,17.5504463237841,-8.61989630164738,-2.01440862827878,2022.60324616042,2000
40.863,0.222525138345428,0.79108368617484,0.0529655119474914,19.6741524170393,0.0484725536346997,0.15849395080736,0.164931653144526,10.0186591398462,16.9322500559414,-0.531823740313982,2022.66105126553,2000
40.864,0.0795503006406575,1.00399103578356,0.0863319382461677,20.1878433604071,-0.0161385751153516,-0.0146052190505785,0.116482365488703,-16.4421244302784,11.7134889856602,0.950992360382432,2022.9645620794,2000
40.865,0.464179297734068,0.975870030583904,0.314835864505293,19.9112914461223,-0.272577320571693,-0.540957107834077,-0.148153466066365,-12.7337538845831,-15.3096485085379,2.43410258754579,2023.70639106494,2000
40.866,0.303127381235583,0.713608960312992,0.229997833064737,19.9273803534172,-0.248222603616013,0.0482495322098979,-0.377435021044342,14.138035157147,-14.0455709782828,-2.365369437929,2024.37209928481,2000
40.867,0.247056599166317,0.281613869364411,0.411553737948731,19.5763117329633,-0.491114886908666,0.452458342550113,-0.160296259058044,14.7897324710947,12.8349907803529,-0.881122946129991,2025.23005660697,2000
40.868,0.149444917225237,-0.214002858308178,0.201693812410619,19.16153732153,-0.325587340351128,0.0812396491695446,0.23751693971588,-11.1435442804463,15.5914059824737,0.603549234350994,2025.51863396904,2000
40.869,-0.268910324098008,-0.651484106840812,0.24862350324576,19.0463873380187,-0.430157808700039,0.110665976851296,0.349112374945716,-16.3385985728105,-9.7979642297152,2.08840109833144,2025.57826166971,2000
40.87,-0.118391579223777,-0.92333976791736,-0.0302353330166976,18.5015561438037,-0.153749114370254,-0.0220429816981114,0.120186722859005,7.87645770942614,-16.741942315159,-2.71016280568442,2025.15234224724,2000
40.871,-0.486688220997457,-0.995973911240662,-0.141715869817189,18.6636960005247,-0.0381854119978176,-0.505941150496478,-0.0311827588582495,17.5516373362238,6.34626136740085,-1.2258917018219,2024.34892933804,2000
40.872,-0.163111449530921,-0.793254352618645,-0.112473366572607,18.4158415642056,-0.0230853575981216,-0.0671828357136005,-0.186392247000066,-4.71634285768282,17.8016814795806,0.257734289678496,2023.73902483521,2000
40.873,-0.311656038837165,-0.398189964132072,-0.423941553142749,18.9162812929589,0.329454056414391,0.378912625990279,-0.365076908184987,-18.6991336066505,-2.87691506483396,1.74086686762041,2022.78509759009,2000
40.874,-0.0748305949104502,0.0921494781743677,-0.136987875968241,19.1595435084352,0.109443142583608,0.130405287644459,0.0857890264037784,1.45870141133366,-19.1042475760144,-3.05967356189238,2022.57400000653,2000
40.875,0.0542678314624445,0.557266469932464,-0.318547262063348,19.5883859478272,0.346816916643334,0.0563141159003287,0.318191885581729,19.5857522376391,-0.472710588538516,-1.57722369159865,2022.23918956771,2000
40.876,0.0680263097050831,0.882846261430096,0.101334801167883,20.0089600303726,-0.0604477853401637,0.107312647707165,0.0581404883184199,1.8316452726172,19.9250397998875,-0.0946901942754627,2022.70049461579,2000
40.877,0.514960185781043,0.988854925664262,0.149744906636486,19.8069279861667,-0.113614445906349,-0.479196548213564,0.240786623763492,-19.4981124422121,3.48581635809543,1.388152110853,2023.2860284945,2000
40.878,0.258978724639833,0.849218087165576,0.331999594866427,20.0343628832638,-0.365261316158043,-0.389038926033026,-0.161066523022683,-4.99051442357286,-19.4062844912542,2.8716571561857,2024.19594268327,2000
40.879,0.484992716725261,0.498240527680235,0.310499261001212,19.5221629804627,-0.389895551968116,0.346054080325317,-0.460298055447824,18.429623890644,-6.45103319062894,-1.92747257243964,2025.01286622017,2000
40.88,0.0773069854818662,0.0221846103988077,0.104590598171353,19.4685886496892,-0.243354873132979,0.127628165820151,0.0250322695638816,8.12251298880047,17.6949130642638,-0.442837868708313,2025.47566029395,2000
40.881,0.0417327424442377,-0.495595068938122,0.17572087470898,18.91269478713,-0.33653439072609,0.0526199918288615,0.17277321569137,-16.4991512143424,9.25101555038902,1.04198575363215,2025.72097670337,2000
40.882,-0.086235303606603,-0.868742211938625,-0.0401650512428377,18.5614545793771,-0.126444580496471,0.0825517135928192,0.0472755064737749,-10.6032612724651,-15.2353022524025,2.52676670447775,2025.33555693703,2000
40.883,-0.390661774438771,-1.03917232159081,0.0663422339808906,18.5287691326792,-0.236326867705058,-0.341320270233333,0.201291796020277,14.311361125439,-11.7709846103799,-2.27185632106201,2024.99291257966,2000
40.884,-0.210680759510266,-0.964963950089473,-0.382643581921258,18.3057669694649,0.264680576347107,-0.419239594709597,0.122640349971313,13.1630131038524,12.7242385302877,-0.787888131051341,2023.99782407445,2000
40.885,-0.478619256725205,-0.664344816722945,-0.279112266257645,18.7688482285479,0.21147909582221,0.0924298235141113,-0.546293673593989,-11.864917728007,14.5443499181593,0.695553210899436,2023.26926583841,2000
40.886,-0.0835571709310597,-0.211220874360136,-0.206123009522316,18.7846114951811,0.207097457102466,0.186278847843811,-0.121526485650337,-15.5406666736409,-10.5542502206654,2.17840739535878,2022.74861738718,2000
40.887,-0.248708111827408,0.282988077112735,-0.251228469968634,19.5062738047557,0.270757019487746,0.0946672385854149,0.340601795283212,9.44606579228495,-17.0686809143977,-2.62225164663363,2022.0825647147,2000
40.888,0.0426890020894906,0.69674309240229,0.0610367685625749,19.7344764687807,-0.0060733761053714,0.0642743593119048,-0.0376383415017454,17.9295092385046,8.24513777017311,-1.14007750571401,2022.0343121659,2000
40.889,0.260532974845762,0.928276222783923,-0.0575295983061509,19.9053912432121,0.117145835281599,-0.14160491570831,0.226130788506325,-6.56797812794206,18.7909549252544,0.342139958249293,2022.1287689671,2000
40.89,0.34259049844626,0.920625070399296,0.35758391605101,19.9215830447702,-0.325413547496212,-0.421441048104647,0.260042207375052,-19.2008415691249,-5.32006090415667,1.82475675904116,2023.09303136451,2000
40.891,0.530028067875098,0.700358365429488,0.264375432277729,19.6090500615872,-0.276364013913127,0.0968798728540014,0.584327315948209,-6.02867907880212,18.6613571304671,0.298380611202986,2023.93482069719,2000
40.892,0.102572692213258,0.278305305579708,0.373363261628011,19.6440106839738,-0.464023009137902,-0.178686612112806,0.34350018482241,-19.1086001026062,-4.578632462184,1.78235633406633,2024.74856789857,2000
40.893,0.152181080034199,-0.217017362611956,0.219602924246359,19.0860300894811,-0.355164980721318,-0.198908838483371,-0.178381051210949,2.73273765700189,-18.8927190112517,-3.01655041105066,2024.97211581891,2000
40.894,-0.289326809810252,-0.663759513279422,-0.103334646068796,19.0198603654983,-0.0651944626698134,-0.293095400356333,0.0921039534607603,19.003208227375,0.798383183715809,-1.53223563739783,2024.61370982783,2000
40.895,-0.12800737796694,-0.952006737838319,-0.0406004649331847,18.4340988997458,-0.0963012082720578,-0.0467308597335468,-0.125898821739226,0.793450283970791,18.4172667031564,-0.0482792778504669,2024.30317208607,2000
