t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
44.001,0.381861363545257,1.00591076917097,0.0613880646237021,19.8602299555647,-0.0922530769279824,0.142575625109491,0.359525780120876,4.20808422890217,19.4095149769534,-0.218146065033703,2023.95842720521,2000
44.002,0.36399736520099,1.05648865562713,0.0827099707731852,20.054506807409,-0.146690373430323,-0.322331037388497,0.188249099532029,-19.1720581487418,5.88531627827539,1.26563959634923,2024.36650750858,2000
44.003,0.597897325917448,0.822299254615347,0.385498741827744,19.6782815282867,-0.47617163454672,-0.584626412875554,-0.40534238571641,-7.07551289067468,-18.3684136676511,2.74971653888806,2024.81423390204,2000
44.004,0.233777132304687,0.371087191609858,0.304515255859442,19.6467334853857,-0.480555590791658,0.0673923928641089,-0.377941204453542,17.6633522752963,-8.61574469911944,-2.0490712772866,2025.13323580706,2000
44.005,0.196742829983637,-0.166593412158369,0.408335235309087,19.1099914399692,-0.63266449574034,0.450241301562059,-0.0522319434120629,9.68901451428734,16.4837809662042,-0.564488151710622,2025.38623719845,2000
44.006,-0.0216861021107682,-0.63514920178388,-0.142511150049901,18.7907358335509,-0.107229678509246,-0.0690602906124402,-0.126532174461001,-15.0168963298332,11.2958433058045,0.920176553822683,2025.32457258141,2000
44.007,-0.331032025136813,-0.898972751618171,-0.0754840728197957,18.6922366514027,-0.166367836377096,0.278330233370466,0.194453922839284,-12.4363209136802,-13.9558343147582,2.40480529853393,2025.25535807608,2000
44.008,-0.0717130454386477,-0.88169344969469,-0.282924822672107,18.3258684159729,0.0962823854456599,0.158701199381553,0.244955394888509,12.3897734062495,-13.5033417508072,-2.39392049699419,2024.98314283667,2000
44.009,-0.479180438657888,-0.588291989076376,-0.257420687208261,18.921591867544,0.100879567347026,-0.536268154967633,-0.0910811119977654,14.9958332244081,11.5395754425696,-0.909588373753404,2024.75758344168,2000
44.01,0.00302184847529469,-0.103672784767193,-0.250955619724978,18.9007718203696,0.167916072474205,-0.212307544425933,-0.133840805510077,-10.1303409439678,15.9575550624787,0.574521002455746,2024.54275700143,2000
44.011,-0.0965938879620369,0.427431389341271,-0.293758063752047,19.5875016879847,0.244744752306757,0.222998033860343,-0.21423364839678,-17.41803297566,-8.96338382695982,2.05855280101443,2024.42600744793,2000
44.012,0.337973630122167,0.858923392760294,0.0471234876556184,19.6812005948022,-0.0562490354632672,0.0885276141198788,-0.329559796220695,7.73349897178665,-18.098226831936,-2.74062758278309,2024.58980853822,2000
44.013,0.388918516387505,1.06141476228585,0.000374237130271293,19.9800786840261,-0.0243508113022272,0.369976533027079,0.119896277889474,18.9934902608967,6.20092451906229,-1.25644849426313,2024.82167440137,2000
44.014,0.396671939160699,0.976266270293181,0.445877363913719,19.9913057816885,-0.508560882758298,0.34468458436143,0.487183526272949,-5.01379064652379,19.3590507097139,0.227987682478572,2025.30385384172,2000
44.015,0.529103150986078,0.628109170092886,0.242791205523476,19.6011117814864,-0.35491002266957,-0.558126365945116,0.165507321589827,-19.3538224277705,-3.123956086254,1.71272424226052,2025.64632824117,2000
44.016,0.135304564488869,0.117727981952644,0.284097375925782,19.4852057201714,-0.472493154298457,-0.276056030803619,-0.15103546615411,1.5652999794291,-19.4279779625327,-3.08544100671981,2025.99607321182,2000
44.017,0.207262669388034,-0.407108458621177,0.173057077670597,18.8290218488989,-0.384614216080373,0.202072546718558,-0.179090067051236,18.8321782269723,-0.17045559267194,-1.60027120393427,2026.13054907236,2000
44.018,-0.24502171503365,-0.794427425523162,0.0475982020069762,18.7910054499931,-0.303208993670937,0.0191551286247523,-0.248866049753069,1.85599486385458,18.7015802696152,-0.115053227968297,2026.02737622836,2000
44.019,-0.169195632922379,-0.932059618470083,0.0777948106239567,18.4286538297803,-0.322273751230484,0.181310515967975,0.0424934296032736,-18.1228063289087,3.35902264259638,1.37004240945432,2025.90143759744,2000
44.02,-0.302461404833774,-0.780129492732104,-0.361548883965657,18.6154770057989,0.136348659919634,0.432309928695709,0.187905887246631,-5.39370180579434,-17.817478944583,2.85496694429935,2025.52829619962,2000
44.021,-0.252400273046057,-0.428260299042026,-0.159137779417874,18.8213975949002,-0.00896645401189322,0.207177825260007,-0.214727919452292,-18.2807220327956,4.4788714853491,1.33004777606873,2025.38499135808,2000
44.022,0.0122677560961391,0.0997258257281078,-0.342147223011884,19.095752943133,0.24762562528044,0.32007983202426,-0.121507700108675,-6.36762742229117,-18.0045110993426,2.81462032738281,2025.16557438222,2000
44.023,-0.00791180626579342,0.6052701132397,-0.162802634822377,19.6782187575993,0.10360021328912,0.0581290893805419,0.15227706180277,17.9803572542859,-7.99686060178473,-1.98401560628182,2025.24195093036,2000
44.024,0.504097676845686,0.941939578273442,-0.037117264050763,19.6199425174033,0.0197586991603163,0.208831185911354,0.460306088252903,9.41344526949495,17.2142261792572,-0.499407595705771,2025.42503894192,2000
44.025,0.253893117468887,1.01220041975574,0.122451897787005,20.0693098849457,-0.166856132841984,-0.143971127269586,0.242339631266604,-16.8203346932019,10.9490356212643,0.985446488115995,2025.76660493004,2000
44.026,0.48074263763892,0.795680049539708,0.394166971983673,19.7234571183198,-0.475166394528784,-0.607630550065403,-0.131400913520494,-11.8922226033226,-15.7421594882568,2.47053363964939,2026.15856494204,2000
44.027,0.138661908881333,0.355082254521949,0.211314975090838,19.7016408933655,-0.364845572219128,-0.0442055801581805,-0.248851382063945,14.5780851329558,-13.2577222794487,-2.32731246830288,2026.35875391507,2000
44.028,0.0722397756151973,-0.181964278473967,0.322843156281992,19.2069967442645,-0.51927412091956,0.268922689757256,-0.192683355982751,13.9801676912316,13.1807921185294,-0.841849811260161,2026.54483075674,2000
44.029,0.0103952070101179,-0.659871735464728,0.00408295500481036,18.7204049586437,-0.22649431381485,-0.00297235585291411,0.0107654981788191,-11.4156378882312,14.8387355625263,0.643649324697717,2026.473874767,2000
44.03,-0.402347462110486,-0.940167998468592,-0.033081973693167,18.7063648452882,-0.207765769284754,0.358774867935695,0.18509049513119,-15.7556558082111,-10.0861569684941,2.12911752099872,2026.38097468172,2000
44.031,-0.143907634682235,-1.02590030823768,-0.248723243341295,18.2210799372476,0.0602609336084622,0.155905011392976,0.241384105774603,8.24386054690856,-16.2496199568732,-2.66879395125212,2026.07035953449,2000
44.032,-0.523413114010469,-0.748070727455814,-0.328361368599128,18.7680710033142,0.173122879598262,-0.608641039744992,0.106482679551952,17.4448284448408,6.92447985389204,-1.1837100764044,2025.72187803997,2000
44.033,-0.136345420001557,-0.271446748485895,-0.16959114225408,18.80753921159,0.094617140101037,-0.121525252108645,-0.180507180428855,-5.48741271224042,17.9894631749877,0.301100239987318,2025.48379595336,2000
44.034,-0.12232687979269,0.26586261360313,-0.373153855754126,19.3742532077342,0.341063803467061,0.1991145949468,-0.338468674567024,-19.0010350212022,-3.7998263116205,1.78577477525973,2025.26870423999,2000
44.035,0.18811191584333,0.708144137016022,-0.0390345264600293,19.5841095470547,0.0535425020220254,0.0628717956113396,-0.181540420994369,2.4622290687258,-19.4287838416017,-3.01279969136547,2025.37894923971,2000
44.036,0.387494310065582,0.92720686177481,-0.0884483935603478,19.7406319683792,0.121488553600163,0.383364875825907,0.104911060616097,19.7278198947207,0.721409856537684,-1.52809030415434,2025.51784511678,2000
44.037,0.257092853002522,0.859541586149835,0.26779986422105,19.9004898899119,-0.270204465265579,0.278643649509762,0.24529822447313,0.588725453258218,19.8936148211485,-0.0431619997353626,2025.92042511908,2000
44.038,0.495102046791315,0.524740408027405,0.289936658268014,19.4059966788799,-0.33731019418437,-0.453762300670891,0.351125443444978,-19.288589521478,2.15796189487419,1.44200198703205,2026.21207887554,2000
44.039,-0.0174638018691515,0.0198319653851186,0.165376265241864,19.4224513489908,-0.289387894632055,-0.157885075151123,0.0522168222472093,-3.84562816102997,-19.0401288284656,2.92740031617694,2026.42865956284,2000
44.04,0.0648605495778577,-0.50883207758441,0.0955160537683589,18.7528105046707,-0.232249589667892,0.0337875769888559,-0.110402024710799,17.9863268904065,-5.31167456527877,-1.8703357587948,2026.47005895348,2000
44.041,-0.2734526067084,-0.954997238009483,-0.0121442253134767,18.5306062209266,-0.147020766959166,-0.113930396812216,-0.248884862951314,6.82152379589172,17.2299679373772,-0.384909686931126,2026.27762421166,2000
44.042,-0.32458120363051,-1.10892841570114,-0.000656746684919995,18.2571302643725,-0.141869138220106,0.289024190537452,-0.147710549219104,-16.3381603255231,8.14907660536745,1.10035821497715,2026.09546892366,2000
44.043,-0.391376420004071,-0.972980939366917,-0.441053017326846,18.3457225697282,0.34458863690998,0.581205231950402,0.0995175591631821,-9.97866932838622,-15.3983907071111,2.58538211203772,2025.62500602089,2000
44.044,-0.519637247570191,-0.586550318189069,-0.307063006128267,18.7685136666657,0.271758178383497,-0.23216726510376,0.557143536091996,14.8660650169008,-11.4599768183279,-2.21304983927573,2025.31193030981,2000
44.045,-0.114646897022312,-0.0616656858717469,-0.351387783096909,18.900330795587,0.402327891951368,-0.338508936778107,0.14842164541589,12.8844043436915,13.8338894250142,-0.728592617889561,2024.94816683184,2000
44.046,-0.169492347870504,0.449482654259238,-0.198016742524853,19.5328837133654,0.286945703001295,-0.027868539551284,-0.259155611187735,-13.1872727647806,14.4122073612477,0.755734080996887,2024.82272533137,2000
44.047,0.314188598349308,0.798669002858602,-0.044243156648821,19.5130404246318,0.174848431349394,-0.218978498558164,-0.229609123103085,-15.4129688039996,-11.9678615982219,2.23999070872028,2024.88526597844,2000
44.048,0.0899530240426103,0.884618137255918,0.130830099130438,19.965565947336,-0.0363359994807341,-0.0597288808664895,-0.147107179169908,11.0183848513962,-16.6499351100478,-2.55880943084571,2025.03502129963,2000
44.049,0.34300199567188,0.682384522714911,0.391189082596943,19.6128330485104,-0.334691630166084,0.48792762633383,-0.180571035435267,17.0853604205091,9.6366850097608,-1.07430734998109,2025.29926242038,2000
44.05,0.22893198901731,0.250600382490498,0.133215758132663,19.3582808613273,-0.134256116130368,0.03082199625369,0.263070899867734,-7.84614899690589,17.6974294328047,0.410374520042806,2025.46045802641,2000
44.051,0.00211880200653621,-0.260867936410421,0.297124401464724,19.0340806384292,-0.345539997360038,-0.0967103195626886,0.280952866790492,-17.9312446403952,-6.39422311827645,1.89518407208809,2025.64561583476,2000
44.052,0.0495077905314621,-0.74581974139017,0.0277301183721066,18.4091200004578,-0.0967374589454042,-0.0152525074591907,-0.054656580614282,4.44198338065963,-17.8654370495984,-2.90315337569122,2025.60221796468,2000
44.053,-0.485042159562195,-1.03893333862712,0.010942151981959,18.501297649117,-0.100311719870952,-0.477754598613693,-0.084475858955229,18.2714736558675,2.90883612211226,-1.41834207974664,2025.43398586473,2000
44.054,-0.227726978673164,-1.05516686619505,-0.226283368550642,18.0878533075324,0.177033894734948,-0.210716517152328,-0.242202991512132,-1.02039336694827,18.0599162692241,0.0662275750281089,2025.10322819482,2000
44.055,-0.583059857130398,-0.789790797229831,-0.331589967268338,18.6146624926799,0.321730112426314,0.576228791598763,-0.343323583697024,-18.60433696743,0.698438246335108,1.55055423127865,2024.64307917318,2000
44.056,-0.198122898821574,-0.319773915181567,-0.166799205690165,18.6506491823006,0.236347650278453,0.187009893661335,0.17917019207756,-2.22741918650105,-18.5186710889483,3.03455973818608,2024.36360066782,2000
44.057,-0.200121194341469,0.218533412038993,-0.22516930940589,19.2454048701249,0.325692931593306,-0.152953068094112,0.259528551962167,18.8215176273176,-4.03015616388365,-1.76481439273726,2024.0528282762,2000
44.058,-0.0139292848167623,0.668950077581737,0.0243568185979222,19.6130497242904,0.0932957909396965,0.0195358076150467,-0.0201403030897366,5.53135223815036,18.8171349043792,-0.281143060578328,2024.00274993647,2000
44.059,0.303379651650016,0.900777923989524,-0.0893270325577331,19.6799374669626,0.227483412774909,-0.315196096131837,0.0258834457540992,-18.278441723458,7.29727727092744,1.20251373800542,2024.03915462643,2000
44.06,0.165411210269728,0.846731082798595,0.252928745591021,19.8841070399166,-0.154191385117245,-0.299898174947493,-0.0373484068242139,-8.60467681193438,-17.926545253346,2.68632127282593,2024.31692862031,2000
44.061,0.43025496441225,0.583620538898018,0.288475619913812,19.450165290509,-0.225642375773676,0.219736488230348,-0.469098490112939,16.7780270297693,-9.84162858973038,-2.11288909186892,2024.58291090631,2000
44.062,0.0187420047556952,0.083230426155981,0.175257829478076,19.3918377346696,-0.186113081605407,0.152768954640079,-0.0879102726295766,11.2537574473874,15.7933831753134,-0.62870407330126,2024.76128954763,2000
44.063,0.0557413028274637,-0.44808302809587,0.211304716753423,18.7727435839145,-0.24932466320902,0.0964968266959148,0.196074319075104,-14.3354402615943,12.1232510887694,0.855532896907256,2024.82141020987,2000
44.064,-0.202729262430647,-0.856119055319969,-0.182204096697862,18.5356004837153,0.1380328094159,0.272391037114511,0.0100304336316447,-13.4166328285478,-12.7898984316653,2.33973061429912,2024.59988262301,2000
44.065,-0.319381226112126,-1.0224385269211,-0.0286468267452303,18.3276417188801,0.00690055334342722,-0.17913290413306,0.265963175895296,11.5501363619162,-14.2301387419242,-2.45940145350675,2024.44341462768,2000
44.066,-0.291103980448813,-0.898748132325278,-0.312067896725431,18.3152584251138,0.32965123846464,-0.416015116336604,0.0951804737286961,15.3503217046653,9.99624853037392,-0.975575759604169,2024.02540770926,2000
44.067,-0.483318918611209,-0.520930751236176,-0.184294894420382,18.7969400161477,0.238455013805028,0.0740918118971913,-0.511929866882877,-8.93547410458912,16.5390180267899,0.508024581977415,2023.75429388172,2000
44.068,-0.0890893778219344,0.00135637233338049,-0.205664568446469,18.9362207432059,0.322321080882864,0.165295206267374,-0.151368182720142,-17.4176228533542,-7.43712048126942,1.99136960390086,2023.46019297422,2000
44.069,-0.169925757599635,0.516502637802213,-0.0797727483296591,19.6151193029562,0.211073746122114,0.0198441526359697,0.186667254970006,6.21241289322669,-18.6065414153081,-2.80858688519219,2023.31614816619,2000
44.07,0.254499134881423,0.874951941150915,0.0387264900368123,19.6776260229274,0.117088827699337,0.256283551806437,0.0242547265381666,19.1166832437551,4.66637947982135,-1.32542812709305,2023.383175389,2000
44.071,0.206632577393907,1.05178071390057,0.087798308774517,20.0789165935181,0.034968371206004,0.0542268374354947,0.217864671679139,-3.12161854941679,19.8348080905356,0.157841975342852,2023.52266310246,2000
44.072,0.346546538606203,0.860297584176575,0.412989024670295,19.8657150143982,-0.332638595118572,-0.374767574766846,0.387561224610304,-19.7929784978517,-1.73068877959959,1.641271240108,2023.87313931137,2000
44.073,0.364647322309086,0.435237432872043,0.167210316689156,19.5084889775747,-0.137359879168497,-0.173265951212425,-0.361809162162773,-0.187876406461072,-19.5080678792251,3.12492133356706,2024.09611094027,2000
44.074,-0.0446351430017806,-0.0999900593809378,0.42629476363722,19.3574719520655,-0.46739389576396,-0.0884860632584621,-0.41939210543872,19.3020002297598,-1.53719372856912,-1.67440839611052,2024.36102139609,2000
44.075,0.0352008096292405,-0.589968660453697,0.136356902848865,18.7275839327436,-0.208082918749778,0.140555460469783,0.00874439736151647,3.34180682218401,18.4281856302306,-0.190503245406008,2024.31577120218,2000
44.076,-0.441937416366024,-0.892403503084107,-0.00820469675151277,18.7881681302746,-0.0931437276569362,0.422790180091847,-0.128935878059464,-18.0952068917441,5.05642413079114,1.29335460477118,2024.12515820122,2000
44.077,-0.236766867756,-0.919448361059838,-0.09604943018612,18.4285185634686,0.0210298053558148,0.174160100057086,0.186955348289829,-6.59072003850565,-17.2096818120168,2.77699775363232,2023.86512800839,2000
44.078,-0.437861006325906,-0.663228459278521,-0.214499150670843,18.8105207644739,0.155011042360781,-0.300216268144282,0.38419049811359,16.8540632868227,-8.35465562292844,-2.02276214628271,2023.44359667734,2000
44.079,-0.231597759174472,-0.19814148496566,-0.0685735249878545,19.0308381255811,0.0536240215338036,-0.177823771180211,-0.163458119367453,9.82394251932522,16.2992585314409,-0.53960176836877,2023.22367038008,2000
44.08,-0.0819390822677665,0.340737881108747,-0.331083148424231,19.4888269364949,0.359150907919878,-0.128030791706392,-0.316130006086767,-15.5662692869139,11.73177843392,0.943379141101084,2022.95831706009,2000
44.081,-0.0358121205273316,0.844019761736788,0.0573752322079678,20.058065080805,-0.00825552807288905,-0.0198255788717508,0.0646635265817009,-13.1486395609602,-15.1472545576914,2.42629848322903,2023.02682809649,2000
44.082,0.398862549177059,1.0849195340125,0.0746607342578281,20.0352804027972,-0.0175942949389334,0.223273550504878,-0.338842854463372,13.9263690040362,-14.4037848061315,-2.37392292123271,2023.14318154071,2000
44.083,0.196463379641576,1.04057522412017,0.237730825992876,20.342084630431,-0.240808297461895,0.30225077287548,-0.0613047752105849,15.6654549243018,12.9789027950136,-0.89075190356894,2023.46626388903,2000
44.084,0.58224209454772,0.723848939319051,0.385101362822315,19.7387513939289,-0.429245825339359,-0.00577857244584579,0.698051233371454,-11.3810711820529,16.1330027372137,0.592633238204605,2023.83127695644,2000
44.085,0.247078695524814,0.226740596684552,0.260908309271537,19.5973701330803,-0.394582429615868,-0.342524279729641,0.108619268202591,-16.9549772235854,-9.83571851846158,2.0763292187359,2024.1993849223,2000
44.086,0.255771052619662,-0.306328857775883,0.315879496515747,18.9841025796555,-0.49242628939371,-0.184623180752111,-0.362095248251321,8.16739010149906,-17.1444560524767,-2.72294659909823,2024.47951434431,2000
44.087,0.0609624508297748,-0.720471786479043,-0.0471970056098369,18.6531675880935,-0.153744939823994,0.0422577664972448,0.0644845634270096,17.5851716265008,6.22302478241375,-1.23891203373611,2024.50798212122,2000
44.088,-0.175342999909719,-0.895338916155295,0.0780416652070017,18.5383292943857,-0.285839262076406,0.118264812012729,-0.15115919874495,-4.77663303956826,17.9146625398339,0.245152982241684,2024.5495159729,2000
44.089,-0.0945435061150747,-0.780097833163997,-0.226796533394048,18.45409381069,0.0554098337155868,0.129117356246839,-0.209054658938555,-18.2320393147118,-2.85471382982983,1.72911460310318,2024.29983286961,2000
44.09,-0.363448781652957,-0.408217209287629,-0.221273722392019,19.0129369130186,0.0822810657920323,0.194798361390938,0.3782997165022,1.27346563568209,-18.9704197504154,-3.07023659038457,2024.10370432123,2000
44.091,0.0622159798957924,0.0474016932253695,-0.168601880371651,19.028835279055,0.0907379088314669,0.0648685553152913,0.167599202714563,19.0250346204518,-0.390977155491943,-1.58657569524029,2023.96911085275,2000
44.092,-0.0344773222140351,0.565192140599146,-0.154624807397102,19.7173450724642,0.092247773135916,-0.15734921146337,-0.0184049575250031,2.11798889823222,19.603477481948,-0.102945546237976,2023.91114982103,2000
44.093,0.382188154304664,0.929814525215899,0.0198756904120504,19.7769379465127,-0.0488565309218938,-0.371547390799795,0.0917352971872104,-19.4298900692668,3.68904234145354,1.38069498828043,2024.10340724378,2000
44.094,0.372103525817102,1.03527493654823,0.0928058815353976,20.0386204391,-0.136338219700941,-0.191047234908606,-0.33252807341164,-5.34997689499371,-19.3117229794625,2.86453406337255,2024.36508734288,2000
44.095,0.386774495872978,0.850899381966395,0.439508252654024,19.9367349379796,-0.535800549241542,-0.27545113498479,0.516612705074489,-19.5265210697069,4.05899705963386,1.33897552720551,2024.80178141239,2000
44.096,0.528379786211103,0.430263511044506,0.151721820685393,19.4331467479003,-0.291638565353879,-0.309435870842774,-0.454372260579754,-5.80374199802674,-18.5485531618661,2.82334219057218,2025.14072386021,2000
44.097,0.0649866942138686,-0.104367712778858,0.317492213662287,19.319615311876,-0.521896657443828,-0.0651760118876168,-0.317453403880713,17.9666628002515,-7.12172308798803,-1.97519005791047,2025.48826776602,2000
44.098,0.163982218753077,-0.597573324570897,0.0878270613368758,18.6408450099143,-0.306610103486705,0.154710155185035,0.103288569807486,8.50926468110215,16.5881743126287,-0.490417880126502,2025.55557693303,2000
44.099,-0.29708733216267,-0.905957246306859,-0.157894692456616,18.6622676438119,-0.0751886501215989,0.163027457545768,-0.294301996125858,-15.687798142478,10.1083567597924,0.994377777468901,2025.43850909514,2000
44.1,-0.106640098381016,-0.939842970381457,-0.0806185204023648,18.2769339974973,-0.110903167280551,0.129159483445274,0.0344860007935004,-11.1553549529584,-14.4781446233587,2.47903466689577,2025.31388578145,2000
44.101,-0.378245030111792,-0.755868373838189,-0.329843070930318,18.6302318228539,0.169863770268477,-0.0524971480229198,0.499109009830992,13.5304670307145,-12.8078434330091,-2.31964776577448,2024.93579570035,2000
44.102,-0.31133407808863,-0.293827593472023,-0.15961900986715,18.9652434250679,0.050945524529184,-0.33795797885878,-0.0905071324037798,14.0978809585656,12.6859294534008,-0.835379763102078,2024.72505676103,2000
44.103,-0.092039979653017,0.245425016319426,-0.405402473236176,19.3461710937749,0.371298806371564,-0.267454591683635,-0.31826178618847,-11.3917569882287,15.6409741229364,0.64867605518776,2024.40675819049,2000
44.104,-0.0724727339868769,0.705075377668963,-0.00382384416038279,19.8813890249907,0.00406432427841262,0.0633688129719494,0.0353738957173453,-16.8272312299402,-10.5883868089468,2.13264409512225,2024.42518616916,2000
44.105,0.382328620875095,0.951440410619744,0.104127876701693,19.8199796419114,-0.092230584767749,0.0822661539612317,-0.387621037817973,9.14703657242755,-17.5832824418316,-2.66655978900979,2024.5265030227,2000
44.106,0.191553734893931,0.912852189952171,0.200759553476197,20.1062016482846,-0.23636755657065,0.253315504937296,-0.113262909295758,18.5190894823586,7.83316915990441,-1.18239490942324,2024.79995204424,2000
44.107,0.501402768251513,0.600513462774978,0.385046678625952,19.5602210690941,-0.464117779483221,0.218508317499167,0.593228283137985,-6.26029509350143,18.5371615660906,0.301966524876489,2025.15419079872,2000
44.108,0.17216044904376,0.105253429884394,0.165159060989521,19.4166866372964,-0.308587377722012,-0.203531352907896,0.124465754428158,-18.900291322255,-4.45891624439677,1.78658637337951,2025.39593689592,2000
44.109,-0.0413986838822802,-0.42887908445955,0.31083009736465,19.0312020996544,-0.490683000764237,-0.313573754784056,0.000837117394173435,2.94872078194496,-18.807776820115,-3.0118540056638,2025.53354600213,2000
44.11,-0.128695142448568,-0.846509727932432,-0.0132554151600251,18.6108657810328,-0.196788261409162,-0.129151059443376,0.00762558624470062,18.5845403879967,1.00891491532589,-1.52713514814606,2025.34857169044,2000
44.111,-0.471603077417938,-1.05616127706322,-0.00321815152458296,18.5864513554471,-0.218044229797768,-0.0232669773569473,-0.471039772093584,0.572416275555274,18.578914308485,-0.0425310679903999,2025.15089700292,2000
44.112,-0.20779170530765,-0.945509302342812,-0.278995376793377,18.302444247422,0.112493635671059,0.170183791820428,-0.303402851121015,-18.1359738464595,2.46547619915397,1.4418269405331,2024.81188444654,2000
44.113,-0.470024972111315,-0.576750266349047,-0.330723628881867,18.8418877729118,0.206648935719823,0.423619794741282,0.388391378138582,-4.23272444657532,-18.3614673266871,2.92599551940475,2024.50055189716,2000
44.114,0.00685939081071318,-0.057157410696384,-0.193670603768434,18.8631936899588,0.147951227008321,0.0642375175758483,0.182835705872831,17.9628296781914,-5.76009684838401,-1.87326148894306,2024.30954242694,2000
44.115,-0.171733158042799,0.462094931928401,-0.232763445939025,19.6411015052523,0.211058147420806,-0.280535413097013,-0.0705051865840432,7.65211014987644,18.0904014365457,-0.389424005853884,2024.12234529829,2000
44.116,0.197736374776806,0.829912975565324,0.142853073267455,19.7425041269013,-0.140403064846766,-0.110199844525406,0.217629659555876,-17.6082285258801,8.92952800553962,1.09435541028243,2024.26380264748,2000
44.117,0.380806916256538,0.939251456504413,0.0609142015536761,19.8117997395663,-0.0756714266260606,-0.25485318897924,-0.28943790264381,-10.5155385133062,-16.7909673592876,2.57826712183786,2024.44358637497,2000
44.118,0.177065324539378,0.758272719192031,0.364144319163176,19.9287291963795,-0.431668011774254,-0.0794123419886309,-0.397047722916187,16.12629649116,-11.7167890709962,-2.22078621831643,2024.81002965533,2000
44.119,0.337986827262138,0.339625296537827,0.227391260415259,19.4187240142082,-0.336546305864151,0.39547920354699,0.0976630957824116,12.7937441641875,14.6123309576979,-0.736467520299991,2025.01108563807,2000
44.12,-0.102576405789838,-0.194864419682768,0.212255178809112,19.3125249539726,-0.385437468504419,0.22536266958293,0.0691798172482766,-13.4186117982536,13.8947126471802,0.74801359249629,2025.13316016665,2000
44.121,-0.0193358843801752,-0.71522656537551,0.129583755715553,18.6214095300852,-0.319410215141822,-0.0643678029313005,0.114116660115467,-14.4951840605015,-11.6939537721366,2.23248692233149,2025.09939161265,2000
44.122,-0.421187950400029,-1.02626813196056,-0.284162210853701,18.5866626708326,0.0945362892711824,0.00925896401108697,0.507997759074666,10.0333944441762,-15.6462123939593,-2.56629518073466,2024.84198512038,2000
44.123,-0.304428238693619,-1.06302431300705,-0.208674360059678,18.2723345376513,0.0774465068675755,-0.366760651646081,0.0413299584388489,16.1699153176955,8.50987931969817,-1.08210914088434,2024.60893929182,2000
44.124,-0.268497466958387,-0.814775450160924,-0.480701912230146,18.3821579323801,0.423446429978976,-0.337400463554791,-0.43511624352327,-6.79967383873585,17.0835439185444,0.40183410065724,2024.17453031293,2000
44.125,-0.287342271391118,-0.353769473606224,-0.18920682323691,18.7765623506707,0.200616566967094,0.331803091096065,-0.0909478511384774,-17.916097148485,-5.62254423562951,1.88557313709808,2024.02456195809,2000
44.126,0.0039353565886215,0.185797211853583,-0.312415866212655,19.0554773995256,0.392868140454633,0.305250138160623,0.0666446820519354,3.91602694837619,-18.6528897825298,-2.91404175844721,2023.79635064411,2000
44.127,-0.0241259658564875,0.64683936602016,-0.197414814992604,19.6211870894246,0.308810137273116,-0.0514940803911084,0.19210161657765,19.4715922137678,2.4379177918501,-1.4305033427657,2023.84297211875,2000
44.128,0.406097283559697,0.895115484700312,0.0397455404013434,19.5592253688577,0.11158561148814,0.0181456683164905,0.407633961315428,-0.926209693812701,19.5376017970872,0.0530760034125445,2024.01353877357,2000
44.129,0.164323848339486,0.858319081094528,0.156193403366929,19.8948701380655,-0.0425260054080237,-0.158929040036072,0.161679518250319,-19.8848556602527,0.632599116771155,1.53685640891021,2024.2516468616,2000
44.13,0.324059687577519,0.54714402282646,0.381860197138517,19.4983878931458,-0.306958256016311,-0.418124685131384,-0.275687574901895,-2.04467844079894,-19.3933144118339,3.02080714754404,2024.5650613279,2000
44.131,0.0870725017369529,0.079626755257854,0.0986912985396046,19.3124149062671,-0.0821893458658134,0.0648788606529483,-0.114509066918477,18.9152793683766,-3.89722093505749,-1.77824430716353,2024.67840646889,2000
44.132,-0.137628193095881,-0.454990336704645,0.335459177207973,18.9471936301215,-0.357024303443577,0.281171851552189,-0.228947087779254,5.14976620675974,18.237420892941,-0.294049276692383,2024.74956627877,2000
44.133,-0.184251572719192,-0.873571720945753,-0.085572880462585,18.4975724346774,0.0461760983980704,0.139258614797023,-0.147913481890509,-17.1558396254609,6.91660935384296,1.19006205026859,2024.48600236935,2000
44.134,-0.579433854845871,-1.05419950408311,-0.0975334512656648,18.5807354134219,0.0666980715188754,0.348240113441365,0.473270736098993,-8.43470117883115,-16.5560862875306,2.67399354079242,2024.16551717224,2000
44.135,-0.315779482326061,-0.944246939253018,-0.305550427200175,18.3168710302151,0.331639842243622,-0.107463601562636,0.426062576811801,15.3948647290481,-9.93055332279161,-2.12558455371565,2023.74148445195,2000
44.136,-0.511230802262982,-0.575719137888154,-0.331517168010584,18.8136592636,0.409906818114118,-0.571688831571185,-0.210790051295083,11.5975814932822,14.8195108553912,-0.642249474464001,2023.31307909047,2000
44.137,-0.102743560372678,-0.0559449563434291,-0.228770119550141,18.9120596800328,0.374776596833026,-0.0759971908899758,-0.238990447034756,-13.84289792786,12.8911068492006,0.840799607424325,2023.08823664821,2000
44.138,-0.140103643407826,0.463675170807403,-0.200136029300325,19.5593175032988,0.376462128216506,0.239080168464308,-0.0502407620098047,-14.5298361615461,-13.0993315114725,2.32371034271819,2022.85358598289,2000
