t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
23.5,0.356707119694366,0.0831136147774506,11.6450364684167,-0.994352449117126,-0.301094924349782,0.20854181531008,-11.193861622379,3.36051679401396,1.1939643637721,1510.80768884421,1506.08860452346,1499.84206647247,0.151689098414716
23.51,0.161475482354371,-0.170521341276588,12.0547160156045,0.412894943283719,-0.140277783791788,0.188345434260583,2.47567123304384,11.8049867597105,-0.172479927476615,1503.86349660437,1505.94577768147,1499.84206647247,0.0832946579056646
23.52,0.0734688765611786,-0.0240956604876212,11.5859102646777,-0.173679021196233,0.0762825575820974,0.0126193536375839,11.4770806236787,-1.59376956337731,-1.72376873538313,1503.83060416394,1510.88371302921,1499.84206647247,-0.0241823200371289
23.53,0.386081863661936,-0.141303828516527,12.2899466312015,0.0609879791242002,0.0694014910454146,-0.405227603258681,-2.27515184712265,-12.0776732777432,2.96036033163525,1505.93936878452,1505.907324301,1499.84206647247,0.317789882508123
23.54,0.11266175485456,0.0539039064395165,12.8170274104427,-1.11225314372973,-0.102562327170282,0.0712690057582198,-12.829552961011,0.957010719056749,1.40977750306648,1513.85038888192,1503.90286553944,1499.84206647247,0.151689098414716
23.55,0.161357186311321,-0.131564639707462,12.0552840156439,0.413556801096634,-0.149219280677398,0.145186095304546,-0.973178569660276,12.0230539130924,0.115058206409456,1497.77809652867,1510.79578660831,1499.84206647247,0.0832946579056646
23.56,0.0245919363813355,-0.0142854210807469,11.7619672425486,-0.291202995024306,0.0227013923413085,0.0171313565196654,11.6421695977977,1.69957631638344,-1.45058877348098,1503.83053656239,1513.8256688519,1499.84206647247,-0.0339529543955646
23.57,0.356777681290769,-0.082742967087012,12.2313409131057,-0.290918582600584,0.17194704977966,-0.323374279344619,3.43518349072272,-11.7426508310254,-2.88077497889586,1513.85679777908,1505.90732430059,1499.84206647247,0.288477979432814
23.58,0.259063399265535,0.122250823533903,12.055331972307,-1.46425269797045,-0.276191003036316,0.0760107790745843,-11.6256096782054,-3.51002343810664,1.74314624535804,1513.85038888231,1503.90286554041,1499.84206647247,0.14191846405628
23.59,0.0832551499762709,0.0734845156178353,12.3483171505366,-0.760252260987187,0.0559262524992796,0.0959356467354344,-3.14271314341434,11.9658795768963,0.195349210942695,1497.72407868311,1503.80947875832,1499.84206647247,0.073524023547229
23.6,0.0246471369467553,-0.00460152663976328,11.996346280482,-0.6431089126448,0.0216884271814041,0.0125804424995901,11.0902888848296,4.6185934661736,-1.229744023646,1503.82504322201,1510.79578660797,1499.84206647247,0.00512958303817967
23.61,0.102788476904637,-0.00467268446552203,12.5830279239565,-0.407872161576262,0.0563334329512927,-0.0861037124426791,6.75485778851776,-10.6240692623947,-2.60766284080448,1513.85038888256,1505.90732430067,1499.84206647247,0.14191846405628
23.62,0.0833737742491769,-0.102315748367209,13.110248370713,-0.290729014530555,-0.0384681546061321,-0.126253315511686,-12.0258074813516,-5.22906206916126,1.95878307372655,1510.63800567378,1500.82167369106,1499.84206647247,0.190771635848458
23.63,0.0639196038655138,0.0247262566472911,12.9338588328646,-0.525871082200385,-0.00720528640922507,0.0681556114628352,-6.3764042619132,11.2651104474044,0.474431784677243,1497.7240786829,1505.94577768147,1499.84206647247,0.14191846405628
23.64,0.0246708517550509,0.0539510814910629,12.1134642163149,-0.642823735297139,0.0494942819430901,-0.0327060571654993,9.93588297744798,6.95898463377104,-1.01282638446615,1495.89845866021,1513.82566885212,1499.84206647247,-0.00464105132025594
23.65,0.180850489515712,-0.0145384326044266,12.0556187067856,-0.524919337119678,0.134501993408459,-0.121768137662597,8.64242938629618,-8.42151393852474,-2.38676286621694,1510.80768884519,1505.94577768147,1499.84206647247,0.132147829697843
23.66,0.229838323215975,0.171016391237538,12.3482225643171,-1.34634588443452,-0.285299057417959,-0.0260136257962095,-8.29796209133066,-9.24310948054191,2.30142184283758,1509.003126626,1503.90286554003,1499.84206647247,0.190771635848458
23.67,0.151633599731387,0.0636582485888006,12.4657684103787,-0.759966077205534,-0.0487365903365196,0.157066437991259,-8.59693802650906,9.05900585429002,0.698344589709083,1497.72407868268,1503.80947875832,1499.84206647247,0.151689098414716
23.68,-0.0046172561196038,0.0441962570048207,12.1134165210369,-0.760347226160967,0.0277606538175202,-0.0346983326246952,8.08708824490824,9.05052437351154,-0.791926409641315,1495.89845865993,1506.00071108243,1499.84206647247,-0.0144116856786916
23.69,0.151601812517276,0.0246153061839529,12.2899498484163,-0.642632798542705,0.117091350470213,-0.0993913401766714,10.8550902641633,-5.79852218649008,-2.1136507281259,1510.80768884544,1508.94269988505,1499.84206647247,0.151689098414716
23.7,-0.0241664431734491,-0.0534862846805959,11.9960132983319,-0.290633928589255,0.0575466838774244,-0.0115403119239067,-6.75622899101647,-9.91676222136805,2.51930898745531,1509.00312662594,1500.75762315382,1499.84206647247,-0.0534942231124358
23.71,0.210217603180634,0.122202476134133,12.2900456009839,-1.11186861316875,-0.0930346548561628,0.224654042599101,-10.4462504691025,6.56942340118123,0.919189339535755,1495.88930309313,1503.75454535745,1499.84206647247,0.200542270206894
23.72,0.2591740214876,-0.0143719600282284,12.700098606864,-0.525777042904256,0.128682935683855,0.225429431780531,6.45561508630753,10.9496109510956,-0.574094490018165,1495.88930309308,1506.00071108232,1499.84206647247,0.268936710715943
23.73,0.13210013881576,-0.034096027041813,12.6415878570187,-0.524821875951972,0.135519696580604,-0.015728877069904,11.98344992796,-4.05981642100681,-1.93893725660014,1500.78783652559,1505.94577768147,1499.84206647247,0.14191846405628
23.74,-0.0143878301869962,-0.0535180786041311,11.8787051444227,-0.525203870257169,0.0549011081826475,-0.00755398671464517,-4.13496162492776,-11.148164305115,2.74222774261155,1509.00312662629,1500.70268975303,1499.84206647247,-0.0534942231124358
23.75,0.122464702303623,0.0346960518275706,12.5237548742303,-0.526829107256416,-0.100628260362228,0.0779446761440973,-11.8133923654738,4.19115090129484,1.18782825336133,1505.91556430985,1500.85100993512,1499.84206647247,0.171230367131587
23.76,0.259181993415147,0.0442439545872007,12.758657051988,-0.760538525245476,0.131163133456977,0.227879498090352,3.69958742908466,12.234165336188,-0.353194515193334,1495.88930309401,1506.00071108221,1499.84206647247,0.278707345074379
23.77,0.219995958253969,-0.0046251275621113,12.1725480332959,-0.642918901768038,0.213666742105101,-0.0525940754385925,11.9227265643907,-2.53630865785645,-1.83316881795731,1500.78783652523,1508.99763328598,1499.84206647247,0.132147829697843
23.78,-0.0437315539810725,-0.0241982504912736,12.0548578346382,-0.642631711632515,0.0315771043899684,0.038741329594929,-1.50754249527373,-11.9774742143357,2.96312771744292,1509.00312662622,1500.70268975314,1499.84206647247,-0.0534942231124358
23.79,0.0832866893283725,0.0149241231284917,11.9962995905915,-0.408253793601735,-0.0797034670452188,0.0284035105472358,-11.9003864495276,1.56801702130897,1.40577062297208,1505.91556431021,1505.94577768147,1499.84206647247,0.073524023547229
23.8,0.239680611133693,0.0635859787096234,12.817119463112,-0.759484930984264,0.106930804197821,0.223731480027931,1.63056933679786,12.735643381077,-0.186525484180036,1518.70955337505,1503.84793213875,1499.84206647247,0.288477979432814
23.81,0.151705048965875,-0.0241823200371289,12.7000030353685,-0.407966402169072,0.152577003909597,0.0178735660148554,12.705998757201,-0.11878242998882,-1.61225687446666,1500.78783652487,1508.94269988469,1499.84206647247,0.181001001490023
23.82,0.0246309586260543,-0.0632648574708714,11.7617319432284,-0.290633928589255,0.0653731121640354,-0.0183161819066232,1.44121619738779,-11.6767162446123,-3.04349235476947,1509.00312662616,1503.75454535706,1499.84206647247,-0.0534942231124358
23.83,-0.0631610917821717,-0.0339050625392416,12.8755334953193,-0.29092172261745,0.0631830922464823,-0.0338640463482779,-12.8753418926256,-0.29928144910993,1.57144560384454,1505.9155643106,1503.80947875832,1499.84206647247,0.0930652922641002
23.84,0.268952681368556,-0.00481672849899917,12.6413490589458,-0.641959185690755,-0.0137753012669823,0.268642860995361,-1.06280045868801,12.612940688484,0.033325215531891,1518.70955337569,1505.94577768147,1499.84206647247,0.278707345074379
23.85,-0.00448127783412536,-0.151088725256501,13.5204384301926,-0.0562573390316569,-0.0231576785302507,0.149370702200098,13.4093930800237,1.73020156578284,-1.44663711833048,1500.78783652451,1505.94577768147,1499.84206647247,0.190771635848458
23.86,0.0832147376604014,-0.0729076194368859,11.4100485718852,-0.173781916857841,0.0952289827843017,-0.0563174428903727,3.7246132702266,-10.7864111063253,-2.82433503551343,1500.78234318433,1505.85239089951,1499.84206647247,-0.0437235887540002
23.87,0.0833026532804436,0.0246468656307139,12.1721656668129,-0.52539448499986,-0.0866828357142502,0.00573463351196678,-11.7590289656664,-3.18792944869015,1.79240080366745,1505.91556431096,1500.75762315382,1499.84206647247,0.0930652922641002
23.88,0.180929012984699,0.248971509689944,13.2282722752899,-1.81518336081194,0.209664177811205,0.225306575402625,-4.3176980526483,12.6348550268189,0.192919311243024,1518.69490446946,1503.84793213908,1499.84206647247,0.288477979432814
23.89,0.0834627014393685,-0.102515438438318,13.0511577774573,-0.0549117238996878,0.0442424513814037,0.124571437920263,12.276689348494,4.42929263766569,-1.22874997371475,1500.78783652416,1508.94269988491,1499.84206647247,0.171230367131587
23.9,0.190755625001886,-0.0436115128279934,12.406877445582,-0.408639531841305,0.127190330912033,-0.148702025014772,6.12219927596696,-10.7989013442121,-2.65877050461306,1500.78234318401,1503.75454535728,1499.84206647247,0.151689098414716
23.91,0.0442521643285268,-0.0924886640616479,12.5825026928826,-0.056162293329509,-0.000487788006675906,-0.102528869546718,-11.3519339748166,-5.42734956042026,2.01230672861166,1505.91556431135,1505.94577768147,1499.84206647247,0.073524023547229
23.92,0.112662645831757,0.0147159386011786,12.523848676237,-0.876716320446485,-0.0317204528908892,0.109101986614004,-5.82761752637835,11.1199951051279,0.412825236179479,1518.69490447027,1503.90286553999,1499.84206647247,0.132147829697843
23.93,0.142054727076178,-0.0144838249245198,12.8167332158625,-0.525105241732279,0.117253569688727,0.0814918834264025,10.957777683477,6.66869508082221,-1.06503854791442,1503.83053656164,1508.99763328598,1499.84206647247,0.190771635848458
23.94,0.327456272209244,-0.121720268405823,11.7621177681333,-0.0566446471448308,0.304688157794737,-0.170905121191875,7.65398466309754,-8.9312452538576,-2.43787053000939,1500.78234318371,1505.90732430082,1499.84206647247,0.161459732773151
23.95,0.0540790208709329,-0.0534140014119565,12.6408672603495,0.0611689725191971,-0.0133501405779426,-0.0748289368609795,-10.3597742584441,-7.24364162911551,2.18582979496137,1497.73048757912,1506.00071108237,1499.84206647247,0.0930652922641002
23.96,0.0833909641488772,0.0440114824652292,12.8168769652372,-0.876714549088554,-0.0139195205880994,0.0932593718457506,-8.29654526754316,9.80858298462216,0.633780435999961,1518.69490447109,1503.90286553981,1499.84206647247,0.14191846405628
23.97,0.190811780189961,0.0929769747127932,12.5825502876157,-0.994721400361892,0.204612701514436,0.0564579105614958,8.77983004169467,9.06777959831799,-0.848157322634045,1503.80947875832,1509.03061311438,1499.84206647247,0.190771635848458
23.98,0.112598528762416,-0.00464105132025594,12.6414452135758,-0.525490577375109,0.0928851376857849,-0.0638147258390312,10.4308837618823,-7.16093160006775,-2.21395772521237,1500.78234318526,1505.90732430091,1499.84206647247,0.132147829697843
23.99,0.0930813634016501,0.0637774958951181,12.289425260812,-0.877872126000501,-0.10980209743807,-0.0259847761884248,-7.61617219954203,-9.68475883734927,2.40388261455784,1497.7304875807,1503.75454535753,1499.84206647247,0.073524023547229
24,0.0442683929048723,0.0244377231042573,12.5237996136132,-0.876519546308496,-0.0173519774616818,0.0474952818611469,-10.0228676660793,7.56015654766904,0.854680410826645,1521.73760450404,1503.90286553962,1499.84206647247,0.073524023547229
24.01,0.0832544465705265,-0.0924722110748191,12.5828879145819,0.0611677648419038,-0.0329254726023788,0.119993024583684,6.84164478385259,10.5605258589698,-0.570001704331607,1505.93936878449,1503.90286553957,1499.84206647247,0.112606560980971
24.02,0.298144020766582,-0.0437316343712823,11.5861577894138,-0.407868860553097,0.289878673783514,-0.0822962177087072,10.7356362436881,-4.37624539666303,-1.99305775060859,1505.95493324857,1503.75454535762,1499.84206647247,0.122377195339407
24.03,0.249435686836572,-0.06312802502337,12.6998093185526,-0.291407820422235,-0.0683787069930746,-0.248047700737054,-6.02236203489214,-11.1848661487784,2.62472736439135,1497.73048758041,1500.8125565545,1499.84206647247,0.249395441999072
24.04,0.132147829697843,-0.21938564700284,12.4067813311624,0.413161804031946,-0.192507726825861,-0.168919762363805,-11.6959408957056,4.15979473529065,1.262375858792,1505.99338663014,1508.99763328598,1499.84206647247,0.112606560980971
24.05,0.12234497267625,-0.00464910698604527,12.4655803237088,-0.525393760392628,0.0374798954892389,0.116555411581941,3.77019765527743,11.8933738295925,-0.349101729498634,1505.93936878457,1506.00071108209,1499.84206647247,0.122377195339407
24.06,0.161459732773151,0.0831979497135772,12.406732952231,-0.994719588711519,0.118972399529362,-0.137246902675238,11.8877106795136,-3.68765839094669,-1.95159605239419,1508.97291325512,1505.94577768147,1499.84206647247,0.132147829697843
24.07,0.268912523623921,0.044284681747988,12.6414937935711,-0.643500286677939,-0.121284102083882,-0.244059920882174,-3.09632202533023,-12.273314461355,2.84360855864881,1497.73048758012,1506.00071108274,1499.84206647247,0.259166076357507
24.08,0.0637372577602697,-0.199884358489474,11.9962039185508,0.295829129125372,-0.0809863346757925,-0.19353916500628,-11.9242822489972,1.34458773434179,1.48316538334962,1505.99338662952,1505.94577768147,1499.84206647247,0.00512958303817967
24.09,0.112598491916457,-0.0534538777898633,12.4654836865031,-0.173399560226323,-0.0387437158784869,0.11846797842692,1.40874988216789,12.3868387700596,-0.127152480046448,1505.93936878465,1508.99763328598,1499.84206647247,0.132147829697843
24.1,0.259158003944993,0.102739057672362,12.5827915387761,-1.11224412632806,0.239205405304606,-0.143174575442769,12.5975132633279,-0.930800453977,-1.73271485788895,1508.97291325541,1508.9426998848,1499.84206647247,0.249395441999072
24.11,0.307995020861484,0.00513765880091399,12.4655806856396,-0.643015960285561,-0.0288234860582921,-0.306686379001201,-0.318151377647579,-12.4780988558464,3.06456375846783,1510.82325330857,1508.99763328598,1499.84206647247,0.259166076357507
24.12,0.102779372831614,-0.190129600983749,11.7618307520771,0.530684650683453,-0.0659528570438952,-0.205822946479849,-11.6579559892149,-1.64752875316513,1.75627752166878,1509.03608666664,1505.90732430069,1499.84206647247,-0.00464105132025594
24.13,0.0540231671465651,-0.0339125420793572,12.4066357721014,-0.29082820668433,-0.041352884062986,0.0485644116458042,-2.07799343546517,12.2348328762412,0.144799933393749,1503.81588765507,1506.00071108256,1499.84206647247,0.0930652922641002
24.14,0.239624807640636,0.0343363705673468,12.7587048276865,-0.877289654126593,0.241990288648908,-0.00630356884378767,12.5707639490509,2.35161216073357,-1.45451588405392,1508.9729132557,1505.90732430073,1499.84206647247,0.259166076357507
24.15,0.337250259610034,0.0344333969519905,12.2312080620775,-0.525490577375109,0.0704426480315294,-0.331604025565123,4.24392489297811,-11.4833659049732,-2.83052637112081,1510.78937771171,1503.93582558071,1499.84206647247,0.239624807640636
24.16,0.0539746623186091,-0.131562187838937,12.1134631707166,0.178690329720556,0.00284661942850777,-0.142175139174206,-11.183818887433,-4.65726478905143,1.98013510172465,1509.03608666614,1506.00071108248,1499.84206647247,0.00512958303817967
24.17,0.0930167171056079,-0.0924472267901987,11.8204851708253,-0.05645838017719,-0.12252871544029,0.0467473346283557,-4.91444364067347,10.7505953753752,0.42399295712505,1503.815887655,1510.79578660809,1499.84206647247,0.0344414861134865
24.18,0.288429384173003,0.132010143128378,12.4657269685635,-1.22937914150668,0.31698868364956,-0.0116774132971196,11.0481009820151,5.90298116374586,-1.17839091553236,1508.972913256,1505.9073243008,1499.84206647247,0.268936710715943
24.19,0.0931382153060907,0.210102237999579,13.227547033739,-1.81622833986736,-0.134213325541288,-0.186559536904399,8.2528898724143,-10.4955464205594,-2.61170040183524,1510.78937771218,1503.9028655399,1499.84206647247,0.210312904565329
24.2,0.0246708517550509,0.0246870635715628,12.1134630902962,-0.40815967380352,-0.0340107383472214,0.00783400990444375,-10.0508846882009,-6.77364741802942,2.13013232076347,1495.91402312297,1510.82874664868,1499.84206647247,-0.00464105132025594
24.21,-0.0241498830032261,-0.0436262776522916,12.172068305731,-0.291121234018943,-0.0204396121446205,-0.045482867172616,-7.53014090989254,9.56770486007172,0.642874151628739,1503.81588765492,1510.79578660816,1499.84206647247,0.0149002173966153
24.22,0.249419779825257,-0.131618734936279,12.5826456781188,-0.0558747811543347,0.0829256947953908,0.269549711736087,8.84541271603263,8.94900933820608,-0.784016963277903,1508.99763328598,1505.90732430089,1499.84206647247,0.259166076357507
24.23,0.210272324781514,0.0929760167397058,12.5829379624298,-1.22976789896486,0.0873561387659193,-0.212668510310563,9.93093002414346,-7.82427541100431,-2.33552020856169,1510.78937770971,1503.84793213889,1499.84206647247,0.200542270206894
24.24,0.0344333668065036,-0.0339285964746158,11.9962526594138,-0.290829092297006,0.00220800556190017,-0.0482900726838048,-7.80440950038334,-9.11514408990583,2.40927011949452,1495.91402312549,1510.79578660821,1499.84206647247,-0.00464105132025594
24.25,0.0539015282583491,-0.033928586423962,11.8793349351476,-0.290731550707709,-0.0634333830357375,0.00572098260400117,-9.62075795271297,6.97453509212657,0.919054345146164,1503.81588765533,1508.99763328598,1499.84206647247,0.0246708517550509
24.26,0.112736577064741,-0.141332420275529,12.7580706737358,0.178591057198482,-0.0584684563808462,0.171072582366825,7.01530022321663,10.6576650754227,-0.568148598984275,1508.99763328598,1505.90732430096,1499.84206647247,0.181001001490023
24.27,0.0638672001656551,0.112395197738228,13.2860532594379,-1.22908349751454,0.0034943665421332,-0.129226503218514,12.3026921724507,-5.16465127248714,-2.06049974013356,1513.83207774759,1500.85100993501,1499.84206647247,0.200542270206894
24.28,0.239624807640636,0.112525233923872,12.6414458168084,-0.877482321894652,-0.216175896329158,-0.152806932279656,-5.47930725007237,-11.4259931570015,2.62513848377605,1492.86216752052,1508.9426998853,1499.84206647247,0.249395441999072
24.29,-0.0338634577803582,0.0248335728736079,12.4649956745754,-0.761227274519909,0.0415849092338298,0.00584255410972229,-11.3399906307099,5.23069752767891,1.07762371041178,1500.76677872087,1510.79578660829,1499.84206647247,0.00512958303817967
24.3,0.1711896701116,-0.0729947948093204,12.4070256386973,-0.290731751979006,-0.0206307208829804,0.184955444845568,3.29278424954419,11.9656333738275,-0.291968405458294,1508.99763328598,1505.94577768147,1499.84206647247,0.171230367131587
24.31,-0.00471433610820998,-0.0242067482997803,11.3513041313017,-0.173107740541974,0.00170278025093879,0.0246026861868191,11.0102991857119,-2.76683639058292,-1.83224256881909,1513.8714466862,1496.01748102995,1499.84206647247,-0.121888663621485
24.32,0.210329196774199,0.0149409479187905,12.5827430794244,-0.408355964738978,-0.0629688930961685,-0.201237475244138,-2.49985926610161,-12.3386742256382,2.90925266783172,1492.86216752005,1503.80947875832,1499.84206647247,0.259166076357507
24.33,0.0832457611908457,0.0832702095482551,11.9963506840372,-0.760347226160967,-0.0635553236046314,0.0991186430292718,-11.8822167595951,1.81754849088783,1.35571223403603,1500.76677872075,1505.94577768147,1499.84206647247,0.00512958303817967
24.34,0.0735892459690235,-0.0144116856786916,13.0517296984201,-0.642820917345747,-0.00892555875450253,0.0744540677687309,0.32494663970965,13.0635093498546,-0.0740812611161534,1508.98847771908,1505.94577768147,1499.84206647247,0.200542270206894
24.35,-0.102339238751672,-0.014330124149269,11.7615392921491,-0.408356327042792,-0.101580049765947,0.0189780329842906,11.7679306029977,-0.127948167760202,-1.6163742045186,1513.86595334618,1500.70268975264,1499.84206647247,-0.112118029263049
24.36,0.161467892274094,0.0344659646163135,12.7001488759004,-0.408258382831769,-0.0153417675774799,-0.164391037225178,1.89104611857019,-12.5652059654677,-3.02434998340008,1492.86216751959,1503.68137768377,1499.84206647247,0.259166076357507
24.37,0.307937619637719,0.141812346990722,12.172606687175,-1.1122397785805,-0.30832613237472,0.140965653412481,-12.1695044937583,-1.14568375309693,1.57354415365547,1500.75762315382,1505.94577768147,1499.84206647247,0.200542270206894
24.38,0.180960170482775,0.0441549570617759,12.7002960234706,-0.642722610858423,0.0274035232478443,0.184242477316951,-1.80267413656636,12.5881284310118,0.0916734894652958,1500.77318761736,1510.79578660803,1499.84206647247,0.200542270206894
24.39,0.00506422664258356,0.0539745852809082,11.6445256343897,-0.99510568925409,0.0113317726378799,-0.0530140847003594,11.4486854391568,2.34793830795923,-1.45376727859173,1513.86595334635,1503.75454535725,1499.84206647247,-0.073035491829307
24.4,0.229788790084568,-0.00455932232321579,12.5831355801001,-0.40845515681318,0.0731090987326124,-0.21789615680659,4.15493619812726,-11.8843864726708,-2.83771175641479,1503.77651871807,1503.84793213905,1499.84206647247,0.259166076357507
24.41,0.151721803414542,0.014834807396962,12.817211495685,-0.760150693715476,-0.152061721031465,-0.0108078739266712,-12.5084304473648,-2.89791430958757,1.73921913478707,1500.75762315382,1505.94577768147,1499.84206647247,0.190771635848458
24.42,0.19083707264987,-0.0241087036355409,12.5237945464894,-0.525982109811841,-0.0718860864866472,0.178416390665746,-3.69618221049917,11.9774923957108,0.257348470593184,1500.78234318386,1503.84793213901,1499.84206647247,0.181001001490023
24.43,-0.00469014900931498,0.0245808393251093,11.5857738746581,-0.759757145809348,0.00372585985176174,-0.0247453657887987,10.6783835756102,4.55845493642922,-1.23281207876877,1513.86595334653,1500.75762315382,1499.84206647247,-0.0925767605461782
24.44,0.00519507342562773,0.0442284930687841,12.4652386751773,-0.643017288758326,-0.037063649864573,-0.0246867220535552,6.22577497985777,-10.8182887908834,-2.67093227563122,1505.90640874497,1503.80947875832,1499.84206647247,0.0930652922641002
24.45,0.0639089925137826,-0.0829044019719464,13.2271495463062,-0.0552851435269794,-0.0276590896726329,-0.100957783003264,-12.2163291040695,-5.07167080837341,1.9601191096119,1516.88393335473,1506.00071108237,1499.84206647247,0.200542270206894
24.46,0.141877499072862,0.0246216937749486,12.8176046599152,-0.642721966781622,-0.0434363517822244,0.137290698488164,-6.46959025605665,11.0837034723598,0.478248445418014,1500.77318761699,1503.80947875832,1499.84206647247,0.190771635848458
24.47,-0.0144444710664444,0.0245724955917924,11.6443788287069,-0.642426362976907,0.00090553299159035,-0.0284891258904015,9.50294101942408,6.76005783404495,-1.00759826636163,1510.82874664868,1500.75762315382,1499.84206647247,-0.0828061261877426
24.48,0.0638107870691293,0.0344988839938224,12.641150878252,-0.525786221444776,0.0140471852193884,-0.0711664677401736,8.45688365493996,-9.41043386482269,-2.45108157592506,1503.77102537607,1503.80947875832,1499.84206647247,0.14191846405628
24.49,0.18106662585155,-0.0438302283414821,12.6997554502975,-0.407372135154164,-0.123409665624393,-0.139557394444748,-10.1818250144832,-7.60132751092231,2.18002503455188,1513.83207774713,1503.84793213887,1499.84206647247,0.200542270206894
24.5,0.161574622308901,0.0149248365828474,13.0514325078422,-0.760445854686714,-0.0850632670160835,0.138178688392383,-8.44343222719812,9.98131357234017,0.643923426545902,1500.77318761799,1503.84793213886,1499.84206647247,0.239624807640636
24.51,-0.0241987395284556,-0.0631745502685747,11.8202421702887,-0.173698948150041,-0.060182968091231,0.0308968145305075,8.68673438329056,8.01803854087884,-0.840101012392644,1495.91951646553,1503.75454535759,1499.84206647247,-0.0828061261877426
24.52,0.0442778252215071,0.0149577090525021,12.5238426439756,-0.408457089098518,0.0235214975872797,-0.0403856164704369,9.70369824284007,-7.92790717507465,-2.28841942522834,1503.77102537653,1503.84793213881,1499.84206647247,0.132147829697843
24.53,0.200747681304841,-0.0634209699053117,12.8750261801826,-0.40717350933902,-0.0992647038916959,-0.18565659033359,-8.92444448755349,-9.28904623713712,2.34459551581187,1513.8320777477,1500.8125565545,1499.84206647247,0.249395441999072
24.54,0.063884905895522,0.00508026427315644,13.5205642635772,-0.760149647043605,-0.042599682864652,0.0478785683390375,-10.2859096264866,8.80815239690886,0.806475127478649,1500.77318761779,1505.94577768147,1499.84206647247,0.229854173282201
24.55,-0.00470683645789853,-0.0924616365553037,11.7618350751729,-0.0563702585855301,-0.0751577736845347,0.0540612393375396,7.30063860938365,9.22196388177684,-0.674426031256375,1495.91951646495,1500.66972971284,1499.84206647247,-0.073035491829307
24.56,0.0540650197546089,0.0735651560093545,12.5237434731955,-0.760643836345835,0.0028049411157934,-0.0912523470661651,10.7460427241784,-6.47651877155546,-2.17385210675638,1503.77102537698,1505.94577768147,1499.84206647247,0.132147829697843
24.57,0.210329364250619,-0.0243057676768024,12.5825948661717,-0.524699294765317,-0.104518258157491,-0.184133499179678,-7.00284341915392,-10.4669569103417,2.5102704966802,1513.83207774827,1500.81255655508,1499.84206647247,0.200542270206894
24.58,0.210345837336919,-0.0242564187732067,12.6999026380109,-0.525094775010229,-0.18773694137481,0.0979213254603005,-10.8078595337087,6.68979998485156,0.975218163574152,1508.98847771905,1505.94577768147,1499.84206647247,0.229854173282201
24.59,0.190788108930323,-0.170527685349423,12.7000014669712,0.0605621454643605,-0.0560005774406188,0.249687263003458,6.23889590521859,11.0620921582846,-0.508751050388624,1495.91951646442,1500.70268975262,1499.84206647247,0.210312904565329
24.6,0.122352475665951,0.0344250063311823,12.5828420089036,-0.760347226160967,0.100844877566365,-0.077366142666633,11.9667258529587,-3.96276586306717,-1.95093335183355,1500.73381867994,1508.99763328598,1499.84206647247,0.132147829697843
24.61,0.1419679235045,-0.0828803153600728,12.6997540024918,-0.290237643154293,0.0108066376271868,-0.164034309098918,-5.40826224469268,-11.494289412832,2.67895830802365,1516.88393335335,1503.84793213913,1499.84206647247,0.161459732773151
24.62,0.22007529233436,-0.00478124334013767,12.5827430794244,-0.407269360205533,-0.206246675659937,0.0769305099629295,-11.8416065224526,4.27406676386477,1.19205603330278,1508.98206882238,1508.99763328598,1499.84206647247,0.210312904565329
24.63,0.210329404444648,-0.17053558692218,12.6412979453886,0.0606595259685298,-0.104561187614098,0.249775504855184,3.61044813843572,12.1148981655581,-0.284838245348065,1495.92867203068,1505.90732430071,1499.84206647247,0.210312904565329
24.64,0.18091846859125,0.0831460986878746,12.1725124830256,-0.994509530060071,0.144797086984272,-0.136669563565873,11.8506626674796,-2.95311762319057,-1.896536733605,1500.77318761732,1506.00071108254,1499.84206647247,0.102835926622536
24.65,0.151755151518012,0.0440552443515939,12.6996543894251,-0.994310783661647,-0.0791025046307276,-0.136796507003209,-2.07473080228179,-12.5684274133009,2.89985828285686,1516.88393335399,1503.84793213905,1499.84206647247,0.171230367131587
24.66,0.034449746101653,-0.0435666489788364,12.5826439086572,-0.291328836999519,-0.0408695592590407,-0.0376100656166041,-12.472022522687,1.69010485382563,1.41295600813359,1510.80768884526,1508.94269988497,1499.84206647247,0.0637533891887934
24.67,0.181042318181945,-0.10219039147531,12.5238907413561,-0.0565717829603318,-0.0899907233855409,0.187405621012596,0.772000169370003,12.5002022146262,-0.0661977523017576,1497.75429205273,1503.74542822122,1499.84206647247,0.181001001490023
24.68,0.171222100445202,0.0441707870399996,12.582792705018,-0.760247873028427,0.168765448354776,-0.0527853156683884,12.6051479550743,0.122041454374617,-1.62146103996477,1500.77318761714,1508.99763328598,1499.84206647247,0.161459732773151
24.69,0.24932928170596,-0.229117540465109,12.1724635410454,0.647699339181026,0.287478505213135,-0.178930285600879,2.63303027398893,-11.9019130675834,-2.87071175838804,1505.97873772133,1506.0007110824,1499.84206647247,0.161459732773151
24.7,0.0637699359625766,0.0148423036883739,12.4066323337106,-0.75994949151075,-0.0645785171384894,0.0107941574772127,-12.3340824952495,-1.54027857671921,1.6338559829605,1510.80768884551,1506.00071108237,1499.84206647247,0.0539827548303577
