t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
23.47,0.17122252858107,0.0733986067389566,12.5241362187961,-1.11206695383831,-0.15724563499704,0.0998915413801042,-12.540470874828,0.90954448729462,1.40983272797812,1513.85038888274,1500.85100993532,1499.84206647247,0.151689098414716
23.48,0.0637141797370041,-0.0924669740811684,12.1723539688462,0.413370531427703,-0.0993285245972212,0.0523782607254763,-1.02337296655545,12.1363002645148,0.118071036519392,1500.82079656482,1510.82874664868,1499.84206647247,0.0442121204719221
23.49,-0.0437157435238362,-0.0241509391164731,12.1134175596107,-0.408250828707942,-0.0452544460990376,0.0211274513446067,12.0577560600174,1.22966357583573,-1.50285616180275,1503.83053656204,1510.79578660816,1499.84206647247,-0.0339529543955646
23.5,0.308097733849387,-0.0632177660510517,12.5237122384845,-0.290822584593899,0.139665135369866,-0.281805517174044,3.47357440310434,-12.0358725015752,-2.8838430347224,1513.8503888827,1505.94577768147,1499.84206647247,0.29824861379125
23.51,0.180985297670401,0.073390541080444,12.4654823829056,-1.11206599048664,-0.188216705435744,0.0521183392659267,-12.2552701377757,-2.53639422327656,1.68590247146126,1510.80768884499,1503.90286553986,1499.84206647247,0.151689098414716
23.52,0.0833025131553162,0.0734926025486226,12.230772427195,-0.760347226160967,0.055924991982056,0.095983678816601,-3.11998980119211,11.8505521268261,0.195349211039951,1497.72407868289,1505.90732430086,1499.84206647247,0.0539827548303577
23.53,-0.0241823200371289,-0.0729333301663555,11.8788960863761,-0.173677846303782,-0.050462798050171,0.0579444670739184,10.8910332507342,4.74591729348715,-1.17446380484735,1503.83053656199,1513.82566885229,1499.84206647247,-0.0437235887540002
23.54,0.0246708517550509,0.0441649488971718,12.4654824430524,-0.642635436090237,-0.0254623035036417,-0.0437134388683609,6.89712398326001,-10.4034087491219,-2.60766284128038,1513.85038888263,1503.75454535745,1499.84206647247,0.0930652922641002
23.55,0.0638713682258834,-0.0535335494581325,13.1101089498271,-0.525301519972683,-0.038875611620661,-0.0737162086501485,-11.9372843022297,-5.44537802645178,1.95871868315056,1510.69580596898,1500.86650906737,1499.84206647247,0.190771635848458
23.56,0.190748030022038,0.0246708517550509,12.2896152066917,-0.525585146214099,-0.0652039833625066,0.180947236611312,-6.08242858280657,10.6918166935992,0.474487009729888,1497.72407868294,1508.94269988508,1499.84206647247,0.14191846405628
23.57,0.0733902004184527,0.0832867859569131,11.8795104137431,-0.877775550553896,0.106260400148373,-0.0321175589483534,9.63416364213787,7.00543706729928,-1.0158392146106,1495.89845866038,1513.82566885231,1499.84206647247,-0.00464105132025594
23.58,0.151673347837808,-0.0143959351017843,12.2896626029869,-0.408251551218776,0.11440149587466,-0.100619804876693,8.71732964320249,-8.67240682371799,-2.3868180914681,1513.85038888274,1508.9426998851,1499.84206647247,0.14191846405628
23.59,0.171269760273059,-0.063256978842577,12.6412078113152,-0.173205604196326,-0.085817737616311,-0.161152387716408,-9.32433419608657,-8.53738407885412,2.29846423766185,1509.00312662607,1503.90286553984,1499.84206647247,0.190771635848458
23.6,0.180953709681419,0.0637218613163911,12.3484113116647,-0.760347226160967,-0.0675293369138564,0.179567561973391,-8.52127980643416,8.96934670345819,0.698289364748455,1497.72407868298,1503.80947875832,1499.84206647247,0.14191846405628
23.61,0.014908102704522,0.0539590989066378,12.0548104984908,-0.877775550553896,0.0484323433749344,-0.0280739024055677,7.98974577819126,9.06933892141806,-0.794884014836512,1495.89845866032,1506.0336711229,1499.84206647247,-0.0144116856786916
23.62,0.122298308861932,-0.0340318408730394,12.3485536208457,-0.290254689881621,0.122298535893161,-0.0340310249931698,10.7235753239826,-6.12992304868274,-2.11359550317123,1513.85038888267,1505.94577768147,1499.84206647247,0.122377195339407
23.63,-0.0144432536290448,0.0343783502127801,11.9376447549556,-0.759967826893887,-0.0195170032228347,0.0317736545575943,-6.34028926785564,-10.1432561533932,2.5193642124579,1509.00312662608,1500.75762315382,1499.84206647247,-0.0534942231124358
23.64,0.219941423030666,0.0831525420125652,11.8210479073074,-0.75977788642368,-0.124437561117665,0.199509067941768,-9.85945235976704,6.56548819426541,0.919134114535976,1495.88930309351,1503.80947875832,1499.84206647247,0.14191846405628
23.65,0.239624807640636,0.122306107334291,12.8174061601184,-1.22977573344445,0.232825250621284,0.134800723296335,5.92755387006422,11.4307634979251,-0.574039265031366,1495.88930309353,1503.84793213892,1499.84206647247,0.268936710715943
23.66,0.0150029434886039,-0.00465685533440804,13.2274617924465,-0.642918901768038,0.0156703237448269,-0.00110252830356522,12.5597463534697,-4.19903104553755,-1.94200531169906,1500.78783652423,1508.99763328598,1499.84206647247,0.151689098414716
23.67,-0.00467267270778412,-0.0242060360777751,11.8789909992621,-0.407872232231422,0.0241083184403974,-0.00515315775122558,-4.26435144748727,-11.0946876319565,2.7403194122311,1509.00312662607,1500.75762315382,1499.84206647247,-0.0534942231124358
23.68,0.063800841308923,-0.0143325988118089,12.7585623982101,-0.291109181163388,-0.0645348209866992,0.010546450618162,-11.9431076598013,4.49753693156299,1.18782825332051,1505.91556431092,1500.81255655469,1499.84206647247,0.151689098414716
23.69,0.210352464697281,0.0344810462454377,12.9345240863267,-0.643204173727096,0.105112882486272,0.185441052331537,3.87051088927956,12.3585909554784,-0.353194515244684,1495.88930309349,1506.00071108236,1499.84206647247,0.268936710715943
23.7,0.200439370444086,-0.00474395108306324,12.2312947488085,-0.525014923402367,0.194810252357079,-0.0474068757931956,11.9488817518905,-2.66541493605813,-1.83316881802733,1500.7878365243,1508.99763328598,1499.84206647247,0.132147829697843
23.71,0.0246629330490137,-0.16085242046467,11.6442328853875,0.178603514320829,0.153919516939348,-0.0528255974039174,-2.24284056332586,-11.4275861367118,2.96312771736507,1509.00312662608,1500.70268975295,1499.84206647247,-0.0534942231124358
23.72,0.0637692332808268,-0.00464897336627266,12.2308195829003,-0.407967041908329,-0.0636665955504429,0.0058900490321517,-12.1316731773947,1.60682627985173,1.40577062288615,1505.91556431103,1508.9426998851,1499.84206647247,0.0930652922641002
23.73,0.239688210726387,0.0342354260847977,12.8757271994345,-0.994060860402235,0.0783311926923065,0.229099818882131,1.42439928747871,12.8352481307636,-0.187574759151272,1518.7095533762,1503.84793213895,1499.84206647247,0.288477979432814
23.74,0.0931207933427746,-0.00467276622235558,12.9930825081014,-0.525299994672123,0.0931277683883689,-0.00453162795900586,12.9815644132353,-0.75836569790268,-1.66955587333251,1500.78783652437,1508.99763328598,1499.84206647247,0.171230367131587
23.75,-0.102268074251304,0.0831915410563614,12.3476512467145,-0.994631886001195,-0.0925254956977146,0.0939075298381052,2.16247711428144,-12.1974372976191,-3.04650518560155,1509.00312662607,1500.75762315382,1499.84206647247,-0.0534942231124358
23.76,0.044220055877094,0.0246470455395354,12.289521135873,-0.642823530137239,-0.0442360493193193,0.0246183292735311,-12.289101174867,-0.650802699632962,1.57144560396874,1505.91556431096,1503.80947875832,1499.84206647247,0.0832946579056646
23.77,0.200629596402033,0.102589825527143,12.9929392365582,-1.1112964345505,0.0952219388795658,0.204229502301084,-1.58331175945372,12.943901021049,0.0363932708493182,1518.70955337633,1503.84793213893,1499.84206647247,0.268936710715943
23.78,0.171270077555681,-0.0145149327813355,12.6998602036638,-0.642346190307406,0.168260662563263,0.0351065830485874,12.5291520224534,2.17241971521545,-1.44964994843899,1500.7878365243,1505.94577768147,1499.84206647247,0.181001001490023
23.79,0.0344017589903622,-0.0533829871676876,11.7031251262459,-0.173778556493625,0.0614500464884627,-0.0160348410388825,3.81542782049558,-11.065073305399,-2.824390260989,1500.78234318427,1508.9042465045,1499.84206647247,-0.0534942231124358
23.8,0.0246946980485521,-0.0338655179860601,12.4653398130847,-0.173683265145469,-0.0166473386240326,-0.0384651470413167,-12.1223382644966,-2.90925721334272,1.79240080376256,1505.91556431107,1503.80947875832,1499.84206647247,0.0832946579056646
23.81,0.278786866117444,0.0733570293567923,12.6411105727219,-1.11177204837629,0.0188476330744968,0.287659759443562,-3.50196621881576,12.1971286047826,0.191870036429778,1518.6949044693,1500.81255655471,1499.84206647247,0.288477979432814
23.82,0.13217169603018,-0.0631932584738589,12.8759171454997,-0.290825153526687,0.103319019203589,0.103864938351913,12.0324713156091,4.59276122248279,-1.22874997364335,1500.78783652437,1508.99763328598,1499.84206647247,0.190771635848458
23.83,0.161236886822455,-0.0437076711860933,12.2905723752804,-0.408157905590763,0.113939115568789,-0.122170258803486,6.09997250917581,-10.6777852373608,-2.65575767466177,1500.78234318418,1503.75454535744,1499.84206647247,0.112606560980971
23.84,-0.0045614300823145,-0.14130253835765,12.8756302816256,0.17850521249182,0.0648751709636315,-0.12561220555006,-11.7013813469925,-5.3750715188038,2.0152643338733,1505.92105765108,1508.99763328598,1499.84206647247,0.0930652922641002
23.85,0.102883719404137,0.0440050184183156,12.5825518101101,-0.994150813180098,-0.000974805131546568,0.111895268529912,-5.95935255313485,11.1263229793538,0.412880461212751,1518.69490446914,1505.94577768147,1499.84206647247,0.132147829697843
23.86,0.161459732773151,-0.0436837447376621,12.7587526650634,-0.290825474640577,0.113231149310785,0.123110607533394,10.6346956535528,7.05504056552955,-1.00784999886345,1503.83053656199,1508.99763328598,1499.84206647247,0.200542270206894
23.87,0.151689098414716,-0.02409462646141,12.4068291885894,-0.525969643211059,0.116823583776026,-0.0997115032276117,8.45641942200554,-9.09368050568862,-2.4348576998372,1500.78234318424,1503.80947875832,1499.84206647247,0.122377195339407
23.88,0.102851877588434,0.0637613646717426,12.2894256215121,-0.408158106287568,-0.120808137916617,-0.00702952070832869,-9.81649666065975,-7.40492865986309,2.18386623963825,1497.73048757977,1510.88368004955,1499.84206647247,0.0930652922641002
23.89,0.161435796304885,0.0537992419069842,12.1722614618623,-0.876816616105609,-0.0522414321643764,0.161946619365066,-7.91437627943811,9.28953198937836,0.633725210999029,1521.73760450699,1503.84793213895,1499.84206647247,0.0930652922641002
23.9,0.151705062739908,-0.0241104805737632,12.7586089925385,-0.408350053736255,0.0907758502828612,0.123917256021269,8.77433604543658,9.27145512595636,-0.789852404288231,1505.9393687847,1506.00071108234,1499.84206647247,0.190771635848458
23.91,0.141902493051406,-0.0533744405758807,12.4655311224964,-0.291209770936566,0.147680987902684,-0.0342851899962639,10.534293059667,-6.67105231801306,-2.15867750641399,1500.78234318415,1505.85239089999,1499.84206647247,0.132147829697843
23.92,0.112566616769756,0.0832946579056646,12.2309634559177,-0.760443240024963,-0.137323509523016,-0.0274134452211488,-7.65424031010174,-9.57012780774156,2.40487666440594,1497.73048757971,1503.80947875832,1499.84206647247,0.073524023547229
23.93,-0.0240464529422921,0.0245909299345587,12.8753409717586,-0.642438631750834,0.0340777835528611,0.00465299927751891,-10.5587242475284,7.39597693339213,0.909905404485235,1521.73760450681,1503.9028655398,1499.84206647247,0.073524023547229
23.94,0.122377195339407,0.0149002173966153,12.4067813311624,-0.642918901768038,0.0784836135837971,0.0950711145218936,6.14251379083143,10.7986615857233,-0.568952429508265,1503.80947875832,1508.99763328598,1499.84206647247,0.112606560980971
23.95,0.0833026567673955,-0.0633288483647183,12.5826950616041,-0.290249391456599,0.103134428307351,0.0176964786729963,11.294362422058,-5.55390288011608,-2.05087831870717,1505.95493324829,1503.75454535743,1499.84206647247,0.112606560980971
23.96,0.23953678342373,0.122377195339407,12.7591371685113,-1.11272837376236,-0.216252121767207,-0.159965835050198,-4.6862307825941,-11.9194373512733,2.68000758301172,1497.73048757977,1505.90732430086,1499.84206647247,0.249395441999072
23.97,0.415304093099415,-0.111797807607942,11.0586543616094,0.177636150545426,-0.430053525789588,-0.00549586089838613,-10.670388371575,2.9100176788604,1.32061368260538,1505.99338662884,1505.94577768147,1499.84206647247,0.112606560980971
23.98,0.10286796214741,-0.0730274829480884,12.5825507675521,-0.290633928589255,-0.0339366640938851,0.121503636703899,3.98168214380157,11.9394832050723,-0.34498439951901,1505.93936878471,1508.99763328598,1499.84206647247,0.122377195339407
23.99,-0.00451285578386228,0.00516163192227809,13.1686088680569,-0.525683167058659,-0.00592655720593692,-0.00344735131829881,12.645169657199,-3.71325822595871,-1.89631583356261,1508.97291325553,1505.94577768147,1499.84206647247,0.122377195339407
24,0.210401075734468,0.102835926622536,12.6409639329146,-1.23006052373268,-0.150024560497833,-0.179823445974014,-1.81859776849373,-12.5697939601938,2.90090755779165,1497.73048757971,1505.90732430085,1499.84206647247,0.210312904565329
24.01,0.24921902618735,-0.151048207586669,11.0585114709907,0.0610727938730471,-0.253990074380351,-0.142880111090314,-11.0507035053161,0.419949851504529,1.53833515219117,1509.03608666663,1503.80947875832,1499.84206647247,-0.00464105132025594
24.02,0.073548090268766,-0.0144036634381792,12.5826467630944,-0.408062252982184,-0.00930494346889268,0.0743653489850186,0.459348925122615,12.5808788616737,-0.0689146560201807,1505.93936878472,1505.94577768147,1499.84206647247,0.122377195339407
24.03,0.278699319494199,0.112333691254861,12.465483425463,-1.2287101481506,0.265159789592429,-0.141359311192333,12.5254528951318,-0.105049657291234,-1.67743463910711,1505.93021321789,1508.94269988508,1499.84206647247,0.249395441999072
24.04,0.38595148433356,-0.141285411776114,12.1146203107811,0.0609755758107083,0.195691293049959,-0.361420853942408,1.69416680522202,-11.9957301624919,-2.99625657748429,1510.81409774175,1508.99763328598,1499.84206647247,0.249395441999072
24.05,0.180848388552657,-0.102178717447525,11.4103398140452,-0.0564530295525006,-0.151276273242054,-0.142345070498803,-11.067920477225,-2.77491944502077,1.81150251547167,1509.0360866665,1505.94577768147,1499.84206647247,-0.00464105132025594
24.06,0.0735400947465639,0.00518583223585196,12.4067330928012,-0.408351980435846,-0.00960218735986011,0.0730947083530548,-2.87735550729056,12.0753717400583,0.201018977052225,1505.94577768147,1509.03059332652,1499.84206647247,0.0930652922641002
24.07,0.249403480938545,0.0733873615761782,12.6413487371015,-0.994624179202831,0.258298632673399,-0.0294892777535974,12.2830136615692,3.14969054679632,-1.39829684040374,1508.98206882236,1510.79578660816,1499.84206647247,0.249395441999072
24.08,0.259198245474765,0.0442362473098653,12.4652904118709,-0.878065518845476,0.0510108545100609,-0.257950516098359,5.26145395550894,-11.3345298262313,-2.77732015800952,1510.79853327824,1503.90286553982,1499.84206647247,0.210312904565329
24.09,0.0734837954514529,-0.121800161810778,11.878992683394,-0.0560673685145658,-0.00326489921040324,-0.142212826581249,-10.2815586684025,-5.95005563588588,2.09069553915261,1509.0452422334,1508.94269988508,1499.84206647247,-0.0144116856786916
24.1,0.0539183631586672,-0.0339046606417966,11.4099546690256,-0.173592549702324,-0.0549802335153004,0.0321541571425586,-5.42553803274015,10.0389609511055,0.48026722574386,1505.94577768147,1508.99763328598,1499.84206647247,-0.0437235887540002
24.11,0.239592598445566,-0.112013349379073,12.5242825177658,0.0612639385257526,0.130514520735024,0.230038178453759,10.2476094852217,7.20054898555475,-0.953398155078447,1508.99763328598,1508.90424650446,1499.84206647247,0.259166076357507
24.12,0.210320960203938,0.11256628278793,12.7000025529426,-1.34729521481399,0.0354075483351398,-0.235907566310819,8.66877173779064,-9.37857482769597,-2.50119518948755,1510.78937771134,1503.90286553986,1499.84206647247,0.210312904565329
24.13,0.0539585778950105,-0.0241500841233327,11.9376467598752,-0.290827642180589,-0.0273082604318521,-0.0524310366462662,-9.17802140039928,-7.63910427045131,2.24058230816477,1495.914023124,1513.82566885231,1499.84206647247,-0.00464105132025594
24.14,0.0441556842441367,-0.00460073972898062,11.6445708145566,-0.408256046852404,-0.0335613232182757,0.029060778395634,-8.26345894851876,8.21449625121102,0.753324139015362,1505.94577768147,1508.99763328598,1499.84206647247,-0.0241823200371289
24.15,0.210353232855809,0.0246305234645709,12.7585595712735,-0.760056414936047,0.158747794400964,0.140193733925088,7.95017051088876,10.0076629107607,-0.730824011870768,1508.99763328598,1503.80947875832,1499.84206647247,0.259166076357507
24.16,0.268831813742766,0.0832058989283609,12.2900063263779,-1.11224429048042,0.161972367905962,-0.23012761184099,10.4086019475342,-6.62890250055792,-2.2281382762641,1510.78937771148,1503.84793213893,1499.84206647247,0.200542270206894
24.17,0.220051249572794,-0.00460068963154189,12.5242829989482,-0.40825628769074,-0.124453262474789,-0.181535407684052,-6.96429711362019,-10.4174326754438,2.51972010685425,1495.9140231239,1508.94269988508,1499.84206647247,0.200542270206894
24.18,0.102739018493614,-0.0241015632630271,11.5274573793628,-0.29111921604953,-0.100363549843701,0.0326090345690215,-10.0108079685585,5.72282691050717,1.02622307228834,1505.94577768147,1510.82874664868,1499.84206647247,-0.0339529543955646
24.19,0.14193462209106,-0.033969112430344,12.5826945804232,-0.4079651553486,0.0318091683332335,0.142434245732497,5.15891863416227,11.483736195084,-0.454630556445265,1508.99763328598,1508.99763328598,1499.84206647247,0.181001001490023
24.2,0.102852091336997,0.0341666859676476,13.1105798051601,-0.758987297332729,0.0793910214147409,-0.0737765602419221,12.2428255344677,-4.75148266097741,-1.99883183020303,1513.87144668637,1503.90286553984,1499.84206647247,0.200542270206894
24.21,0.200542270206894,0.014932560184207,12.5827430794244,-0.525684933197554,-0.0814591147986934,-0.183860262453862,-3.7334968083121,-12.027583698903,2.79885790555759,1495.914023124,1510.79578660816,1499.84206647247,0.190771635848458
24.22,0.0929682238232352,0.0441150520310571,11.4687557060986,-0.759861135905545,-0.0741960003235693,0.0713034500745577,-11.1184242660987,2.91382707638186,1.24833030196665,1503.81588765508,1509.03059332651,1499.84206647247,-0.0437235887540002
24.23,0.268669662284239,-0.238950151258193,11.938958799217,0.647917342820649,-0.204115080763125,0.296002695973032,2.11046665566988,11.7687919765724,-0.123225369274248,1510.82325330859,1508.99763328598,1499.84206647247,0.181001001490023
24.24,-0.03401772012665,-0.0340905815741211,11.4685130707514,-0.407283866339061,-0.0306019225312013,0.0371873012205946,11.4549043764111,-0.691258221688387,-1.66656758756196,1513.87144668635,1505.90732430086,1499.84206647247,-0.121888663621485
24.25,0.180992902433831,-0.0338800628898385,12.4069271890498,-0.173594958075665,0.0222986379554633,-0.182781454579431,-0.615951315419588,-12.3928439617743,3.07794047925331,1492.87132308621,1505.90732430085,1499.84206647247,0.210312904565329
24.26,0.102868336206666,0.0733943852107073,12.6999049935637,-0.877191278895717,-0.0991179214876263,0.078385381381723,-12.7277298693833,-0.248885028323805,1.52138721523857,1500.76677872064,1506.00071108238,1499.84206647247,0.132147829697843
24.27,0.180992895754149,0.0149083231324887,12.4068786499514,-0.643016320517596,0.00830296318280027,0.181415950827043,-1.09470119130828,12.375206548774,0.0364484958430062,1503.82504322186,1510.79578660816,1499.84206647247,0.161459732773151
24.28,-0.121848118243087,-0.0340421542280394,11.7612961775396,-0.524905824041094,-0.125106264482358,0.0188216569710886,11.6078232473415,1.9652107669147,-1.4476863931078,1513.87144668637,1505.90732430085,1499.84206647247,-0.141429932338356
24.29,0.190771635848458,0.0930166177711871,12.58284047841,-0.877580552497004,-0.0429885763177958,-0.207841022255129,3.95981271835982,-11.9757214967094,-2.89188747550749,1505.90640874409,1503.84793213893,1499.84206647247,0.239624807640636
24.3,0.190779751603819,0.0636478843690982,12.5827430794244,-0.994716179103192,-0.198841231391531,0.0301683858596518,-12.2285952581389,-3.12671420062591,1.74223196504377,1500.76677872061,1508.99763328598,1499.84206647247,0.181001001490023
24.31,0.190820350419461,-0.0242066773226304,12.6412020371461,-0.6427237431517,-0.0719765776369341,0.178375283133293,-3.83896156682737,12.0613206922948,0.257348470623365,1503.8250432219,1506.00071108237,1499.84206647247,0.200542270206894
24.32,-0.0437235887540002,-0.0340098114403775,11.878798567095,-0.407769394639344,-0.0525798548615077,0.0174292383792794,11.0584682868179,4.35688081386965,-1.22979924852343,1513.87144668635,1503.80947875832,1499.84206647247,-0.073035491829307
24.33,0.00521084078632056,0.112582183656529,12.6997094537699,-0.995106215359346,-0.0979780264312442,-0.0556974620176831,6.64590755740146,-10.8676018204797,-2.6709322757076,1505.90640874423,1503.84793213894,1499.84206647247,0.112606560980971
24.34,0.161524765690391,0.0342870329350433,12.7583632295119,-0.876896253007867,-0.162361447145938,-0.0300767524759755,-11.4536852991579,-5.68839805240055,1.96313193982411,1516.8930889204,1506.00071108237,1499.84206647247,0.200542270206894
24.35,0.0930002326284121,0.112411382073907,13.1695751590282,-1.22908312506487,0.0574024409242292,0.134128005519522,-7.11859452491793,11.1478234282492,0.47523561520685,1503.8158876551,1503.84793213893,1499.84206647247,0.200542270206894
24.36,-0.0437398603425344,-0.10233112331608,11.8202910101262,-0.0556794997971755,-0.0949692693611548,0.0580144125103714,9.59837426565098,6.89881085602857,-0.95230888202176,1513.88060225318,1505.90094230532,1499.84206647247,-0.0828061261877426
24.37,0.0540397287681422,0.0734996061453213,12.347931975531,-0.642918901768038,-0.0221499208615595,-0.0884978270619024,8.36997742426065,-9.10100251093026,-2.45003230088296,1505.90640874414,1500.75762315382,1499.84206647247,0.102835926622536
24.38,0.259060224196174,0.122303913073868,12.3486650943728,-1.22966908258888,-0.282444487123223,-0.0479119881392079,-9.42424408180552,-8.07373761972794,2.17991458453385,1516.87477778664,1503.84793213893,1499.84206647247,0.210312904565329
24.39,0.151713535855564,-0.00466548876110435,12.817260943805,-0.642723100920586,-0.100867351108315,0.11342196095805,-8.71233926823319,9.42286663182957,0.696135589987231,1500.7731876174,1508.94269988508,1499.84206647247,0.190771635848458
24.4,-0.0437317379074571,-0.0631752167828449,11.7615393341676,-0.291123631407192,-0.075602386286443,0.0137059149188013,8.10599359756166,8.52709964021908,-0.784833326299244,1495.91951646404,1503.75451237763,1499.84206647247,-0.0828061261877426
24.41,0.0734669560941445,0.0246137843019665,12.3484699956569,-0.525294615968211,0.0431844039803228,-0.0643299251380489,10.1035482128511,-7.11891559001779,-2.22711354582518,1505.90640874428,1505.94577768147,1499.84206647247,0.112606560980971
24.42,0.190820570847081,-0.0633219483025986,12.6997571508056,-0.40767016961061,-0.0816788682169983,-0.183713695412272,-8.2502581057875,-9.66350184169876,2.40283333963867,1513.83207774908,1500.81255655471,1499.84206647247,0.200542270206894
24.43,0.151729894279266,0.0246545334092309,12.7585089069609,-0.760347226160967,-0.0991082446511453,0.117504734703725,-10.1786046966146,7.73005070251086,0.861755346091761,1500.77318761744,1505.94577768147,1499.84206647247,0.190771635848458
24.44,0.200485132617639,-0.0435521759862356,12.7003449129835,-0.526373487474892,0.0812621761165613,0.188381366293615,6.96333222685388,10.6342763860792,-0.62116459299352,1495.91951646394,1503.75454535744,1499.84206647247,0.210312904565329
24.45,0.102852258327719,0.0149492125121651,12.5826940591444,-0.643213325554221,0.0835570660126273,-0.0618084356476297,11.391143892732,-5.38328468346892,-2.06334689503538,1505.90640874418,1510.79578660814,1499.84206647247,0.122377195339407
24.46,0.171279382285973,0.0148266946650356,12.5824978777785,-0.642526176162016,-0.105596632062818,-0.135668010112718,-6.30411946256195,-10.9082615724551,2.56654476540614,1516.88393335347,1500.8510099353,1499.84206647247,0.161459732773151
24.47,0.190812498509651,-0.0144607208721229,12.6412007539977,-0.525195912751007,-0.175076716294003,0.0772441936157419,-11.3945801975328,5.49902985731435,1.07964249066414,1508.98206882242,1508.9426998851,1499.84206647247,0.200542270206894
24.48,0.171287598236142,-0.063158571133841,12.8757672577219,-0.408553561388321,0.00747890861361276,0.182407544644194,4.56844172705336,12.0449839632132,-0.394238957786311,1497.75429205342,1503.80947875832,1499.84206647247,0.220083538923765
24.49,0.102852285046307,0.0344169484778301,12.5239909623831,-0.642820599947365,0.0828192703487385,-0.0700291892047518,11.8730578784639,-4.03659071051497,-1.94979817190268,1503.8158876551,1503.9028655398,1499.84206647247,0.102835926622536
24.5,0.220255372509286,-0.219545911895694,12.405897161692,0.413837675808195,0.145501897922214,-0.274849111787449,-4.02521519518762,-11.7420265985403,2.84468851420793,1518.71870894301,1505.94577768147,1499.84206647247,0.171230367131587
24.51,0.00521144195350379,-0.0437727041031946,12.6409547303326,-0.290338782289317,-0.014223994633915,-0.0417239347185153,-12.4236450997998,2.35182387457915,1.3607438446841,1510.81409774176,1509.03059332652,1499.84206647247,0.0442121204719221
24.52,0.151705476877184,-0.0728962748983225,12.6413478348878,-0.173992982101704,-0.0545114761380679,0.159238555563138,1.31687000025799,12.5737743753761,-0.118113989293728,1497.7542920533,1505.90732430086,1499.84206647247,0.181001001490023
24.53,0.1907552507061,0.0539499845456409,12.4654352472497,-0.877578625795328,0.184210321473757,-0.073244276001316,12.4896743410816,-0.406515684267427,-1.67361797843215,1503.8250432219,1508.99763328598,1499.84206647247,0.151689098414716
24.54,0.220099930745528,-0.141397148694831,12.2893258968203,0.0618480496244846,0.188503942576104,-0.181392934830657,2.78446304544671,-11.9698839479772,-2.90800243699025,1518.76357122039,1508.99763328598,1499.84206647247,0.151689098414716
24.55,0.0149822099052239,-0.0340021499007297,12.5236461763836,-0.290239757953226,-0.0125973591426476,-0.0349559630699404,-12.4736726399224,-1.15474825845102,1.63993686838597,1510.81409774182,1509.0305933265,1499.84206647247,0.0442121204719221
24.56,0.18096819112791,0.0636467555119263,12.406978294446,-0.994809543759683,0.0584613632516625,0.182709235382505,-1.34813604869674,12.3735720639358,0.0285145050747637,1508.96375768877,1503.80947875832,1499.84206647247,0.161459732773151
24.57,0.210255463052989,0.112581943189968,12.2897690642078,-1.11253357640352,0.226519253093509,-0.0746396788177369,11.9138327246622,3.21508077953765,-1.39749300993957,1503.82504322194,1508.99763328598,1499.84206647247,0.151689098414716
24.58,0.190697752416882,-0.112003099480597,12.4070770166786,-0.0562705951838531,0.188550202081907,-0.115581782150056,5.88674588676457,-10.921764937149,-2.65177533900525,1509.02693109974,1508.99763328598,1499.84206647247,0.151689098414716
24.59,0.0246872769750829,-0.0242069578671769,12.1720177639068,-0.290535225373303,-0.0150376118493267,-0.0311337226090412,-11.35536310185,-4.39296664990629,1.91606183686283,1510.81409774178,1509.03059332652,1499.84206647247,-0.00464105132025594
24.6,0.229919900880777,0.0832207143572658,12.69980430651,-0.642721415057245,-0.00381233368193537,0.244487861111871,-5.10886095281049,11.6446408276886,0.362877297475028,1508.96375768869,1503.69961195658,1499.84206647247,0.259166076357507
24.61,0.161443294193895,0.0442449976304349,12.5828417615584,-0.877973117543577,0.16482144689732,0.0292480375096807,10.9911555536254,6.18815345539818,-1.1276804629346,1503.90773926075,1508.99763328598,1499.84206647247,0.161459732773151
24.62,-0.0436989208655931,-0.0436824756066551,12.4065838866972,-0.290732752223958,0.0010077218409537,0.0617797608981667,8.83579918405509,-8.71415526886689,-2.37269276526665,1509.02693109981,1510.82874664868,1499.84206647247,-0.0144116856786916
24.63,0.00515426094610919,-0.121715918265979,11.9960557750539,0.178189595011379,0.0720861746319479,-0.0982085260665451,-9.47299377204843,-7.3620306087863,2.24630729917858,1500.78783652437,1508.99763328598,1499.84206647247,-0.00464105132025594
24.64,0.181050377344718,0.0538757738118505,12.8172105401296,-0.759852706590923,-0.0647319059623256,0.177458779695385,-8.25404564407289,9.83508986594855,0.639002265952809,1508.96375768877,1505.90732430085,1499.84206647247,0.249395441999072
24.65,0.122434823882104,0.0734169991107926,12.6998038052786,-0.994808098731345,0.14038905891899,0.0259085698817266,8.86761167552343,9.14549741774563,-0.848145453190559,1508.98206882238,1497.81563435104,1499.84206647247,0.151689098414716
24.66,-0.0339529543955646,-0.0534365711908527,12.2894240576742,-0.173502556777522,-0.00235779611850452,0.0632669823074083,10.698476199641,-6.05001271174398,-2.09958062704749,1509.02693109971,1510.82874664868,1499.84206647247,-0.0144116856786916
24.67,0.0637863465032077,-0.0338788004381324,12.1133633666378,-0.291030025921955,-0.00942481079794029,-0.0716075698566646,-6.79245087784093,-10.0339863264961,2.52248749264872,1500.7878365243,1508.94269988508,1499.84206647247,0.0539827548303577
