t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
37.08,-1.2186051866838,-1.12404108047485,-0.353283116095354,18.4502035168714,1.44556183935235,1.25468009117102,-0.188641008133912,-18.4790150709392,-1.01274915619101,1.70373655805306,2086.93303655848,1927.14886417324
37.09,-1.31114741545775,-1.34443044662476,-0.0439958865539465,18.1385950972082,1.85177993667022,-1.20054997502585,0.528888400856594,16.1458373157273,-8.47051700950951,-1.95221153903832,2057.93404505019,1904.63804160712
37.1,-1.17583967255976,-1.30687761306763,-0.0790044533894673,18.1067545003548,2.11422852388916,0.442471662283276,-1.09227261583228,-6.00611830277288,17.2119453787317,0.451977892786471,2026.87176481537,1901.02465199464
37.11,-1.09802156553339,-0.936152458190918,0.191673747838161,18.7100792157882,1.59165357560427,0.352724011503966,1.05734382094722,-10.2854529304581,-15.7101840657942,2.64678567678241,2001.47565471953,1917.04237913643
37.12,-0.427246692984429,-0.426005363464355,0.381118290401166,19.0411995922333,0.891609283780729,-0.436194156436955,-0.370844368751492,19.014593400771,-1.34442806782178,-1.59459283081969,1985.916802475,1949.52971004706
37.13,0.0568160152423993,0.0516567230224609,0.229507158551603,19.4746282291875,0.236366650910045,0.192541383133825,0.137220301688085,-6.94051963734743,18.1974229225548,0.376507433108331,1981.99861463572,1992.04956674365
37.14,0.379749332560796,0.561101913452148,0.458097857138472,19.969746217152,-0.821267038101996,-0.593067373886788,0.0483145146540671,-13.3633060965236,-14.8622775406714,2.36814908402435,1991.3664296837,2036.16154822468
37.15,0.945371811067611,0.853785991668701,0.159233107332043,19.9718185576248,-1.08803899261377,0.873903759970896,-0.394176688733115,19.5929989645744,-4.02141230444242,-1.82765725816831,2007.90975264469,2073.09598052372
37.16,0.836422693199365,1.06953573226929,0.154196000037551,20.5543588849295,-1.61282283535655,0.295132619271454,-0.797669145177643,11.8952137521572,-16.8400343366401,-2.60491329814886,2029.71308905573,2095.49803695813
37.17,1.08694656452326,1.28461265563965,0.25626293783235,20.6978807694001,-2.11702498667661,0.460509142183277,1.01737645805326,1.90287708620242,20.7186660268783,-0.193514420134566,2057.33358683655,2098.89493290872
37.18,1.31622891511965,1.14749002456665,0.0618764762137203,20.3309947625659,-1.99247132829777,-0.918684731299276,-0.94461929886238,-11.9826452351211,-16.5449540101748,2.41708801970266,2083.81313957345,2082.59299834736
37.19,0.98175642178145,0.770040512084961,-0.240391659012822,20.0542336786973,-1.45467483880154,0.7516899234053,0.675718936010371,16.9874424963237,10.7570983429797,-1.07870502317244,2104.33761166292,2049.82391906851
37.2,0.20646795770723,-0.0126857757568359,-0.536450731418545,19.3311116695568,-0.384005258941482,-0.0682066900065134,-0.57075060423765,-18.6430507882408,-5.12601167837593,1.81925927056572,2112.32473914186,2007.10848025876
37.21,-0.503559780205158,-0.644614219665527,-0.508868966082435,18.7098043610106,0.599843865811108,-0.506953848114353,0.505487757284114,18.7133995649648,-0.474624707128114,-1.56410429200175,2105.44994588154,1962.96218621522
37.22,-1.12822451791391,-1.05965805053711,-0.453526136614409,18.4683313593516,1.45153737815336,0.918273494924397,-0.797088644966043,-16.9818713750061,7.402855432989,1.2381417573469,2086.05808248492,1926.19904237907
37.23,-1.35905414701197,-1.24060750007629,-0.274652831425925,18.3712009906399,1.95419089939792,0.846354348220974,-1.09824708948768,-12.5933397137149,13.5176803766308,0.855986549824304,2058.93627469815,1904.17108700915
37.24,-1.22458702463746,-1.23990106582642,0.125223157908242,18.2344458466826,1.85485539076519,-0.28925428786669,1.19650581993473,0.621604342792858,-18.3179996696493,-3.00629768392738,2030.28188049301,1901.29543340029
37.25,-0.85096473718316,-0.973152160644531,0.0463383951951359,18.388519270066,1.75884882311986,-0.570920472017242,-0.632722723971626,14.282716510841,11.7147428140412,-0.788497452121145,2004.68453639633,1918.16444815578
37.26,-0.640278097107962,-0.424697875976562,0.268251073674932,19.1691362972243,0.990600130544861,0.690328747124572,0.0732181743651436,-18.0785125364065,6.45015189520296,1.27972021621721,1989.62080178255,1951.41912212222
37.27,0.14074346972253,0.106837749481201,0.444191959750773,19.4660927660774,0.0239022399324376,-0.420934122180436,-0.199824138083852,2.62271097944459,-19.2886164877864,-3.00522159597423,1985.76495386789,1994.41353146888
37.28,0.338468596989895,0.499516010284424,0.280144834711999,19.9752072524579,-0.65817942594014,0.436686481453039,-0.0484462225595122,16.337394455209,11.5122390241988,-0.989890424755962,1993.6627821485,2038.53984568272
37.29,0.884033134346362,0.93177604675293,0.546695439107922,20.2200515906903,-1.61434713843449,-0.554319595248174,0.879272581221293,-18.876377440878,7.4255624516301,1.11634114466972,2011.01027399352,2074.95035978202
37.3,1.22487748673829,1.05749702453613,0.093229616649224,20.1206182657573,-1.59087695915456,-0.348825500843551,1.17785287234872,-8.64790281357135,18.2368842136622,0.36389131453049,2034.115434807,2096.33232579581
37.31,1.26398514063833,1.29930686950684,-0.0543440128517013,20.5921592687446,-1.78962330595937,-0.364797692009851,-1.21141832221228,-5.08921216722506,-20.0334643644964,2.80612926828579,2061.11462032361,2098.37940660107
37.32,1.10697493722946,1.26021289825439,0.104285500331964,20.7393544138403,-2.12047836513242,0.886506313958526,0.671100240310875,13.855865293804,15.5766571176177,-0.828889103773926,2089.93952536128,2080.66312818689
37.33,0.548668708927653,0.680628299713135,-0.076794109979454,20.3746349852117,-1.63083077968462,-0.466955212679312,-0.298140095987596,-17.8482653034916,-9.96116386115376,1.99996715251235,2109.60718487768,2046.72715947972
37.34,-0.0362795598877112,-0.129735469818115,-0.249484503993689,19.4173034076004,-0.604396621480265,-0.0877156617098356,0.236357117281093,18.8602947116302,4.65684982464782,-1.35984194073618,2115.02892053981,2003.38288098924
37.35,-0.47127346830583,-0.768018245697021,-0.32857665865253,18.4280927988881,0.498735976027758,0.464711237863194,-0.337793972628176,-18.414697051915,0.861553401948693,1.55110152628226,2106.30524897535,1959.34537526589
37.36,-0.878768683334705,-1.13247513771057,-0.432918525345751,18.031412404595,1.60841526411453,-0.669869585333367,0.7147919886531,16.3082655992311,-7.85870893412863,-1.93088193913584,2085.13482376024,1923.48235028351
37.37,-1.10128851617304,-1.19734525680542,-0.239290164201983,18.1859209545172,1.97802775239121,0.514836596716881,-1.00251656206738,-10.025701676894,15.3011640288935,0.688380493110125,2057.36359278699,1903.02757294212
37.38,-1.3348685604264,-1.08562994003296,-0.0938252599955011,18.700769907084,1.91791759638843,0.0320848869869537,-1.33777719111035,0.151313303768683,18.7982527727536,0.09415173841698,2030.12520874003,1902.11892231727
37.39,-0.849539840798056,-0.769562244415283,0.334077880188949,18.8245050119358,1.21100816020504,0.387431889062312,0.826572744815806,-14.5053707060186,-12.0591355573049,2.32860981481527,2008.906032067,1920.95708785574
37.4,-0.372622196646636,-0.413356781005859,0.0819546445426238,19.054991670062,1.02200183994178,-0.380795384911951,0.0236376823235953,18.0398919328678,-6.22089176544893,-1.84928465696546,1995.24580446447,1955.75680188287
37.41,-0.0942763521089681,0.137581825256348,0.337941574882177,19.7792768279668,0.0604677457410705,0.34983510325542,-0.0266071255698492,-3.79547796984431,19.4117952587092,0.196145452570703,1993.15515005624,1999.5030770794
37.42,0.681995668991269,0.518889427185059,0.337677313479485,19.6967589817812,-0.634831655588619,-0.740101888244583,-0.177181419958115,-14.7252488896166,-13.0970367166073,2.26552018587525,2001.50369482653,2043.36226029587
37.43,0.681061230556242,0.787790298461914,0.216365646548131,20.2696502627326,-1.18115650878281,0.590675191585312,-0.402195612629761,19.7601253335848,-4.66811517346752,-1.8609886071054,2016.25028320464,2078.4646954613
37.44,1.00561591366573,1.12961864471436,0.400267687950339,20.4913756597767,-1.9012650492038,-0.0601663752451237,1.080674601869,-10.3492779692423,17.7877410238841,0.43442640885485,2040.02308961784,2097.69948136401
37.45,1.28933097037445,1.13840961456299,0.261777921002383,20.2274563099079,-2.06319571170644,0.38140717856028,1.25913883080212,-0.159280009234758,20.3317828827846,-0.0938143392871008,2066.14610062262,2097.15795666007
37.46,1.26623157527308,1.16494274139404,0.0685731900294854,20.3962761909948,-1.99224294797335,-0.732468277506596,-1.03514970272705,-9.17751180849031,-18.323492882857,2.57988904149545,2091.71206243024,2076.93229604354
37.47,0.702657761076685,0.650481224060059,-0.275267537622975,20.1080047223481,-1.25420617853078,0.354555000109085,0.666176326784406,14.4551054479937,14.0340590543015,-0.862469042837956,2110.6830304035,2041.10519330398
37.48,0.0623796862794474,-0.146479606628418,-0.434673398922169,19.316953435856,-0.31059735108814,0.1512322657135,-0.412263254241795,-16.8589988059254,-9.43479305651894,2.06492493662512,2114.60515543975,1996.93005607282
37.49,-0.598786512330554,-0.76653003692627,-0.620081558276979,18.5952728022178,0.890572595913076,-0.738434118426371,0.444703810426741,18.1960401193384,3.9346428189759,-1.30998302037746,2105.60862272366,1953.36543939734
37.5,-1.18788557024293,-1.11084342002869,-0.518896727197541,18.4196291173258,1.68663998596464,1.14071262144814,-0.615711504486155,-18.2160518196236,3.20982045710966,1.48769134905647,2084.67203276581,1919.25923492531
37.51,-1.4515744261994,-1.26897382736206,-0.111858021204908,18.4157040645771,1.87679469683983,-1.12522278850646,0.92382585368117,14.0129889953126,-12.0953153718873,-2.1813133534599,2056.49266919266,1901.55046039646
37.52,-1.00442248570941,-1.21970367431641,-0.0225129580776224,18.0802802058357,2.00984029905498,-0.324733354646737,0.950746870339287,4.33895953232505,-17.6666188198558,-2.79004990943052,2027.5596946639,1903.85434901022
37.53,-0.826233559364663,-0.900620460510254,-0.0611649742942381,18.5231713896586,1.74553831479029,-0.507610465154503,-0.654778332236524,11.6919565825852,14.4724888533387,-0.585566213545745,2003.10573679698,1925.71987637334
37.54,-0.43290079820502,-0.284409999847412,0.30706647635367,19.2706629405531,0.835076417149876,0.459062824818459,0.266372380055626,-19.1145680751315,2.58632752992514,1.47961346675571,1990.38861312018,1962.71309169574
37.55,0.231258159627711,0.182003498077393,0.414499563191834,19.5208106380561,-0.0567791940065103,-0.308481376022749,-0.360734618421532,6.82782063036913,-18.2878685822931,-2.7871758293993,1989.40096169286,2007.31199603325
37.56,0.434421966652369,0.609703540802002,0.339108815029897,20.057167527848,-0.812327057945873,0.543049747226089,0.0938840006538604,12.8753314261015,15.4005092499331,-0.736807776153949,1999.88555611367,2050.43323893539
37.57,1.04152019597955,0.975164413452148,0.371042714995474,20.1799715056333,-1.53885451824807,-0.973354756645168,0.524421140592866,-20.1803792254901,1.53349845513828,1.41884328415343,2018.14849510847,2083.28134602355
37.58,1.18137737111116,1.09559297561646,0.0457736068520612,20.2391117835293,-1.6322223981619,0.6200375594095,-1.00662860131196,12.6291756911344,-15.899362160342,-2.5507977299051,2042.61122669901,2099.1441672018
37.59,1.16744922558008,1.32673740386963,0.0315623298936692,20.7208508506348,-1.9660932314785,0.0818473330994342,1.1650042442156,-1.07124629497854,20.7863323831938,-0.043111012054013,2070.61958928503,2094.76775323435
37.6,0.832754864431503,1.11887836456299,0.0461069520163833,20.8236475597319,-2.09824345857927,0.324074038675793,0.768493677732571,5.04274360241709,20.3125000987983,-0.343762177597201,2096.75898301181,2071.02837238862
37.61,0.49019737420805,0.424449920654297,-0.245203568692649,19.8897840712877,-1.25709535959837,-0.0839202169290776,-0.54164162780445,-10.4917773329374,-16.9442145743505,2.52405931719649,2113.28831292654,2032.76197397145
37.62,-0.222595163987671,-0.412803649902344,-0.433774323308202,18.9174295197708,-0.0191689832558424,-0.457825193666982,0.167645049542113,13.884448940882,12.8487970134738,-0.825132321095375,2113.50045822113,1987.78321696514
37.63,-0.787494285940791,-0.919296741485596,-0.38639723100351,18.3767867168655,1.02241540430495,0.876801232822972,0.0258779565787826,-16.7290908567457,-7.67392614004549,2.05645495104885,2099.11691198896,1945.29218988663
37.64,-1.0647327848079,-1.20120811462402,-0.21389926189728,18.1170527915519,1.69960103843946,-1.07801811359037,0.131475260243371,18.1940796105017,-0.302840995356798,-1.49390135556131,2074.20695543182,1913.99312213383
37.65,-1.16045884928549,-1.24472260475159,-0.236831076027719,18.1655749884014,2.14533878532006,0.879196058621131,-0.793579227275085,-14.5563323248648,11.0771739361233,1.03785542089525,2045.32585076564,1900.30966716243
37.66,-1.22321131490793,-1.0269033908844,-0.00563433752968978,18.6372568887934,1.86058520398078,-0.268629176901918,1.19336332774021,2.36332341673727,-18.5801997854719,-2.91557441358001,2019.22486685429,1907.0630278821
37.67,-0.581031942404858,-0.645289897918701,0.28025602597153,18.7695447550028,1.1447719569794,0.111244852090001,0.635425952469358,-11.877408066321,-14.5785284157775,2.5188562344855,1999.76631158129,1932.88565214845
37.68,-0.257530991972679,-0.207900047302246,0.187417674873524,19.3454355598691,0.686784766890217,-0.281719465021975,-0.148599258777297,19.0476065074693,-3.45054150151763,-1.71452016196045,1989.54727264436,1972.49327362819
37.69,0.253784680791595,0.356173515319824,0.506999551372259,19.8097954293837,-0.49317745964199,0.405535967538041,0.396226940438366,-6.50703394196711,18.7170972172188,0.309690924212302,1992.99601378714,2017.76222846351
37.7,0.853527362415856,0.664496421813965,0.266587621260907,19.7622851306966,-0.886578490247809,-0.776398131440559,-0.443603268357804,-12.8064524274942,-15.0774238923184,2.39262693797613,2005.52654801054,2059.3932544474
37.71,0.754210776272799,0.979340553283691,0.205391153282265,20.4995317407258,-1.47501828636367,0.725159868402086,-0.291826294483049,20.5318242588194,-0.922319434407259,-1.68751756581992,2024.48426124726,2088.82151301777
37.72,1.16020918754207,1.22901201248169,0.334923575828296,20.4836802379008,-2.07171735203746,-0.469542568285415,1.11255963304022,-14.4966695099405,14.6191566786482,0.680394157501,2051.2567341228,2099.98058703441
37.73,1.30389548743569,1.14558887481689,0.0409998521819169,20.2576166392893,-1.94390085041418,0.0955569459780314,-1.30103547227178,4.05133206943386,-19.9433319905133,-3.03684368706385,2077.69386012525,2090.55675657167
37.74,1.17780920029073,1.02444410324097,-0.179252606445205,20.2637513748314,-1.61501034722446,-0.0028668372148134,-1.1913680331666,-1.50102583823409,-20.2725134020322,2.98815373814111,2101.37549532187,2062.47346690587
37.75,0.49598924741849,0.256731986999512,-0.420207144045852,19.5382865387356,-0.734404972484166,-0.1927157615408,0.620838153398839,6.96668464345343,18.2688066553899,-0.401890481080092,2114.70858091857,2021.50359700203
37.76,-0.331701342422786,-0.468164443969727,-0.639362004095066,18.9119380717327,0.446569585526343,0.714152562935996,-0.0937852317664419,-11.1871202180893,-15.2548080043568,2.5324414100822,2112.25403034308,1976.08665701664
37.77,-0.988245120327369,-0.943478584289551,-0.457501207328568,18.5656447890793,1.23711628371273,-1.05437720109265,-0.272441719224465,15.1448848066007,10.8095368692876,-0.88437076909987,2096.44028079594,1935.59244555946
37.78,-1.39153544230043,-1.24889850616455,-0.230472884143824,18.4018446450508,1.78002772610713,1.40465284473055,0.128214754588599,-18.2553225283341,-2.92225673628946,1.82595756043284,2070.47251487246,1908.38795077762
37.79,-1.37358976632032,-1.30160689353943,0.147189432189822,18.2955718697125,1.80291099260358,-1.32839996825923,0.379166321575596,16.281026648832,-8.53853672165718,-1.95558333457963,2040.75882475387,1900.10631720762
37.8,-0.942352464552527,-1.10551166534424,-0.0078172261100917,18.2059235193781,1.92283867337485,0.301100985607888,-0.892987946692583,-4.14298102939867,17.8322367623165,0.33350712544479,2013.45534286411,1912.47645972376
37.81,-0.898441798000156,-0.610682964324951,0.179992807174617,19.1295214839774,1.24574267744157,0.433752508152336,0.807126902475632,-13.1491738492297,-13.9495409998712,2.45075080418524,1993.7170203473,1942.95729633335
37.82,-0.0108423247973537,-0.0190744400024414,0.546971104781057,19.4328095088559,0.16402926305964,0.0735608105667611,0.54211046164152,-19.2855106922266,2.39375611678248,1.45574656082761,1986.3245424187,1985.25494385501
37.83,0.312311110255398,0.360451221466064,0.321781792753687,19.8376652078564,-0.45541273999988,-0.20788335713779,-0.397323874895353,6.64061432016115,-18.6987326606276,-2.82330161487787,1990.63323976134,2030.61862606007
37.84,0.75734512284491,0.866434574127197,0.381730967894617,20.2754899017858,-1.27840645069873,0.794474916970733,0.29681605962461,12.8282262119273,15.7532988947149,-0.746380315196616,2006.29999159285,2069.64924335943
37.85,1.09413390127457,1.03968191146851,0.252877734947576,20.2343951297754,-1.69689137344887,-1.06533427933059,0.355160549658457,-20.3041957044204,0.223211553824785,1.47613743767545,2028.89440307716,2094.24720806407
37.86,1.23168264356556,1.22651100158691,0.037502051847626,20.4798336635102,-1.87458946570683,0.79726748182761,-0.939581343351227,15.1113319081031,-13.9493842341922,-2.40751140320945,2055.04636443796,2099.29581064715
37.87,1.01750515673105,1.27215385437012,0.0452953571889045,20.8482833528951,-2.12430985384566,-0.152319847784841,1.00705862655952,-6.11575394739681,20.0439807616314,0.194601107375471,2083.23144150602,2083.72973867277
37.88,0.668784341777169,0.840070247650146,-0.0514757865199504,20.5013876980009,-1.81118682705209,-0.0533547512310014,-0.668637063678978,-1.40521066522004,-20.5332091562079,2.98514736519024,2105.66728658386,2050.76475817158
37.89,0.0678981907746211,-0.0512199401855469,-0.244583369688526,19.4155893414158,-0.805958937603985,0.218797515247029,-0.128681142209678,-4.22874070792402,-18.9666135962314,2.88073644503778,2113.63888410501,2007.23808138236
37.9,-0.42354290677093,-0.713014602661133,-0.400049217397558,18.4429899637381,0.477811707063094,-0.553338865137225,-0.1823295657457,9.1912633861623,15.9966515307468,-0.495612524082533,2106.38743526525,1962.19372998801
37.91,-0.831334105466616,-1.101402759552,-0.460614572713523,18.0158399145213,1.58194802886677,0.924879083542479,0.218816956229776,-14.3897040419081,-10.9548831567474,2.30907445075223,2086.01354550038,1925.0048560923
37.92,-1.06015875673677,-1.2074887752533,-0.274313856658983,18.1158133327408,2.0602421395335,-1.09456056497632,0.0334940448362634,18.1236613528929,1.99002249883713,-1.34819234198664,2058.23254932527,1903.4225350541
37.93,-1.39224443422482,-1.1043267250061,-0.065705158415032,18.7198728054452,1.92693373847685,1.1913085323527,-0.723495482512491,-15.519120700896,10.6444165718721,1.07217669656882,2030.57969870676,1901.95736407212
37.94,-0.861012492300559,-0.780611515045166,0.328882750225029,18.8330876939694,1.27411774849587,-0.466357689586883,0.79499489347818,1.84881301348979,-18.7853788507692,-2.97594069963946,2008.78779655078,1920.93237433278
37.95,-0.393845656319436,-0.430620193481445,0.144860896716075,19.084965505862,0.99541466979572,-0.209028540909464,-0.363876558030788,15.2736696331281,11.4865910810322,-0.873873556127957,1994.51931161959,1956.40701659236
37.96,-0.0966942433150913,0.145110607147217,0.331805849056479,19.8153386573528,0.0506462313885286,-0.18215727667441,-0.293706698447501,19.0755070108148,-5.36425609257132,-1.84237239658076,1992.59533272612,2000.99091691336
37.97,0.636483655216395,0.545477867126465,0.356172400156333,19.8160283460156,-0.697483732808721,0.205124997944696,0.699924251050736,-5.10279746713565,19.1604520034633,0.2250945914852,2001.30891032713,2045.38032739544
37.98,0.703995971086358,0.815067768096924,0.188706907204389,20.3199921097216,-1.19765633492836,-0.62157170555147,-0.380616918949101,-13.1222773795829,-15.5609220937908,2.38213879517444,2016.69241430173,2080.29851843645
37.99,1.00814028248015,1.14379024505615,0.378583988083112,20.5303825840268,-1.93121882274873,0.996860436648823,-0.40735971209287,20.5773488605788,1.34124161055544,-1.59949831003655,2041.00975543808,2098.43566510327
38,1.28215784978488,1.15418434143066,0.244546967826903,20.2579463861362,-2.11980725259612,-0.844616129372861,0.995166099322883,-17.1006833927619,11.0654689043098,0.892216933735549,2067.73057370438,2095.98233352312
38.01,1.27336079093192,1.13761854171753,0.0481603666752808,20.3378524558826,-1.9819071888138,0.491501929516549,-1.17566703538143,10.3464784482836,-17.6211969610899,-2.7078095993468,2093.0253539077,2073.43420027371
38.02,0.692583476209,0.574038505554199,-0.313103640913955,19.9128421366959,-1.16153165831005,-0.406428939786333,0.642278193912478,-3.92105458813292,19.5574990392716,0.139600513016568,2111.43526920832,2035.49706729345
38.03,-0.0703502307875793,-0.21604585647583,-0.523039818556154,19.266051613742,-0.0765005226588449,-0.518175302820999,-0.100070786513779,-1.17534503486167,19.230318800331,0.0570727168542906,2113.5701202983,1990.10916583094
38.04,-0.706843921982356,-0.80370044708252,-0.554432148115885,18.6040843945321,0.955287472084733,0.677470735102928,0.589963337832862,-4.43698675588826,-18.092475752126,2.9524028172291,2103.12003197781,1946.78294195738
38.05,-1.23824974012093,-1.16164922714233,-0.501743941602851,18.3999867397993,1.7471364878865,-1.08108752245955,-0.785021764428844,11.2211625933087,14.6866438639542,-0.557756124483068,2080.50224688159,1914.61210274091
38.06,-1.3495614481482,-1.2816321849823,-0.108664511966096,18.3109825791442,1.92937865435874,1.26162223305389,0.491358748322249,-17.3164389185544,-6.25743782914309,2.02253372218378,2051.71944754999,1900.36131591001
38.07,-1.02077586165797,-1.1875581741333,0.0254447399325115,18.1711073697741,1.94013523411407,-0.976455513394743,0.298605801843871,16.6255121917399,-7.58588242281805,-1.89249273726801,2023.15477575506,1907.04018860223
38.08,-0.816705145007008,-0.782539844512939,0.123964603987996,18.7277701999923,1.50106855553819,0.350648930144718,-0.747943744349255,-3.87560107719418,18.3837509709688,0.287755271402711,2000.81500682324,1933.26287910547
38.09,-0.317099882932434,-0.179806232452393,0.548881797196996,19.4548243909759,0.392187748612054,-0.153138521988633,0.615119627497859,-14.2680177863703,-13.2313140602773,2.3386692657342,1989.38641680074,1973.53058875338
38.1,0.505975028995393,0.291476726531982,0.291403196208907,19.4529768866435,-0.164359191723229,0.373421191692804,-0.448868762916715,18.3013272507313,-6.59596426292866,-1.92516284360002,1992.06362907932,2019.38046123391
38.11,0.449950498680329,0.72605562210083,0.33703755893229,20.2595744000948,-0.976096148630435,-0.195569884413857,-0.527069433475386,6.68250213121839,-19.1506470864723,-2.85400123186462,2005.20320825174,2061.16173416514
38.12,1.24269510112704,1.08526515960693,0.382386262445048,20.1797269774567,-1.66100974640866,1.05595275480176,0.758600123713685,10.8784632595698,17.0774521335165,-0.649312965509056,2026.13805324263,2090.06689534272
38.13,1.15681323223621,1.10791921615601,0.0318108188000295,20.3239869795791,-1.73304384946166,-1.14752630566726,-0.149706914573676,-19.8019723475964,-4.89385112925218,1.72801593779469,2051.38057098658,2099.99040540174
38.14,1.30998374596748,1.36852359771729,0.0445917495799713,20.6780534939653,-2.02804454492815,1.18379444898924,-0.562740207708549,19.7744363006224,-6.37703143854013,-1.98051960936531,2080.24242225593,2088.82229401123
38.15,0.787867151888573,0.925791263580322,-0.103362489928049,20.5444917135848,-1.87100682542358,-0.63409764047906,0.478893135979236,-15.9566732741125,13.0752202403462,0.79350503034868,2104.10271375014,2058.90173337794
38.16,0.216257034522901,0.195609092712402,-0.374177632281149,19.705916462355,-0.911845653324904,0.431892166121234,0.0156576602107195,11.2447511518163,-16.2083366713098,-2.58130428643504,2116.44673070585,2016.53207423782
38.17,-0.491226110009322,-0.602614879608154,-0.423989230058554,18.7107639491357,0.243663889969083,-0.222796783822463,-0.609451845086142,-6.39119935871436,17.5870586059386,0.361587278259358,2112.8968290552,1970.65680985016
38.18,-1.07210456911865,-1.07843041419983,-0.351901398341173,18.3072616858996,1.3296543386932,-0.119760770132278,-1.12200720105393,-2.53077700622455,18.1801809353256,0.210818983641733,2093.78357327715,1930.97375228288
38.19,-1.08787730802775,-1.28628611564636,-0.249875618351588,18.010989735848,1.97907528484514,0.513319519309679,0.991169981922356,-6.40887567036244,-16.948120925039,2.88950858890517,2065.17743046995,1905.8846348143
38.2,-1.14660321996018,-1.26552772521973,-0.158314801805949,18.1514525933883,2.16111687375567,-1.01417963232413,-0.55785499358957,15.8489824684498,9.10798617186183,-0.930705212559969,2035.06250588605,1900.71371295356
38.21,-1.14587688858816,-0.910214900970459,0.120055998865169,18.8019005270201,1.67967948027114,1.14106315667419,-0.159443278769371,-17.8439703461146,6.15836901065401,1.32757173663275,2010.44206089895,1916.57360423906
38.22,-0.372660753405522,-0.445778846740723,0.35486916922662,18.9865288555399,0.887822101460812,-0.447157089470963,0.25467371621787,4.61771829710086,-18.4378193882767,-2.84946562338149,1994.426264827,1950.12085476614
38.23,-0.0434375273369437,0.0132236480712891,0.138425660140441,19.5897127294002,0.359233290022472,0.0626996167726488,-0.130832871339842,14.5658238403959,13.1042996465908,-0.819832902216046,1989.18269562402,1994.2559398569
38.24,0.493908370255486,0.558952808380127,0.575769335308897,19.9989199907274,-0.931472850871155,-0.265850298848524,0.710478306700936,-19.1000727037565,6.00097201948511,1.2198338380351,1997.44629220841,2039.62218939598
38.25,0.998259177632507,0.809983253479004,0.173172944900907,19.9650489833517,-1.13227366292701,-0.169070305961677,0.998962204597955,-7.71489364074111,18.4490010750567,0.339422730068093,2013.62432966877,2076.5879289792
38.26,0.860236425319374,1.11627769470215,0.178202021721625,20.6163626845422,-1.70627559666691,-0.584126090950804,-0.65617023542863,-8.82138851420194,-18.7117313852532,2.61848105165261,2037.09834664635,2097.29225881875
38.27,1.05259347209283,1.27690315246582,0.302810195587518,20.7423065483896,-2.18808249611177,1.09075136634912,0.0995413926550929,18.5366440051703,9.56158015093434,-1.19967277755877,2064.79507329116,2097.3197665354
38.28,1.18091702142707,1.08492374420166,0.111160059487615,20.3362398377972,-2.0289050653286,-1.16296804553974,0.233295725153614,-20.4369749539154,0.0957143539900205,1.46667406967305,2090.82927052623,2076.6467475564
38.29,0.844764994856084,0.614912509918213,-0.284247243545717,19.8416812068753,-1.20256068739447,0.887737089173947,-0.0796696460548475,18.6486084366612,-6.88243188838232,-1.98488182719091,2109.2301340877,2039.65519996796
38.3,-0.00759625661334212,-0.181517601013184,-0.424003364242046,19.296045663339,-0.20812348027056,-0.247715576918215,-0.344199867744287,-15.5819034975579,11.3835397402344,0.929066936995605,2111.97845120924,1994.20861761341
38.31,-0.46302885009021,-0.747969627380371,-0.435761748988593,18.4882305802219,0.720271064593161,0.0510184379986333,0.633783193909115,10.9871273742594,-14.886789192292,-2.46684778161685,2102.68036488205,1949.98350396234
38.32,-1.05421172799468,-1.11815810203552,-0.414276786861967,18.2661097806295,1.56998688505027,-0.0752390294096473,-1.13018879486027,-4.04061131439836,17.8826476099931,0.307960008650784,2081.83803956069,1916.40995760683
38.33,-1.29742859862801,-1.19781494140625,-0.228625771258938,18.3656476282602,1.9439767721585,-0.363896476969619,-1.26616352256361,3.86596682973163,18.0590796821855,-0.105434379364634,2054.74816193795,1900.65942317573
38.34,-1.1166932185283,-1.09638404846191,0.242193709146372,18.4127608330382,1.61300386996941,0.679686138604053,0.918525062285553,-14.9046074563874,-10.9308837497342,2.29096116775632,2027.89689772162,1906.1092971271
38.35,-0.709494114202669,-0.781514167785645,0.0824633118164662,18.6062183532999,1.51843159920396,-0.711335207170051,0.0646863117228916,17.9001383461282,-5.29924929792963,-1.77719251588268,2006.46296337225,1931.61385808301
38.36,-0.441034547292044,-0.213251113891602,0.288212568743267,19.4930993569756,0.685664195074296,0.411076744937264,-0.329535834862422,-5.41040289521111,18.7397598287924,0.316229609604786,1994.65053633925,1971.73991867915
38.37,0.300425897091894,0.277356624603271,0.447194645357032,19.6940512077972,-0.328200644449626,-0.53008990404311,0.0961429358353369,-13.4880261107391,-14.353972282068,2.37062320194807,1995.79792193795,2017.91990143186
38.38,0.578364001604362,0.617798805236816,0.226991979084141,20.058950762602,-0.891215554492689,0.506786182415207,-0.359441291775674,19.6844220165955,-3.95970967794793,-1.8137072182177,2006.60163163697,2060.27856562143
38.39,0.880954819988983,1.00635099411011,0.347662420050325,20.3726927719083,-1.59693612333265,-0.0228247692357291,0.946799653087392,-9.40405193798699,18.1427843207214,0.399982148041798,2027.25384225801,2089.74446623154
38.4,1.22182047441565,1.1233491897583,0.171177131381711,20.3015574163549,-1.84509176645205,0.444258146575519,1.15099156435251,2.81497316878961,20.1899361865058,-0.229166775706495,2051.39290298998,2099.99475794283
